ticker,trade_date,month,front_expiration,back_expiration,front_greeks_path,front_iv_path,back_greeks_path,back_iv_path
QQQ,20260102,202601,20260102,20260109,D:\ThetaData\data_options\QQQ\greeks\2026\01\QQQ_20260102_20260102_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\01\QQQ_20260102_20260102_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\01\QQQ_20260109_20260102_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\01\QQQ_20260109_20260102_iv.parquet
QQQ,20260105,202601,20260105,20260109,D:\ThetaData\data_options\QQQ\greeks\2026\01\QQQ_20260105_20260105_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\01\QQQ_20260105_20260105_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\01\QQQ_20260109_20260105_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\01\QQQ_20260109_20260105_iv.parquet
QQQ,20260106,202601,20260106,20260109,D:\ThetaData\data_options\QQQ\greeks\2026\01\QQQ_20260106_20260106_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\01\QQQ_20260106_20260106_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\01\QQQ_20260109_20260106_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\01\QQQ_20260109_20260106_iv.parquet
QQQ,20260107,202601,20260107,20260109,D:\ThetaData\data_options\QQQ\greeks\2026\01\QQQ_20260107_20260107_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\01\QQQ_20260107_20260107_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\01\QQQ_20260109_20260107_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\01\QQQ_20260109_20260107_iv.parquet
QQQ,20260108,202601,20260108,20260109,D:\ThetaData\data_options\QQQ\greeks\2026\01\QQQ_20260108_20260108_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\01\QQQ_20260108_20260108_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\01\QQQ_20260109_20260108_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\01\QQQ_20260109_20260108_iv.parquet
QQQ,20260109,202601,20260109,20260116,D:\ThetaData\data_options\QQQ\greeks\2026\01\QQQ_20260109_20260109_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\01\QQQ_20260109_20260109_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\01\QQQ_20260116_20260109_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\01\QQQ_20260116_20260109_iv.parquet
QQQ,20260112,202601,20260112,20260116,D:\ThetaData\data_options\QQQ\greeks\2026\01\QQQ_20260112_20260112_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\01\QQQ_20260112_20260112_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\01\QQQ_20260116_20260112_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\01\QQQ_20260116_20260112_iv.parquet
QQQ,20260113,202601,20260113,20260116,D:\ThetaData\data_options\QQQ\greeks\2026\01\QQQ_20260113_20260113_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\01\QQQ_20260113_20260113_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\01\QQQ_20260116_20260113_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\01\QQQ_20260116_20260113_iv.parquet
QQQ,20260114,202601,20260114,20260116,D:\ThetaData\data_options\QQQ\greeks\2026\01\QQQ_20260114_20260114_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\01\QQQ_20260114_20260114_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\01\QQQ_20260116_20260114_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\01\QQQ_20260116_20260114_iv.parquet
QQQ,20260115,202601,20260115,20260116,D:\ThetaData\data_options\QQQ\greeks\2026\01\QQQ_20260115_20260115_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\01\QQQ_20260115_20260115_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\01\QQQ_20260116_20260115_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\01\QQQ_20260116_20260115_iv.parquet
QQQ,20260116,202601,20260116,20260123,D:\ThetaData\data_options\QQQ\greeks\2026\01\QQQ_20260116_20260116_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\01\QQQ_20260116_20260116_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\01\QQQ_20260123_20260116_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\01\QQQ_20260123_20260116_iv.parquet
QQQ,20260120,202601,20260120,20260123,D:\ThetaData\data_options\QQQ\greeks\2026\01\QQQ_20260120_20260120_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\01\QQQ_20260120_20260120_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\01\QQQ_20260123_20260120_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\01\QQQ_20260123_20260120_iv.parquet
QQQ,20260121,202601,20260121,20260123,D:\ThetaData\data_options\QQQ\greeks\2026\01\QQQ_20260121_20260121_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\01\QQQ_20260121_20260121_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\01\QQQ_20260123_20260121_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\01\QQQ_20260123_20260121_iv.parquet
QQQ,20260122,202601,20260122,20260123,D:\ThetaData\data_options\QQQ\greeks\2026\01\QQQ_20260122_20260122_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\01\QQQ_20260122_20260122_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\01\QQQ_20260123_20260122_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\01\QQQ_20260123_20260122_iv.parquet
QQQ,20260123,202601,20260123,20260130,D:\ThetaData\data_options\QQQ\greeks\2026\01\QQQ_20260123_20260123_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\01\QQQ_20260123_20260123_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\01\QQQ_20260130_20260123_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\01\QQQ_20260130_20260123_iv.parquet
QQQ,20260126,202601,20260126,20260130,D:\ThetaData\data_options\QQQ\greeks\2026\01\QQQ_20260126_20260126_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\01\QQQ_20260126_20260126_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\01\QQQ_20260130_20260126_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\01\QQQ_20260130_20260126_iv.parquet
QQQ,20260127,202601,20260127,20260130,D:\ThetaData\data_options\QQQ\greeks\2026\01\QQQ_20260127_20260127_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\01\QQQ_20260127_20260127_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\01\QQQ_20260130_20260127_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\01\QQQ_20260130_20260127_iv.parquet
QQQ,20260128,202601,20260128,20260130,D:\ThetaData\data_options\QQQ\greeks\2026\01\QQQ_20260128_20260128_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\01\QQQ_20260128_20260128_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\01\QQQ_20260130_20260128_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\01\QQQ_20260130_20260128_iv.parquet
QQQ,20260129,202601,20260129,20260130,D:\ThetaData\data_options\QQQ\greeks\2026\01\QQQ_20260129_20260129_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\01\QQQ_20260129_20260129_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\01\QQQ_20260130_20260129_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\01\QQQ_20260130_20260129_iv.parquet
QQQ,20260130,202601,20260130,20260206,D:\ThetaData\data_options\QQQ\greeks\2026\01\QQQ_20260130_20260130_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\01\QQQ_20260130_20260130_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\01\QQQ_20260206_20260130_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\01\QQQ_20260206_20260130_iv.parquet
QQQ,20260202,202602,20260202,20260206,D:\ThetaData\data_options\QQQ\greeks\2026\02\QQQ_20260202_20260202_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\02\QQQ_20260202_20260202_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\02\QQQ_20260206_20260202_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\02\QQQ_20260206_20260202_iv.parquet
QQQ,20260203,202602,20260203,20260206,D:\ThetaData\data_options\QQQ\greeks\2026\02\QQQ_20260203_20260203_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\02\QQQ_20260203_20260203_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\02\QQQ_20260206_20260203_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\02\QQQ_20260206_20260203_iv.parquet
QQQ,20260204,202602,20260204,20260206,D:\ThetaData\data_options\QQQ\greeks\2026\02\QQQ_20260204_20260204_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\02\QQQ_20260204_20260204_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\02\QQQ_20260206_20260204_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\02\QQQ_20260206_20260204_iv.parquet
QQQ,20260205,202602,20260205,20260206,D:\ThetaData\data_options\QQQ\greeks\2026\02\QQQ_20260205_20260205_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\02\QQQ_20260205_20260205_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\02\QQQ_20260206_20260205_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\02\QQQ_20260206_20260205_iv.parquet
QQQ,20260206,202602,20260206,20260213,D:\ThetaData\data_options\QQQ\greeks\2026\02\QQQ_20260206_20260206_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\02\QQQ_20260206_20260206_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\02\QQQ_20260213_20260206_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\02\QQQ_20260213_20260206_iv.parquet
QQQ,20260209,202602,20260209,20260213,D:\ThetaData\data_options\QQQ\greeks\2026\02\QQQ_20260209_20260209_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\02\QQQ_20260209_20260209_iv.parquet,D:\ThetaData\data_options\QQQ\greeks\2026\02\QQQ_20260213_20260209_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2026\02\QQQ_20260213_20260209_iv.parquet
