ticker,trade_date,source_rows,retained_rows,frozen_universe_extra_rows,valid_rows,invalid_rows,timestamp_min,timestamp_max
QQQ,20220803,89148,89148,0,17243,71905,2022-08-03 09:30:00,2022-08-03 16:00:00
QQQ,20220912,93058,93058,0,21046,72012,2022-09-12 09:30:00,2022-09-12 16:00:00
QQQ,20220824,96186,96186,0,18720,77466,2022-08-24 09:30:00,2022-08-24 16:00:00
QQQ,20220817,100096,100096,0,17618,82478,2022-08-17 09:30:00,2022-08-17 16:00:00
QQQ,20220907,95404,95404,0,21497,73907,2022-09-07 09:30:00,2022-09-07 16:00:00
QQQ,20220928,96186,96186,0,20659,75527,2022-09-28 09:30:00,2022-09-28 16:00:00
QQQ,20221003,104006,104006,0,19583,84423,2022-10-03 09:30:00,2022-10-03 16:00:00
QQQ,20220815,100878,100878,0,16605,84273,2022-08-15 09:30:00,2022-08-15 16:00:00
QQQ,20220822,96186,96186,0,19483,76703,2022-08-22 09:30:00,2022-08-22 16:00:00
QQQ,20221010,87584,87584,0,17574,70010,2022-10-10 09:30:00,2022-10-10 16:00:00
QQQ,20220808,101660,101660,0,16704,84956,2022-08-08 09:30:00,2022-08-08 16:00:00
QQQ,20220826,114954,114954,0,23275,91679,2022-08-26 09:30:00,2022-08-26 16:00:00
QQQ,20220812,114172,114172,0,18163,96009,2022-08-12 09:30:00,2022-08-12 16:00:00
QQQ,20220902,118864,118864,0,27106,91758,2022-09-02 09:30:00,2022-09-02 16:00:00
QQQ,20220923,105570,105570,0,22727,82843,2022-09-23 09:30:00,2022-09-23 16:00:00
QQQ,20221115,29716,29716,0,16098,13618,2022-11-15 09:30:00,2022-11-15 16:00:00
QQQ,20221117,31280,31280,0,13732,17548,2022-11-17 09:30:00,2022-11-17 16:00:00
QQQ,20220819,154836,154836,0,19989,134847,2022-08-19 09:30:00,2022-08-19 16:00:00
QQQ,20221107,82110,82110,0,17624,64486,2022-11-07 09:30:00,2022-11-07 16:00:00
QQQ,20221122,75072,75072,0,16619,58453,2022-11-22 09:30:00,2022-11-22 16:00:00
QQQ,20221024,86020,86020,0,18868,67152,2022-10-24 09:30:00,2022-10-24 16:00:00
QQQ,20221109,81328,81328,0,18916,62412,2022-11-09 09:30:00,2022-11-09 16:00:00
QQQ,20221116,89148,89148,0,20465,68683,2022-11-16 09:30:00,2022-11-16 16:00:00
QQQ,20221026,91494,91494,0,21031,70463,2022-10-26 09:30:00,2022-10-26 16:00:00
QQQ,20221028,108698,108698,0,21590,87108,2022-10-28 09:30:00,2022-10-28 16:00:00
QQQ,20221123,82892,82892,0,19552,63340,2022-11-23 09:30:00,2022-11-23 16:00:00
QQQ,20221111,99314,99314,0,24844,74470,2022-11-11 09:30:00,2022-11-11 16:00:00
QQQ,20221114,88366,88366,0,18934,69432,2022-11-14 09:30:00,2022-11-14 16:00:00
QQQ,20221104,94622,94622,0,21084,73538,2022-11-04 09:30:00,2022-11-04 16:00:00
QQQ,20221121,96186,96186,0,17882,78304,2022-11-21 09:30:00,2022-11-21 16:00:00
QQQ,20221125,102442,102442,0,13236,89206,2022-11-25 09:30:00,2022-11-25 16:00:00
QQQ,20221130,76636,76636,0,21816,54820,2022-11-30 09:30:00,2022-11-30 16:00:00
QQQ,20221128,80546,80546,0,16652,63894,2022-11-28 09:30:00,2022-11-28 16:00:00
QQQ,20221129,77418,77418,0,16601,60817,2022-11-29 09:30:00,2022-11-29 16:00:00
QQQ,20221230,13680,13680,0,2126,11554,2022-12-30 10:35:00,2022-12-30 14:30:00
QQQ,20221206,75854,75854,0,18376,57478,2022-12-06 09:30:00,2022-12-06 16:00:00
QQQ,20221213,76636,76636,0,20527,56109,2022-12-13 09:30:00,2022-12-13 16:00:00
QQQ,20221202,95404,95404,0,19996,75408,2022-12-02 09:30:00,2022-12-02 16:00:00
QQQ,20221212,83674,83674,0,16007,67667,2022-12-12 09:30:00,2022-12-12 16:00:00
QQQ,20221220,73508,73508,0,18155,55353,2022-12-20 09:30:00,2022-12-20 16:00:00
QQQ,20221215,76636,76636,0,19641,56995,2022-12-15 09:30:00,2022-12-15 16:00:00
QQQ,20221214,80546,80546,0,30548,49998,2022-12-14 09:30:00,2022-12-14 16:00:00
QQQ,20221219,74290,74290,0,17598,56692,2022-12-19 09:30:00,2022-12-19 16:00:00
QQQ,20221209,98532,98532,0,19737,78795,2022-12-09 09:30:00,2022-12-09 16:00:00
