ticker,trade_date,signal_pressure,signal_action,sensor_ticker,path,size_bytes,sha256
QQQ,20240102,0.003049999999999997,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240102.parquet,13161,d61cd24208ee9d39ec57487c2ef9b3597daabc0974c9a4c729399eac7b2b24e7
QQQ,20240103,-0.0014499999999999513,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240103.parquet,12182,906e34ff3b33f9cb84542b6c6d40043d99e7900e2070ff98449b051665745ad2
QQQ,20240104,-0.0016999999999999515,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240104.parquet,12337,d3b6162acbf9aea40c15f5d686983cd1e447af131d23e2e92dd7fea4ba0680d4
QQQ,20240105,-0.008199999999999985,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240105.parquet,13115,6fcc7f969cfbb51554f36d355eb8cf6b17a236760773cc3cba6eeb99c37a3a24
QQQ,20240108,0.0009499999999999786,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240108.parquet,13461,cdcc06b5f8bdb364e557a6b30a596b40a2600d42ffddff70cf164bae908d3a49
QQQ,20240109,0.003799999999999998,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240109.parquet,12809,dfc57cac2d170a3463f51bb3748cd1db8238c123db95bdd942057b9a75a354bb
QQQ,20240110,-0.004349999999999965,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240110.parquet,13137,f1dbe8150c7cdbbabb48a588120ee7cc896acbb590bb18602de7a57cb1e04e99
QQQ,20240111,0.00635000000000005,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240111.parquet,13462,de6bd335f3dfdc1228ee26a7bcf3bdc45d240bc0144ff8eda90acdb1b7e0c4c8
QQQ,20240112,0.0008500000000000452,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240112.parquet,12072,1c14a773733f5aa53903a1208ba1b133543e0e1a950f57bbb9d392373b2747fe
QQQ,20240116,-0.005399999999999933,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240116.parquet,12806,b7a80ca2d2161fd6bcf7ac34ef9d984649696e4c223ba43e5c852f8b730a7714
QQQ,20240117,-0.0007500000000000284,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240117.parquet,12845,641e180bbb2f2c44a8699379e098e517b3e8ca7cd46d3dbce08c9e8d7ac08d39
QQQ,20240118,0.0010999999999999899,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240118.parquet,13009,4a589e57fe3ad78edecc9e1aea08ab94934d8f84222a19d39b9511c7e52dada5
QQQ,20240119,0.0003500000000000447,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240119.parquet,13978,52882604a49d4071328fa26753a3b033b12fda3c86fca00c53af2f27fe936499
QQQ,20240122,0.005149999999999988,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240122.parquet,12040,58a7f08247d70f8448f31f2be11f04faaa42b1ad0ab477b783a597a26fcc16cf
QQQ,20240123,-0.0007500000000000007,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240123.parquet,12059,517e86f529b915e501f01883affbe3b22be465ccd4d3ec4322567eba2933a203
QQQ,20240124,-0.00739999999999999,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240124.parquet,13120,323d7ba756ae0f02cfbb4c520305ce48bfc9d83f2c798ad98286ec11f096fe05
QQQ,20240125,-0.001749999999999946,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240125.parquet,13355,7a8e0db58b7be221fbd9ae6dbd7f8f45ff129e9de4d49e298ff83b006611d788
QQQ,20240126,-0.00140000000000004,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240126.parquet,12400,77684a224b744da14cf096b302a0c3586a9f55b7b49067028753c08e1f9879e8
QQQ,20240129,0.002700000000000008,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240129.parquet,12841,9a02859b77eb03b2ca544782d15906b62457eef5810db2019418aaa0a93bbc5e
