ticker,trade_date,source_path,source_sha256,source_size_bytes,rows_read,entry_time,exit_time
QQQ,20240102,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240102.parquet,d61cd24208ee9d39ec57487c2ef9b3597daabc0974c9a4c729399eac7b2b24e7,13161,2,10:36:00,13:36:00
QQQ,20240103,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240103.parquet,906e34ff3b33f9cb84542b6c6d40043d99e7900e2070ff98449b051665745ad2,12182,2,10:36:00,13:36:00
QQQ,20240104,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240104.parquet,d3b6162acbf9aea40c15f5d686983cd1e447af131d23e2e92dd7fea4ba0680d4,12337,2,10:36:00,13:36:00
QQQ,20240105,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240105.parquet,6fcc7f969cfbb51554f36d355eb8cf6b17a236760773cc3cba6eeb99c37a3a24,13115,2,10:36:00,13:36:00
QQQ,20240108,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240108.parquet,cdcc06b5f8bdb364e557a6b30a596b40a2600d42ffddff70cf164bae908d3a49,13461,2,10:36:00,13:36:00
QQQ,20240109,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240109.parquet,dfc57cac2d170a3463f51bb3748cd1db8238c123db95bdd942057b9a75a354bb,12809,2,10:36:00,13:36:00
QQQ,20240110,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240110.parquet,f1dbe8150c7cdbbabb48a588120ee7cc896acbb590bb18602de7a57cb1e04e99,13137,2,10:36:00,13:36:00
QQQ,20240111,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240111.parquet,de6bd335f3dfdc1228ee26a7bcf3bdc45d240bc0144ff8eda90acdb1b7e0c4c8,13462,2,10:36:00,13:36:00
QQQ,20240112,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240112.parquet,1c14a773733f5aa53903a1208ba1b133543e0e1a950f57bbb9d392373b2747fe,12072,2,10:36:00,13:36:00
QQQ,20240116,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240116.parquet,b7a80ca2d2161fd6bcf7ac34ef9d984649696e4c223ba43e5c852f8b730a7714,12806,2,10:36:00,13:36:00
QQQ,20240117,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240117.parquet,641e180bbb2f2c44a8699379e098e517b3e8ca7cd46d3dbce08c9e8d7ac08d39,12845,2,10:36:00,13:36:00
QQQ,20240118,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240118.parquet,4a589e57fe3ad78edecc9e1aea08ab94934d8f84222a19d39b9511c7e52dada5,13009,2,10:36:00,13:36:00
QQQ,20240119,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240119.parquet,52882604a49d4071328fa26753a3b033b12fda3c86fca00c53af2f27fe936499,13978,2,10:36:00,13:36:00
QQQ,20240122,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240122.parquet,58a7f08247d70f8448f31f2be11f04faaa42b1ad0ab477b783a597a26fcc16cf,12040,2,10:36:00,13:36:00
QQQ,20240123,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240123.parquet,517e86f529b915e501f01883affbe3b22be465ccd4d3ec4322567eba2933a203,12059,2,10:36:00,13:36:00
QQQ,20240124,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240124.parquet,323d7ba756ae0f02cfbb4c520305ce48bfc9d83f2c798ad98286ec11f096fe05,13120,2,10:36:00,13:36:00
QQQ,20240125,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240125.parquet,7a8e0db58b7be221fbd9ae6dbd7f8f45ff129e9de4d49e298ff83b006611d788,13355,2,10:36:00,13:36:00
QQQ,20240126,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240126.parquet,77684a224b744da14cf096b302a0c3586a9f55b7b49067028753c08e1f9879e8,12400,2,10:36:00,13:36:00
QQQ,20240129,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240129.parquet,9a02859b77eb03b2ca544782d15906b62457eef5810db2019418aaa0a93bbc5e,12841,2,10:36:00,13:36:00
QQQ,20240130,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240130.parquet,0a125c2c6bca5a01d4cf31738dca02a701148f3862b2a46cf14770f0b8c8841a,12299,2,10:36:00,13:36:00
QQQ,20240131,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240131.parquet,bf6507e961798e7f12431cbec91d0a9cbe38a78442c02d82a6f3270c438f5377,13016,2,10:36:00,13:36:00
QQQ,20240201,D:\ThetaData\data_underlying_derived\QQQ\2024\02\QQQ_20240201.parquet,e7686f46758e9635bc4cc35dbf6856680aa871f72d9b8bd3d3ad4648ac5947cb,13278,2,10:36:00,13:36:00
QQQ,20240202,D:\ThetaData\data_underlying_derived\QQQ\2024\02\QQQ_20240202.parquet,2b78fda6ee64abe8b66209192f43a40483b4de791cf684cbef153cb3f6126be8,13326,2,10:36:00,13:36:00
QQQ,20240205,D:\ThetaData\data_underlying_derived\QQQ\2024\02\QQQ_20240205.parquet,298ca7c5c9eb9f2eae72e8ac61c1d2091e20e6aea58807f5e8026c2466e143b0,12826,2,10:36:00,13:36:00
QQQ,20240206,D:\ThetaData\data_underlying_derived\QQQ\2024\02\QQQ_20240206.parquet,d631db2fd8f5bb91c0498a94594571b88e90244b1c38e472453dde76bf47f6f0,12500,2,10:36:00,13:36:00
QQQ,20240207,D:\ThetaData\data_underlying_derived\QQQ\2024\02\QQQ_20240207.parquet,5259848c5191e72c1f4590d4296e02af015155ddcbefafc613b33fa308627261,12274,2,10:36:00,13:36:00
QQQ,20240208,D:\ThetaData\data_underlying_derived\QQQ\2024\02\QQQ_20240208.parquet,90d41fee57a38f0b8cebd3987c9bf2156d263a91dd4b30a87f0407febe81912f,11635,2,10:36:00,13:36:00
QQQ,20240209,D:\ThetaData\data_underlying_derived\QQQ\2024\02\QQQ_20240209.parquet,eafa31abe65c623aaa5425816341c1e101a320d3223a4b0e5e75f3ccca647e18,12633,2,10:36:00,13:36:00
QQQ,20240212,D:\ThetaData\data_underlying_derived\QQQ\2024\02\QQQ_20240212.parquet,c67ebd62f2315f09b815daa03c755f165a7fb6b55747a798be4291b6424efb98,13082,2,10:36:00,13:36:00
QQQ,20240213,D:\ThetaData\data_underlying_derived\QQQ\2024\02\QQQ_20240213.parquet,06ed72eaa110d9422737161c61e3976334e61f0b3702d6217ca09e43f7a0e841,13764,2,10:36:00,13:36:00
QQQ,20240214,D:\ThetaData\data_underlying_derived\QQQ\2024\02\QQQ_20240214.parquet,c021e8b5ff39b02a4ca7519887858970675be7f676c4dea2033968963620b4b4,13073,2,10:36:00,13:36:00
QQQ,20240215,D:\ThetaData\data_underlying_derived\QQQ\2024\02\QQQ_20240215.parquet,9eb0dfacbb52b8de7be0c8e4d8b78dd46458ef44227b1879ac36e400c162e304,12713,2,10:36:00,13:36:00
QQQ,20240216,D:\ThetaData\data_underlying_derived\QQQ\2024\02\QQQ_20240216.parquet,fa04847d87bd08aa5be79bcb7bd5fc38e320200a13559c6811cc815d92dc3576,13330,2,10:36:00,13:36:00
QQQ,20240220,D:\ThetaData\data_underlying_derived\QQQ\2024\02\QQQ_20240220.parquet,ab1e8ed9f134594b5ee73dccdf08eba5fb83840a2f93478bed494a6bdaa7836a,12910,2,10:36:00,13:36:00
QQQ,20240221,D:\ThetaData\data_underlying_derived\QQQ\2024\02\QQQ_20240221.parquet,934cf4599925a1aa48b59fa38d30bd61e974128b7a6711d328d567a5f3b76546,12638,2,10:36:00,13:36:00
QQQ,20240222,D:\ThetaData\data_underlying_derived\QQQ\2024\02\QQQ_20240222.parquet,0198f2e0a098981982c2c996fcc593f4388553a2fd06719b0fe45b4148e116cf,13478,2,10:36:00,13:36:00
QQQ,20240223,D:\ThetaData\data_underlying_derived\QQQ\2024\02\QQQ_20240223.parquet,3c9ebe6cba4f9f44134b4d042dd3681593ff1a71317146d64f08a9e8656ab329,12773,2,10:36:00,13:36:00
QQQ,20240226,D:\ThetaData\data_underlying_derived\QQQ\2024\02\QQQ_20240226.parquet,4e8bfcfda27e4e1a435341b664922a7f919b9df0f9d8bb1b6d9e172734061f3d,11708,2,10:36:00,13:36:00
QQQ,20240227,D:\ThetaData\data_underlying_derived\QQQ\2024\02\QQQ_20240227.parquet,17ba87c9fff3d18ce9dbd68c16b4e16e4f38b24d3b6d00ae44588f399c92e3f5,12095,2,10:36:00,13:36:00
QQQ,20240228,D:\ThetaData\data_underlying_derived\QQQ\2024\02\QQQ_20240228.parquet,c9e991a329a23f68ad16bba589de3afc43edaa75c6927d5216d838ea9da70f9e,12011,2,10:36:00,13:36:00
QQQ,20240229,D:\ThetaData\data_underlying_derived\QQQ\2024\02\QQQ_20240229.parquet,08e0cabcb26ee9d1428e78ddeb0311805242518d211df9512dd2d41a639cd7c0,12613,2,10:36:00,13:36:00
QQQ,20240301,D:\ThetaData\data_underlying_derived\QQQ\2024\03\QQQ_20240301.parquet,13f4620559960c127e1121d4baca080aebba74d07835f736af8050135dc4a03a,13657,2,10:36:00,13:36:00
QQQ,20240304,D:\ThetaData\data_underlying_derived\QQQ\2024\03\QQQ_20240304.parquet,e8af8d1ed7e61e9e56eb2c7da0019c40efa9bfadc1feeca96e35ed34837eb84f,11605,2,10:36:00,13:36:00
QQQ,20240305,D:\ThetaData\data_underlying_derived\QQQ\2024\03\QQQ_20240305.parquet,30b1257881992d8276bdf3a52604389e1eb39f60b80b0f934d660c21be7d748d,13209,2,10:36:00,13:36:00
QQQ,20240306,D:\ThetaData\data_underlying_derived\QQQ\2024\03\QQQ_20240306.parquet,2ed2c910efef046c8be8ccc4598ae2a9e22d7c0e9821b79c95900d2a54c96eee,13326,2,10:36:00,13:36:00
QQQ,20240307,D:\ThetaData\data_underlying_derived\QQQ\2024\03\QQQ_20240307.parquet,63531b6342345b433d947408f86bae485245bcf4e6cfd6bca420254d8131247d,13022,2,10:36:00,13:36:00
QQQ,20240308,D:\ThetaData\data_underlying_derived\QQQ\2024\03\QQQ_20240308.parquet,7404164fe7e604e9ec67e45dabe7013c0ec66f04f856ee7116ea3eca2d890b99,14454,2,10:36:00,13:36:00
QQQ,20240311,D:\ThetaData\data_underlying_derived\QQQ\2024\03\QQQ_20240311.parquet,c1828d9890646a5e33d026097dd3c02fd984f86afd211a8466c7f2a718642723,12216,2,10:36:00,13:36:00
QQQ,20240312,D:\ThetaData\data_underlying_derived\QQQ\2024\03\QQQ_20240312.parquet,77f3da0d8b2b66ac1b598099ff2532c8fd22ea994e7e9655f155f3ec45edbfd6,13506,2,10:36:00,13:36:00
QQQ,20240313,D:\ThetaData\data_underlying_derived\QQQ\2024\03\QQQ_20240313.parquet,8af1a1a1323c2d3d052314e3031781fdc36354c4ae14251d5d15242aa6d540c7,12219,2,10:36:00,13:36:00
QQQ,20240314,D:\ThetaData\data_underlying_derived\QQQ\2024\03\QQQ_20240314.parquet,0f305e3388586b0ad7d58f30f3941f7bb5ae1acec28242ee5a5ca985864b5f8d,13173,2,10:36:00,13:36:00
QQQ,20240315,D:\ThetaData\data_underlying_derived\QQQ\2024\03\QQQ_20240315.parquet,3ae43ad22f839400227d8d72a916de678548a902151649de236e473e5d1ef162,12662,2,10:36:00,13:36:00
QQQ,20240318,D:\ThetaData\data_underlying_derived\QQQ\2024\03\QQQ_20240318.parquet,343ee8f81b837d52b8e1a0f12d6dc7e491a0237e10210d8979c761d8ae646f6b,12637,2,10:36:00,13:36:00
QQQ,20240319,D:\ThetaData\data_underlying_derived\QQQ\2024\03\QQQ_20240319.parquet,33d2808f32b85179b398d9d5f20be60ed1d84d223cf37e01e2a206a7acf0bb58,13233,2,10:36:00,13:36:00
QQQ,20240320,D:\ThetaData\data_underlying_derived\QQQ\2024\03\QQQ_20240320.parquet,2ce80fd971c79ac7979ec26d4f7fece7e98a3158765cdfff9cd5beca8833c417,12516,2,10:36:00,13:36:00
QQQ,20240321,D:\ThetaData\data_underlying_derived\QQQ\2024\03\QQQ_20240321.parquet,65ca020a81ef7b36fc25b199ef037281ad311a76a3f0a06017864f6a3b9b3aae,12941,2,10:36:00,13:36:00
QQQ,20240322,D:\ThetaData\data_underlying_derived\QQQ\2024\03\QQQ_20240322.parquet,c5cedf316162b01cc2e8e867e534ccd513f059edc9bc36882ce3389a0030ee2f,12545,2,10:36:00,13:36:00
QQQ,20240325,D:\ThetaData\data_underlying_derived\QQQ\2024\03\QQQ_20240325.parquet,56b29b13ff7a30112d652a9d28e628b937ef07fbe6261995250c6a1c7f4262c3,11998,2,10:36:00,13:36:00
QQQ,20240326,D:\ThetaData\data_underlying_derived\QQQ\2024\03\QQQ_20240326.parquet,59bf789c3efd02dcc4727699d6cb6f81bc80cb944c122a320de137f002cad14b,12062,2,10:36:00,13:36:00
QQQ,20240327,D:\ThetaData\data_underlying_derived\QQQ\2024\03\QQQ_20240327.parquet,12d71463d616c8af092c96e3cd8eda2fb9d1405b1e300211fd11c2a042355efa,11918,2,10:36:00,13:36:00
QQQ,20240328,D:\ThetaData\data_underlying_derived\QQQ\2024\03\QQQ_20240328.parquet,eed10fc842f871316b04740f4e407ed8dc1df2e379b2e3f5d97107a53530434b,11508,2,10:36:00,13:36:00
QQQ,20240401,D:\ThetaData\data_underlying_derived\QQQ\2024\04\QQQ_20240401.parquet,fe45a33f784c9de1611a6b70358793eb52f96e35006bb56decc3eabe949eb8f2,12294,2,10:36:00,13:36:00
QQQ,20240402,D:\ThetaData\data_underlying_derived\QQQ\2024\04\QQQ_20240402.parquet,698c0cb3255063437b8e00adb4ecc969c1c688581a7dd3062b1cb47d4f4b5ca9,12270,2,10:36:00,13:36:00
QQQ,20240403,D:\ThetaData\data_underlying_derived\QQQ\2024\04\QQQ_20240403.parquet,b7c779bfad292bfdf8995088297d56fb594822282c9aec21ce39459d75a4feb1,12440,2,10:36:00,13:36:00
QQQ,20240404,D:\ThetaData\data_underlying_derived\QQQ\2024\04\QQQ_20240404.parquet,d9cabf53b9e962c303bda5efff8d57e8fab23f3deead0e20d2ed5f2265474a81,13308,2,10:36:00,13:36:00
QQQ,20240405,D:\ThetaData\data_underlying_derived\QQQ\2024\04\QQQ_20240405.parquet,0aeaab8194b92da249c50b0fdd1d86e0f02af0f665197e499192a7a9bb7d6c3c,13314,2,10:36:00,13:36:00
QQQ,20240408,D:\ThetaData\data_underlying_derived\QQQ\2024\04\QQQ_20240408.parquet,7a018eb971772c1531163d87133032e2ecc605dfd9df8fb016cf3b99e87dd1ab,11915,2,10:36:00,13:36:00
QQQ,20240409,D:\ThetaData\data_underlying_derived\QQQ\2024\04\QQQ_20240409.parquet,fa9e35186dd224fbf7585f026cabbe1f2800a9ceaf94846d4f72dedcfcd0532e,13118,2,10:36:00,13:36:00
QQQ,20240410,D:\ThetaData\data_underlying_derived\QQQ\2024\04\QQQ_20240410.parquet,d7bfa49841053a97959c06532ea6254be24c7cd6a359615de09eb2d4d81acb4e,12201,2,10:36:00,13:36:00
QQQ,20240411,D:\ThetaData\data_underlying_derived\QQQ\2024\04\QQQ_20240411.parquet,ddbf088fc539e4e7a71d9cd8a8027c1a921025802d0e77f2ce02d0c468c52344,13649,2,10:36:00,13:36:00
QQQ,20240412,D:\ThetaData\data_underlying_derived\QQQ\2024\04\QQQ_20240412.parquet,7f55f475347ea84458f4cc8ae6b08b29583406bc30d178d03090a0385bf7aea5,13409,2,10:36:00,13:36:00
QQQ,20240415,D:\ThetaData\data_underlying_derived\QQQ\2024\04\QQQ_20240415.parquet,28d9082259de31202baca1631ef4dd21ae6d0a4d431b4b35c3d030f44755bdc9,14221,2,10:36:00,13:36:00
QQQ,20240416,D:\ThetaData\data_underlying_derived\QQQ\2024\04\QQQ_20240416.parquet,916b079b1293d7e757f8b875713052dc88a34cf5394b29bcaa47dfdd1435dbd8,12470,2,10:36:00,13:36:00
QQQ,20240417,D:\ThetaData\data_underlying_derived\QQQ\2024\04\QQQ_20240417.parquet,e236fec5d7fe8a97ce7b09c25151eac08b83fcfe0cbe5892d1185dc645d24a01,13929,2,10:36:00,13:36:00
