capture_id,ticker,trade_date,role,expiration,greeks_path,iv_path
8fda43ad194f04734da2bef6,QQQ,20240102,back,20240105,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240105_20240102_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240105_20240102_iv.parquet
173efda820bc2a3397184f9f,QQQ,20240102,front,20240102,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240102_20240102_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240102_20240102_iv.parquet
abc1357c7572ee077d5ea622,QQQ,20240103,back,20240105,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240105_20240103_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240105_20240103_iv.parquet
b6ff170e6b6358242d4c65ab,QQQ,20240103,front,20240103,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240103_20240103_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240103_20240103_iv.parquet
e414f2586f48bdd20bce952b,QQQ,20240104,back,20240105,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240105_20240104_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240105_20240104_iv.parquet
19fd891d8a603fde13025fef,QQQ,20240104,front,20240104,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240104_20240104_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240104_20240104_iv.parquet
876aefd267bc465d0e2b0470,QQQ,20240105,back,20240112,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240112_20240105_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240112_20240105_iv.parquet
40ec347513fac2b14ef6d631,QQQ,20240105,front,20240105,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240105_20240105_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240105_20240105_iv.parquet
419c7e713ee452452c3e608c,QQQ,20240108,back,20240112,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240112_20240108_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240112_20240108_iv.parquet
53dac7ee99253275e002cc68,QQQ,20240108,front,20240108,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240108_20240108_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240108_20240108_iv.parquet
a916dab1de7a08b1302950c8,QQQ,20240109,back,20240112,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240112_20240109_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240112_20240109_iv.parquet
797489a844a5112bc9b1d019,QQQ,20240109,front,20240109,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240109_20240109_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240109_20240109_iv.parquet
579a5985af1f1b1f734b100d,QQQ,20240110,back,20240112,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240112_20240110_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240112_20240110_iv.parquet
d500229f0b534342076b4005,QQQ,20240110,front,20240110,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240110_20240110_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240110_20240110_iv.parquet
