capture_id,ticker,trade_date,role,expiration,storage_generation,storage_root,rows,raw_bytes,parquet_bytes,greek_rows,iv_rows,shared_key_rows,greek_only_key_rows,iv_only_key_rows,missing_shared_key_rows,native_extra_target_key_rows,revised_bid_ask_rows,crossed_native_rows,raw_sha256,parquet_sha256,manifest_sha256
8fda43ad194f04734da2bef6,QQQ,20240102,back,20240105,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3792,723372,54986,1264,1264,1264,0,0,0,0,0,0,b161d72ac9c930e8954d1199cb6009d9ff1ee8489dd09928836db2a33cebf8ab,6fecab7b4bc328b83e780ba244c0a7d85c9de1abe5924ca92e35c204c9f9bfc1,1b3cba70ba4f51376ad6b6eb9376bcc11f3aa2056b65035adb1efa4e16903a02
173efda820bc2a3397184f9f,QQQ,20240102,front,20240102,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1968,375064,31251,656,656,656,0,0,0,0,0,0,fe453c3ae1639c37f9edd24a1966a61765f4e82d5872fec847ff5ec8702935c1,a1cdaf033aad9b8d66a05fd36bb0cc990a39401613cd0a2f770863cfa2abf726,e68ed58f605bb282a976c26577c093123c4c2234e58a7f1a58905d119705b217
abc1357c7572ee077d5ea622,QQQ,20240103,back,20240105,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3792,722793,53506,1264,1264,1264,0,0,0,0,0,0,8dd212d231664ebf5ffbc97ca435f46d955b1b8dfc110fabb38903d83392e09d,6ae03e84ac374ac18af799171c171aeb2590c99a2ed1644a039888da6301b1ca,7767a5a82adc2634494ed585a3b0ae373ed9375082202c8ae425534daa0128c7
b6ff170e6b6358242d4c65ab,QQQ,20240103,front,20240103,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1968,374199,29750,656,656,656,0,0,0,0,0,0,24f54459a3633e0abe4361020c6f868679daaad944c5109c7f6b3997faf202a9,1986c42a6794efa6aade3074812e5382280e483e650f499a85ee0a9c57cd674e,4a60305d29aa75764216e4ac54b25a52907e2a97029e4ba76a0848dfc1d67eaf
e414f2586f48bdd20bce952b,QQQ,20240104,back,20240105,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3792,723728,48313,1264,1264,1264,0,0,0,0,0,0,1f04b31410d58e810d0084cd12241839a4d2c64f8b9acf4cd0adb11449bd5837,e0e3fc42ac042e81b81728893efc6ea8a0e62b37921f2a422268ea8408113d6d,f1d5884a7da5f0532a38e73a41c94b0e07e37dd9c2929f6f5111921ab4ef2200
19fd891d8a603fde13025fef,QQQ,20240104,front,20240104,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1968,375074,27455,656,656,656,0,0,0,0,0,0,b190aa85898742cc0aff5b55700aaa3334e0ff9c2604c91a518b9d2f63132815,c79af6caf083e3391e8ec049e33aed50514b5a2224d9743cd0c4fd0169219b6d,1f1ebf6cf7782c761419c09f89f4f39d28708c440c4b02a5dd859c9c900fe1c2
876aefd267bc465d0e2b0470,QQQ,20240105,back,20240112,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2412,459997,40090,804,804,804,0,0,0,0,0,0,4972a646b8d060e0f855265b66622d4b7af90ef039257fc12100d4ee986ef3cc,7a35faa2d5cedb6e5bf51c2f9556184307cc4a78debb4080c3140c068d01965a,ad776704de1f1893e1fcd44c017345420d440961930c33cc7a15212bd05c3f6c
40ec347513fac2b14ef6d631,QQQ,20240105,front,20240105,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3792,722678,46727,1264,1264,1264,0,0,0,0,0,0,aec99d184514be4b12fe630e0c6c4925688e4d2420e5efd39e7034246a534ee4,d1eccc8ccc466784c61f87606653a9d4bf391f93a81c89eba3764c12c51d9108,811b9c8667077b50cecf84706b33c3fbddc0486555984958e81aed6134bea179
419c7e713ee452452c3e608c,QQQ,20240108,back,20240112,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2412,461596,37872,804,804,804,0,0,0,0,0,0,6736298e70959951b26454a0d85f93281aaf5e726a8d4b6cfbf44c9b6ce987db,b3690769a618b39b9425f8dfb8e6c23b1e2951a1be59468a1a03c5415cdc39da,304068eb540732eba7d3efc742ceb830054941790d32521d4738046dbf084165
53dac7ee99253275e002cc68,QQQ,20240108,front,20240108,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1704,324719,25762,568,568,568,0,0,0,0,0,0,09f422d277f6cb9c0474c33cd131c7b87808673cde390967aa93e4f2310bdf8f,33731e5bd860352669bea8aaf5b78d8edc68116bf4434ec4c95ea66c36063638,f5e79735ba36cc7a89815442c2155e1cb113ab7d15cf9ffa30e3eb21a8f92c0e
a916dab1de7a08b1302950c8,QQQ,20240109,back,20240112,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2412,461581,38750,804,804,804,0,0,0,0,0,0,67988fdab51648fb22cb9b84ac6d94438917b847d66bf91b59a39ac877b66bb0,094fdae9ade6a1623934a3e12bfd061d208d08652a5346c44f6a9dec47ca2b4c,d6a89ed16ea1d12bf073beda59e8a5a5f6fb09bd1e1ff176496b8ef1d3000643
797489a844a5112bc9b1d019,QQQ,20240109,front,20240109,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1704,324989,26635,568,568,568,0,0,0,0,0,0,b922fd422e681a76091f6017c51e139838912e5e6421c645611692287790f372,59849a80ba55d1badc7cd436643f537f300c75b994f40387b00b540d22aacadc,8de3030f1244ff6423417ed7ade3b03da4b41a03e0dce954bee89b5669e94a95
579a5985af1f1b1f734b100d,QQQ,20240110,back,20240112,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2448,468110,38585,816,816,816,0,0,0,0,0,0,15f77c7a2dfec7d933ae1aa69f172838a867dea94ec9251277ca3c8959f1cc0c,fd0a72f89447553f5851c6469cab8850cfd6a4aed732ff9366cd7f1036d7c9da,46905b27becfcadfa1cfb71a9ee6a5bdbcf9008ea214aeb0de09c0929a8ae614
d500229f0b534342076b4005,QQQ,20240110,front,20240110,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1524,290589,23903,508,508,508,0,0,0,0,0,0,ccd02378cc36a694ab41028967b32f1b2aa243f8e1d3e187416871a73a1e7802,40205710b7783281551e33b5d03e0eb012ae7fd417c9f3b07e58613de789b970,aab45dc90b6bacacb7331005240f94bb0b9cab9cb6b5d993d066ee2a5f326fd2
a3a4ebdf31e63083e02eb4c5,QQQ,20240111,back,20240112,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2568,489510,40044,856,856,856,0,0,0,0,0,0,26f5aa0aa4ae1244b887f870abd0997fa705f06cc74e67be4adfd21444330ff5,55bb3ddec5112ffc7c06da0dac911b8e48778822cbd511d3c2dd1770fbb41d3b,5c9752ddf5170c40309f003dd304e1c433e516975175d59a097c0ee4050fc4c3
