source_index,ticker,date,month,time,ts,action,delta_target,strike,entry,actual_delta_abs,expected_realized_return,source_stream,monthly_backfill_role,exit_ret,hold_minutes,exit_status,exit_reason,min_hold_minutes,stop_loss_pct,take_profit_pct,horizon_minutes
0,QQQ,20260102,202601,10:00,2026-01-02 10:00:00,PUT,0.25,619.0,0.3700000047683716,0.2540000081062317,0.5,QQQ,,0.5,5,1,take_profit,0,0.6,0.5,180
1,SPXW,20260102,202601,10:00,2026-01-02 10:00:00,CALL,0.25,6905.0,4.199999809265137,0.23330000042915344,-0.3,SPXW,,-0.6,11,-1,stop_loss,0,0.6,0.5,180
2,SPY,20260102,202601,10:00,2026-01-02 10:00:00,PUT,0.25,684.0,0.3100000023841858,0.22439999878406525,0.5,SPY,,0.5,9,1,take_profit,0,0.6,0.5,180
3,QQQ,20260102,202601,10:30,2026-01-02 10:30:00,CALL,0.25,618.0,0.5799999833106995,0.25999999046325684,0.5,QQQ,,0.5,3,1,take_profit,0,0.6,0.5,180
4,SPXW,20260102,202601,10:30,2026-01-02 10:30:00,CALL,0.25,6870.0,4.800000190734863,0.26440000534057617,0.5,SPXW,,0.5,4,1,take_profit,0,0.6,0.5,180
5,SPY,20260102,202601,10:30,2026-01-02 10:30:00,CALL,0.25,685.0,0.3400000035762787,0.2021999955177307,0.5,SPY,,0.5,5,1,take_profit,0,0.6,0.5,180
6,SPXW,20260105,202601,10:00,2026-01-05 10:00:00,CALL,0.25,6915.0,2.700000047683716,0.227400004863739,0.5,SPXW,,0.5,3,1,take_profit,0,0.6,0.5,180
7,SPY,20260105,202601,10:00,2026-01-05 10:00:00,PUT,0.25,685.0,0.5299999713897705,0.26179999113082886,-0.3,SPY,,-0.6,27,-1,stop_loss,0,0.6,0.5,180
8,QQQ,20260105,202601,10:05,2026-01-05 10:05:00,PUT,0.25,616.0,0.5,0.22390000522136688,-0.3,QQQ,,-0.6,63,-1,stop_loss,0,0.6,0.5,180
9,QQQ,20260106,202601,10:00,2026-01-06 10:00:00,CALL,0.25,624.0,0.3100000023841858,0.20190000534057617,-0.3,QQQ,,-0.6,44,-1,stop_loss,0,0.6,0.5,180
10,SPXW,20260106,202601,10:00,2026-01-06 10:00:00,CALL,0.25,6940.0,2.5999999046325684,0.2290000021457672,-0.3,SPXW,,0.5,14,1,take_profit,0,0.6,0.5,180
11,SPY,20260106,202601,10:00,2026-01-06 10:00:00,CALL,0.25,691.0,0.4000000059604645,0.30970001220703125,0.5,SPY,,0.5,15,1,take_profit,0,0.6,0.5,180
12,QQQ,20260106,202601,12:20,2026-01-06 12:20:00,PUT,0.25,620.0,0.25,0.2768000066280365,-0.3,QQQ,,-0.6,57,-1,stop_loss,0,0.6,0.5,180
13,SPXW,20260107,202601,10:00,2026-01-07 10:00:00,CALL,0.25,6965.0,2.3499999046325684,0.2766999900341034,-0.3,SPXW,,-0.6,38,-1,stop_loss,0,0.6,0.5,180
14,SPY,20260107,202601,10:00,2026-01-07 10:00:00,CALL,0.25,694.0,0.23000000417232513,0.26759999990463257,-0.3,SPY,,-0.6,38,-1,stop_loss,0,0.6,0.5,180
15,QQQ,20260107,202601,10:05,2026-01-07 10:05:00,CALL,0.25,626.0,0.4699999988079071,0.26190000772476196,0.5,QQQ,,0.5,28,1,take_profit,0,0.6,0.5,180
16,QQQ,20260108,202601,10:00,2026-01-08 10:00:00,CALL,0.25,621.0,0.5400000214576721,0.26669999957084656,0.5,QQQ,,0.5,6,1,take_profit,0,0.6,0.5,180
17,SPY,20260108,202601,10:00,2026-01-08 10:00:00,CALL,0.25,690.0,0.4399999976158142,0.2727999985218048,0.5,SPY,,0.5,5,1,take_profit,0,0.6,0.5,180
18,SPXW,20260109,202601,10:05,2026-01-09 10:05:00,CALL,0.25,6955.0,3.5199999809265137,0.2313999980688095,-0.3,SPXW,,0.5,11,1,take_profit,0,0.6,0.5,180
19,SPY,20260109,202601,10:05,2026-01-09 10:05:00,CALL,0.25,693.0,0.3700000047683716,0.23319999873638153,-0.3,SPY,,0.5,17,1,take_profit,0,0.6,0.5,180
20,QQQ,20260109,202601,10:10,2026-01-09 10:10:00,CALL,0.25,623.0,0.6200000047683716,0.22169999778270721,0.5,QQQ,,0.5,2,1,take_profit,0,0.6,0.5,180
21,SPXW,20260112,202601,10:00,2026-01-12 10:00:00,CALL,0.25,6975.0,3.5999999046325684,0.2791000008583069,-0.3,SPXW,,-0.22222221486362392,180,-1,max_hold,0,0.6,0.5,180
22,SPY,20260112,202601,10:00,2026-01-12 10:00:00,CALL,0.25,695.0,0.36000001430511475,0.26899999380111694,-0.3,SPY,,-0.19444449963392818,180,-1,max_hold,0,0.6,0.5,180
23,QQQ,20260112,202601,10:15,2026-01-12 10:15:00,CALL,0.25,628.0,0.36000001430511475,0.24009999632835388,-0.3,QQQ,,0.5,61,1,take_profit,0,0.6,0.5,180
24,SPXW,20260113,202601,10:10,2026-01-13 10:10:00,CALL,0.25,6980.0,3.5999999046325684,0.23669999837875366,-0.3,SPXW,,-0.6,40,-1,stop_loss,0,0.6,0.5,180
25,SPY,20260113,202601,10:10,2026-01-13 10:10:00,CALL,0.25,695.0,0.5199999809265137,0.3037000000476837,-0.3,SPY,,-0.6,77,-1,stop_loss,0,0.6,0.5,180
26,QQQ,20260113,202601,10:20,2026-01-13 10:20:00,CALL,0.25,628.0,0.3799999952316284,0.24060000479221344,-0.3,QQQ,,0.5,73,1,take_profit,0,0.6,0.5,180
27,QQQ,20260114,202601,10:00,2026-01-14 10:00:00,CALL,0.25,622.0,0.8299999833106995,0.26759999990463257,0.5,QQQ,,0.5,11,1,take_profit,0,0.6,0.5,180
