ticker,trade_date,month,sensor_ticker,signal_pressure,base_side,prior_month,prior_direct_hit_rate,orientation,side,underlying_return_bps,base_gross_bps,gross_bps,net_bps_1bp,net_bps_2bp,net_bps_3bp,net_bps
QQQ,20240102,202401,QQQ,0.0030499999999999,1,202312,0.5254237288135594,1,1,23.845611040772944,23.845611040772944,23.845611040772944,22.845611040772944,21.845611040772944,20.845611040772944,22.845611040772944
QQQ,20240103,202401,QQQ,-0.0014499999999999,-1,202312,0.5254237288135594,1,-1,-5.260718835707871,5.260718835707871,5.260718835707871,4.260718835707871,3.2607188357078707,2.2607188357078707,4.260718835707871
QQQ,20240104,202401,QQQ,-0.0016999999999999,-1,202312,0.5254237288135594,1,-1,8.291770265392378,-8.291770265392378,-8.291770265392378,-9.291770265392378,-10.291770265392378,-11.291770265392378,-9.291770265392378
QQQ,20240105,202401,QQQ,-0.0081999999999999,-1,202312,0.5254237288135594,1,-1,-44.20451754171696,44.20451754171696,44.20451754171696,43.20451754171696,42.20451754171696,41.20451754171696,43.20451754171696
QQQ,20240108,202401,QQQ,0.0009499999999999,1,202312,0.5254237288135594,1,1,38.29612021303859,38.29612021303859,38.29612021303859,37.29612021303859,36.29612021303859,35.29612021303859,37.29612021303859
QQQ,20240109,202401,QQQ,0.0037999999999999,1,202312,0.5254237288135594,1,1,46.74350331539401,46.74350331539401,46.74350331539401,45.74350331539401,44.74350331539401,43.74350331539401,45.74350331539401
QQQ,20240110,202401,QQQ,-0.0043499999999999,-1,202312,0.5254237288135594,1,-1,30.4466559751201,-30.4466559751201,-30.4466559751201,-31.4466559751201,-32.446655975120095,-33.446655975120095,-31.4466559751201
QQQ,20240111,202401,QQQ,0.00635,1,202312,0.5254237288135594,1,1,10.307255256303185,10.307255256303185,10.307255256303185,9.307255256303185,8.307255256303185,7.3072552563031845,9.307255256303185
QQQ,20240112,202401,QQQ,0.00085,1,202312,0.5254237288135594,1,1,-4.883289480771614,-4.883289480771614,-4.883289480771614,-5.883289480771614,-6.883289480771614,-7.883289480771614,-5.883289480771614
QQQ,20240116,202401,QQQ,-0.0053999999999999,-1,202312,0.5254237288135594,1,-1,-30.520954947253877,30.520954947253877,30.520954947253877,29.520954947253877,28.520954947253877,27.520954947253877,29.520954947253877
QQQ,20240117,202401,QQQ,-0.00075,-1,202312,0.5254237288135594,1,-1,15.583455011887605,-15.583455011887605,-15.583455011887605,-16.583455011887605,-17.583455011887605,-18.583455011887605,-16.583455011887605
QQQ,20240118,202401,QQQ,0.0010999999999999,1,202312,0.5254237288135594,1,1,-38.70360100795044,-38.70360100795044,-38.70360100795044,-39.70360100795044,-40.70360100795044,-41.70360100795044,-39.70360100795044
QQQ,20240119,202401,QQQ,0.00035,1,202312,0.5254237288135594,1,1,88.6275802213966,88.6275802213966,88.6275802213966,87.6275802213966,86.6275802213966,85.6275802213966,87.6275802213966
QQQ,20240122,202401,QQQ,0.0051499999999999,1,202312,0.5254237288135594,1,1,-14.69751829150437,-14.69751829150437,-14.69751829150437,-15.69751829150437,-16.69751829150437,-17.69751829150437,-15.69751829150437
QQQ,20240123,202401,QQQ,-0.00075,-1,202312,0.5254237288135594,1,-1,8.769955171655086,-8.769955171655086,-8.769955171655086,-9.769955171655086,-10.769955171655086,-11.769955171655086,-9.769955171655086
QQQ,20240124,202401,QQQ,-0.0073999999999999,-1,202312,0.5254237288135594,1,-1,6.302447659043235,-6.302447659043235,-6.302447659043235,-7.302447659043235,-8.302447659043235,-9.302447659043235,-7.302447659043235
QQQ,20240125,202401,QQQ,-0.0017499999999999,-1,202312,0.5254237288135594,1,-1,-44.07358972289277,44.07358972289277,44.07358972289277,43.07358972289277,42.07358972289277,41.07358972289277,43.07358972289277
QQQ,20240126,202401,QQQ,-0.0014,-1,202312,0.5254237288135594,1,-1,-27.55114596420581,27.55114596420581,27.55114596420581,26.55114596420581,25.55114596420581,24.55114596420581,26.55114596420581
QQQ,20240129,202401,QQQ,0.0027,1,202312,0.5254237288135594,1,1,34.139770636085,34.139770636085,34.139770636085,33.139770636085,32.139770636085,31.139770636084997,33.139770636085
QQQ,20240130,202401,QQQ,-0.0022499999999999,-1,202312,0.5254237288135594,1,-1,-35.66069845160379,35.66069845160379,35.66069845160379,34.66069845160379,33.66069845160379,32.66069845160379,34.66069845160379
QQQ,20240131,202401,QQQ,0.003,1,202312,0.5254237288135594,1,1,41.94976953913708,41.94976953913708,41.94976953913708,40.94976953913708,39.94976953913708,38.94976953913708,40.94976953913708
QQQ,20240201,202402,QQQ,0.00245,1,202401,0.5396825396825397,1,1,16.411187072341605,16.411187072341605,16.411187072341605,15.411187072341605,14.411187072341605,13.411187072341605,15.411187072341605
QQQ,20240202,202402,QQQ,0.0058500000000001,1,202401,0.5396825396825397,1,1,74.21749021737504,74.21749021737504,74.21749021737504,73.21749021737504,72.21749021737504,71.21749021737504,73.21749021737504
