source_index,ticker,date,month,time,ts,action,delta_target,strike,entry,actual_delta_abs,expected_realized_return,source_stream,monthly_backfill_role
0,QQQ,20260102,202601,10:30,2026-01-02 10:30:00,PUT,0.5,615.0,1.6399999856948853,0.4586000144481659,-0.3,fallback_d50,
1,SPXW,20260102,202601,10:30,2026-01-02 10:30:00,PUT,0.5,6850.0,12.800000190734863,0.4934999942779541,-0.3,fallback_d50,
2,SPY,20260102,202601,10:30,2026-01-02 10:30:00,PUT,0.5,682.0,1.1299999952316284,0.44279998540878296,-0.3,fallback_d50,
3,QQQ,20260102,202601,11:00,2026-01-02 11:00:00,PUT,0.5,613.0,2.259999990463257,0.5263000130653381,-0.3,fallback_d50,
4,SPXW,20260102,202601,11:00,2026-01-02 11:00:00,PUT,0.5,6840.0,14.199999809265137,0.4957999885082245,-0.3,fallback_d50,
5,SPY,20260102,202601,11:00,2026-01-02 11:00:00,PUT,0.5,681.0,1.2699999809265137,0.445499986410141,-0.3,fallback_d50,
6,QQQ,20260105,202601,10:30,2026-01-05 10:30:00,PUT,0.5,620.0,1.1200000047683716,0.4997999966144562,-0.3,fallback_d50,
7,SPXW,20260105,202601,10:30,2026-01-05 10:30:00,PUT,0.5,6915.0,10.25,0.5351999998092651,-0.3,fallback_d50,
8,SPY,20260105,202601,10:30,2026-01-05 10:30:00,PUT,0.5,689.0,1.1200000047683716,0.586899995803833,-0.3,fallback_d50,
9,QQQ,20260106,202601,10:30,2026-01-06 10:30:00,PUT,0.5,622.0,0.8299999833106995,0.427700012922287,0.5,fallback_d50,
10,SPXW,20260106,202601,10:30,2026-01-06 10:30:00,PUT,0.5,6935.0,9.199999809265137,0.5508000254631042,0.5,fallback_d50,
11,SPY,20260106,202601,10:30,2026-01-06 10:30:00,PUT,0.5,691.0,0.9700000286102295,0.574999988079071,0.5,fallback_d50,
12,QQQ,20260107,202601,10:30,2026-01-07 10:30:00,PUT,0.5,625.0,1.1799999475479126,0.5220000147819519,-0.3,fallback_d50,
13,SPXW,20260107,202601,10:30,2026-01-07 10:30:00,PUT,0.5,6945.0,10.5,0.52920001745224,-0.3,fallback_d50,
14,SPY,20260107,202601,10:30,2026-01-07 10:30:00,PUT,0.5,692.0,1.090000033378601,0.557699978351593,-0.3,fallback_d50,
15,QQQ,20260109,202601,10:30,2026-01-09 10:30:00,PUT,0.5,625.0,1.4900000095367432,0.5291000008583069,0.5,fallback_d50,
16,SPXW,20260109,202601,10:30,2026-01-09 10:30:00,PUT,0.5,6955.0,10.5,0.4675000011920929,0.5,fallback_d50,
17,SPY,20260109,202601,10:30,2026-01-09 10:30:00,PUT,0.5,693.0,1.100000023841858,0.47929999232292175,0.5,fallback_d50,
18,QQQ,20260112,202601,10:30,2026-01-12 10:30:00,PUT,0.5,626.0,1.090000033378601,0.42969998717308044,-0.3,fallback_d50,
19,SPXW,20260112,202601,10:30,2026-01-12 10:30:00,PUT,0.5,6960.0,9.369999885559082,0.474700003862381,-0.3,fallback_d50,
20,SPY,20260112,202601,10:30,2026-01-12 10:30:00,PUT,0.5,694.0,1.1799999475479126,0.5789999961853027,-0.3,fallback_d50,
21,QQQ,20260113,202601,10:30,2026-01-13 10:30:00,PUT,0.5,625.0,1.7599999904632568,0.5335000157356262,-0.3,fallback_d50,
22,SPXW,20260113,202601,10:30,2026-01-13 10:30:00,PUT,0.5,6950.0,10.399999618530273,0.47609999775886536,-0.3,fallback_d50,
23,SPY,20260113,202601,10:30,2026-01-13 10:30:00,PUT,0.5,693.0,1.2799999713897705,0.5358999967575073,-0.3,fallback_d50,
24,QQQ,20260114,202601,10:30,2026-01-14 10:30:00,PUT,0.5,619.0,2.049999952316284,0.4823000133037567,-0.3,fallback_d50,
25,SPXW,20260114,202601,10:30,2026-01-14 10:30:00,PUT,0.5,6915.0,18.399999618530273,0.5277000069618225,-0.3,fallback_d50,
26,SPY,20260114,202601,10:30,2026-01-14 10:30:00,PUT,0.5,689.0,1.8300000429153442,0.5250999927520752,-0.3,fallback_d50,
27,QQQ,20260116,202601,10:30,2026-01-16 10:30:00,PUT,0.5,621.0,1.590000033378601,0.5268999934196472,0.5,fallback_d50,
