daily_pnl,trade_count,ticker,date
-500.0,3.0,QQQ,20250102
-3000.0,2.0,QQQ,20250103
-3000.0,2.0,QQQ,20250106
5000.0,2.0,QQQ,20250107
1000.0,2.0,QQQ,20250108
0.0,0.0,QQQ,20250109
1000.0,2.0,QQQ,20250110
-3000.0,2.0,QQQ,20250113
5000.0,2.0,QQQ,20250114
1000.0,2.0,QQQ,20250115
-3000.0,2.0,QQQ,20250116
-3000.0,2.0,QQQ,20250117
0.0,0.0,QQQ,20250120
1000.0,2.0,QQQ,20250121
-3000.0,2.0,QQQ,20250122
-3000.0,2.0,QQQ,20250123
5000.0,2.0,QQQ,20250124
1000.0,2.0,QQQ,20250127
-3000.0,2.0,QQQ,20250128
-3000.0,2.0,QQQ,20250129
1000.0,2.0,QQQ,20250130
-3000.0,2.0,QQQ,20250131
1000.0,2.0,QQQ,20250203
2500.0,1.0,QQQ,20250204
2500.0,1.0,QQQ,20250205
-1500.0,1.0,QQQ,20250206
2500.0,1.0,QQQ,20250207
1000.0,2.0,QQQ,20250210
-3000.0,2.0,QQQ,20250211
-1500.0,1.0,QQQ,20250212
2500.0,1.0,QQQ,20250213
-1500.0,1.0,QQQ,20250214
0.0,0.0,QQQ,20250217
-3000.0,2.0,QQQ,20250218
5000.0,2.0,QQQ,20250219
-1500.0,1.0,QQQ,20250220
2500.0,1.0,QQQ,20250221
2500.0,1.0,QQQ,20250224
2500.0,1.0,QQQ,20250225
-1500.0,1.0,QQQ,20250226
-3000.0,2.0,QQQ,20250227
-1500.0,1.0,QQQ,20250228
1000.0,2.0,QQQ,20250303
-1500.0,1.0,QQQ,20250304
-1500.0,1.0,QQQ,20250305
2500.0,1.0,QQQ,20250306
-1500.0,1.0,QQQ,20250307
2500.0,1.0,QQQ,20250310
2500.0,1.0,QQQ,20250311
5000.0,2.0,QQQ,20250312
2500.0,1.0,QQQ,20250313
2500.0,1.0,QQQ,20250314
-1500.0,1.0,QQQ,20250317
-3000.0,2.0,QQQ,20250318
-1500.0,1.0,QQQ,20250319
2500.0,1.0,QQQ,20250320
-1500.0,1.0,QQQ,20250321
-3000.0,2.0,QQQ,20250324
-1500.0,1.0,QQQ,20250325
2500.0,1.0,QQQ,20250326
2500.0,1.0,QQQ,20250327
2500.0,1.0,QQQ,20250328
2500.0,1.0,QQQ,20250331
1000.0,2.0,QQQ,20250401
-1500.0,1.0,QQQ,20250402
2500.0,1.0,QQQ,20250403
-1500.0,1.0,QQQ,20250404
-1500.0,1.0,QQQ,20250407
-1500.0,1.0,QQQ,20250408
2500.0,1.0,QQQ,20250409
-1500.0,1.0,QQQ,20250410
-1500.0,1.0,QQQ,20250411
2500.0,1.0,QQQ,20250414
-1500.0,1.0,QQQ,20250415
5000.0,2.0,QQQ,20250416
2500.0,1.0,QQQ,20250417
0.0,0.0,QQQ,20250418
-3000.0,2.0,QQQ,20250421
2500.0,1.0,QQQ,20250422
-1500.0,1.0,QQQ,20250423
2500.0,1.0,QQQ,20250424
2500.0,1.0,QQQ,20250425
2500.0,1.0,QQQ,20250428
2500.0,1.0,QQQ,20250429
-1500.0,1.0,QQQ,20250430
-3000.0,2.0,QQQ,20250501
2500.0,1.0,QQQ,20250502
2500.0,1.0,QQQ,20250505
2500.0,1.0,QQQ,20250506
-1500.0,1.0,QQQ,20250507
2500.0,1.0,QQQ,20250508
2500.0,1.0,QQQ,20250509
-1500.0,1.0,QQQ,20250512
2500.0,1.0,QQQ,20250513
-1500.0,1.0,QQQ,20250514
-1500.0,1.0,QQQ,20250515
1000.0,2.0,QQQ,20250516
2500.0,1.0,QQQ,20250519
-31.250305008138866,2.0,QQQ,20250520
2500.0,1.0,QQQ,20250521
-1500.0,1.0,QQQ,20250522
2500.0,1.0,QQQ,20250523
0.0,0.0,QQQ,20250526
-1500.0,1.0,QQQ,20250527
-3000.0,2.0,QQQ,20250528
2500.0,1.0,QQQ,20250529
-1500.0,1.0,QQQ,20250530
1000.0,2.0,QQQ,20250602
2500.0,1.0,QQQ,20250603
2500.0,1.0,QQQ,20250604
-1500.0,1.0,QQQ,20250605
2500.0,1.0,QQQ,20250606
1000.0,2.0,QQQ,20250609
-1500.0,1.0,QQQ,20250610
-1500.0,1.0,QQQ,20250611
2500.0,1.0,QQQ,20250612
2500.0,1.0,QQQ,20250613
-1500.0,1.0,QQQ,20250616
-1500.0,1.0,QQQ,20250617
2500.0,1.0,QQQ,20250618
0.0,0.0,QQQ,20250619
-500.0,3.0,QQQ,20250620
2500.0,1.0,QQQ,20250623
1000.0,2.0,QQQ,20250624
2500.0,1.0,QQQ,20250625
-1500.0,1.0,QQQ,20250626
-1500.0,1.0,QQQ,20250627
-1500.0,1.0,QQQ,20250630
1000.0,2.0,QQQ,20250701
2500.0,1.0,QQQ,20250702
-1500.0,1.0,QQQ,20250703
0.0,0.0,QQQ,20250704
