ticker,trade_date,source_rows,retained_rows,frozen_universe_extra_rows,signable_rows,signable_rate,bid_size_zero_rate,ask_size_zero_rate,unavailable_terminal_candidates
QQQ,20220928,61500,61500,0,35840,0.5827642276422764,0.4172357723577236,0.0,0
QQQ,20220803,57000,57000,0,32866,0.5765964912280702,0.42340350877192984,0.0,0
QQQ,20220824,61500,61500,0,34260,0.5570731707317074,0.4429268292682927,0.0,0
QQQ,20220817,64000,64000,0,36530,0.57078125,0.42921875,0.0,0
QQQ,20220912,59500,59500,0,34306,0.5765714285714286,0.42342857142857143,0.0,0
QQQ,20220907,61000,61000,0,35213,0.5772622950819672,0.4227377049180328,0.0,0
QQQ,20221010,56000,56000,0,31859,0.5689107142857143,0.43108928571428573,0.0,1
QQQ,20220822,61500,61500,0,34460,0.5603252032520325,0.4396747967479675,0.0,0
QQQ,20221003,66500,66500,0,37802,0.5684511278195489,0.4315488721804511,0.0,0
QQQ,20220815,64500,64500,0,35895,0.5565116279069767,0.4434883720930233,0.0,0
QQQ,20220826,73500,73500,0,42259,0.574952380952381,0.42504761904761906,0.0,0
QQQ,20220808,65000,65000,0,36532,0.5620307692307692,0.4379692307692308,0.0,0
QQQ,20220923,67500,67500,0,39916,0.5913481481481482,0.4086518518518519,0.0,0
QQQ,20220902,76000,76000,0,44605,0.5869078947368421,0.41309210526315787,0.0,0
QQQ,20220812,73000,73000,0,40561,0.5556301369863014,0.44436986301369863,0.0,0
QQQ,20221115,19000,19000,0,14233,0.7491052631578947,0.2508947368421053,0.0,0
QQQ,20221117,20000,20000,0,13496,0.6748,0.3252,0.0,0
QQQ,20220819,99000,99000,0,55136,0.5569292929292929,0.44307070707070706,0.0,0
QQQ,20221107,52500,52500,0,29951,0.570495238095238,0.4295047619047619,0.0,0
QQQ,20221024,55000,55000,0,31788,0.5779636363636363,0.42203636363636365,0.0,0
QQQ,20221026,58500,58500,0,34402,0.588068376068376,0.4119316239316239,0.0,0
QQQ,20221109,52000,52000,0,30767,0.5916730769230769,0.4083269230769231,0.0,0
QQQ,20221116,57000,57000,0,33397,0.5859122807017544,0.4140877192982456,0.0,0
QQQ,20221122,48000,48000,0,27168,0.566,0.434,0.0,0
QQQ,20221123,53000,53000,0,30882,0.5826792452830188,0.41732075471698116,0.0,0
QQQ,20221104,60500,60500,0,35388,0.5849256198347107,0.41507438016528925,0.0,0
QQQ,20221114,56500,56500,0,32367,0.5728672566371681,0.42713274336283186,0.0,0
QQQ,20221125,40610,40610,0,21434,0.5278010342280226,0.47219896577197734,0.0,0
QQQ,20221028,69500,69500,0,39921,0.5744028776978417,0.4255971223021583,0.0,0
QQQ,20221111,63500,63500,0,37862,0.596251968503937,0.403748031496063,0.0,0
QQQ,20221121,61500,61500,0,34541,0.5616422764227642,0.4383577235772358,0.0,0
QQQ,20221128,51500,51500,0,28670,0.5566990291262136,0.4433009708737864,0.0,0
QQQ,20221130,49000,49000,0,30331,0.619,0.381,0.0,0
QQQ,20221129,49500,49500,0,27823,0.5620808080808081,0.43791919191919193,0.0,0
QQQ,20221206,48500,48500,0,28294,0.5833814432989691,0.41661855670103093,0.0,0
QQQ,20221202,61000,61000,0,34827,0.5709344262295082,0.4290655737704918,0.0,0
QQQ,20221213,49000,49000,0,29685,0.6058163265306122,0.39418367346938776,0.0,0
QQQ,20221220,47000,47000,0,27476,0.5845957446808511,0.41540425531914893,0.0,0
QQQ,20221212,53500,53500,0,29772,0.5564859813084112,0.4435140186915888,0.0,0
QQQ,20221214,51500,51500,0,36109,0.7011456310679611,0.2988543689320388,0.0,0
QQQ,20221219,47500,47500,0,27448,0.5778526315789474,0.4221473684210526,0.0,0
QQQ,20221215,49000,49000,0,29354,0.5990612244897959,0.40093877551020407,0.0,0
QQQ,20221221,49500,49500,0,27717,0.559939393939394,0.44006060606060604,0.0,0
QQQ,20221209,63000,63000,0,35623,0.5654444444444444,0.43455555555555553,0.0,0
QQQ,20221222,49000,49000,0,28428,0.5801632653061225,0.41983673469387756,0.0,0
QQQ,20221227,47500,47500,0,27520,0.5793684210526315,0.4206315789473684,0.0,1
QQQ,20221229,49000,49000,0,27989,0.571204081632653,0.42879591836734693,0.0,0
QQQ,20221228,47500,47500,0,26855,0.5653684210526316,0.4346315789473684,0.0,0
QQQ,20221223,62500,62500,0,35814,0.573024,0.426976,0.0,1
QQQ,20230109,42500,42500,0,24986,0.5879058823529412,0.41209411764705883,0.0,0
QQQ,20230103,47000,47000,0,27141,0.577468085106383,0.422531914893617,0.0,0
QQQ,20230110,42500,42500,0,24780,0.5830588235294117,0.41694117647058826,0.0,0
QQQ,20230111,47500,47500,0,27205,0.5727368421052632,0.42726315789473684,0.0,0
QQQ,20230112,47500,47500,0,27846,0.5862315789473684,0.41376842105263156,0.0,0
QQQ,20230106,60500,60500,0,34145,0.5643801652892562,0.4356198347107438,0.0,0
QQQ,20230118,49500,49500,0,28591,0.5775959595959596,0.4224040404040404,0.0,0
