event_id,ticker,trade_date,raw_path,raw_sha256,parquet_path,parquet_sha256,manifest_path,manifest_sha256,rows
4531811665ff19f577e22f23,QQQ,20220803,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220803\4531811665ff19f577e22f23\response.json,44ebd26f8b1e924856a9f73e20521d2c4ff835e6d9725aba3255943d53883348,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220803\4531811665ff19f577e22f23\ticks.parquet,2bd33561882a9800738f8f131c68b8df4c0cf56c7eb82c5eeaab7435abdbe2d9,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220803\4531811665ff19f577e22f23\manifest.json,31f97afdf906b6aa26a8ed2cafd8ad3d24c58a3ab2c7f1600b81a92d494517fc,2298
c71682078a62d2a0e0c7da62,QQQ,20220808,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220808\c71682078a62d2a0e0c7da62\response.json,654eeeb69b35523d40ae28225d462d81420ea49c29f5cce7c477faa89923e6f8,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220808\c71682078a62d2a0e0c7da62\ticks.parquet,6abe3a1bc03e897a5f1b8fdaf0e06fc5bc4a3d0ab8913979f216542fe0b5ba29,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220808\c71682078a62d2a0e0c7da62\manifest.json,d3a8343ef68fce5f4b999776eb6c8d5812ee789e1eb781eb371f89b71bb02ff3,3029
de937813fb19c566089693c4,QQQ,20220808,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220808\de937813fb19c566089693c4\response.json,f8aff52ad90c18ac16d194226742a5294448f8f3e2777c1d0e871459f3ab6c1d,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220808\de937813fb19c566089693c4\ticks.parquet,f0fc3088da95460e2f1b1ae911aab5168f7784b985f77ce3fe3ade378f37ac6d,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220808\de937813fb19c566089693c4\manifest.json,7db4c70310962a4ef6f5e5dd77eb6283140b45c672ff8458180f204bba61eb61,2902
563f70d78c371e3aaaec64a3,QQQ,20220808,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220808\563f70d78c371e3aaaec64a3\response.json,b5f0ed039852124cb4a8d0b451492b6ad511e9afe1ffbf654102a5fbe3855e8d,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220808\563f70d78c371e3aaaec64a3\ticks.parquet,056c00262b02046c13c0dc713551713b1598c919961b4757f14223fbe4d702d7,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220808\563f70d78c371e3aaaec64a3\manifest.json,c72806102d11453a4bb70e55a48d06b23c5377c6723fdd8ff6c723a2c6302584,2333
c4aa92316a1ef4f5fb906584,QQQ,20220808,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220808\c4aa92316a1ef4f5fb906584\response.json,0df92e4a25eda05bc5bdfdca863fbe2822361f675b96fb1ba60d695ba1acb0fd,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220808\c4aa92316a1ef4f5fb906584\ticks.parquet,14c7366ae77dcf2c7599b56c34dd8c84e394627ed302da692ce33592e59738d2,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220808\c4aa92316a1ef4f5fb906584\manifest.json,f0f6701bfbac8bff78799d2062b6b2f3821d0ad41e219f42f6172d7070a3e44f,2300
5a2f152e51dd6ba6a7b4a9d8,QQQ,20220808,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220808\5a2f152e51dd6ba6a7b4a9d8\response.json,5ba2db8a45cdce3255338fdabae931f2c931ab522c2a0d84dbbf4b57491d2a94,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220808\5a2f152e51dd6ba6a7b4a9d8\ticks.parquet,ce982d8076b17ac8cb6c8e8c9150ea6be675a36f99fe6fcc85193da5b5c2cc4d,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220808\5a2f152e51dd6ba6a7b4a9d8\manifest.json,e38fa739e29fd63cf2aca5a661fea5ded7201b7739ded2adfd5b9fa3b992aa50,2002
1bda102ac929120e29165621,QQQ,20220808,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220808\1bda102ac929120e29165621\response.json,8dfb773a51a59b8b06b81bb3e198f8dd0dab622391da1b23f1a6374774f4508a,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220808\1bda102ac929120e29165621\ticks.parquet,70f8fef7e2ed224ebeaa42e457377b6fec9f0fcd574f462db4c01e14b9b25060,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220808\1bda102ac929120e29165621\manifest.json,5530de10612ce9caeecc995ab5d57427210c3a81a4a5e6d4c44f0c001c9ef538,2253
734d2cd63ecfa34cc2c84346,QQQ,20220808,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220808\734d2cd63ecfa34cc2c84346\response.json,3f6a74d9d2380c18acff53549d13ace70fd10f1f8f6ac5d07309278b70596160,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220808\734d2cd63ecfa34cc2c84346\ticks.parquet,c94f54c9134bb217bdf2770e840fe6e212f4db2b8e2f8b24b9a6e043a8b90bec,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220808\734d2cd63ecfa34cc2c84346\manifest.json,76354ad42adf9264401de042c28c8d3412fdb67dd4c7210eff712373e5cfb734,2066
9bbfd0c9a1a66a2dc2219b41,QQQ,20220812,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220812\9bbfd0c9a1a66a2dc2219b41\response.json,3be9e479b3e9d3d41634d403a37f0604e1dcf049983e040e88d35e5c9ec731df,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220812\9bbfd0c9a1a66a2dc2219b41\ticks.parquet,191aacc4667025720b3532a5bd2d6bcc904aa901d0fccf355df0c0a082fab901,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220812\9bbfd0c9a1a66a2dc2219b41\manifest.json,0137dac01f1bd5dc7b0b79c0144a0b89b99105937aefff0e7cce84b996b30518,2510
3b9c05a352b3b819b57760d1,QQQ,20220812,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220812\3b9c05a352b3b819b57760d1\response.json,2221681392b2b4878cbdeb78ae0b367eca2abee771f9867fdfc804a6a7c12900,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220812\3b9c05a352b3b819b57760d1\ticks.parquet,345a067d15823e05498eb3b51cd0503ceafbcfca7f3e38438b798dd167baca64,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20220812\3b9c05a352b3b819b57760d1\manifest.json,0cf09af10e1b58d2120ca79cd64deac53d32cded69f6dfd85584014b7d68c187,2006
