trade_date,path,size_bytes,sha256
20220801,D:\ThetaData\data_underlying_derived\VIX\2022\08\VIX_20220801.parquet,10602,6d872f506347e3d13e98327ee256974d9c5f3064a0b54c4ddf6482d549ecd6b6
20220802,D:\ThetaData\data_underlying_derived\VIX\2022\08\VIX_20220802.parquet,11752,9515a7eae20369d3bc7cc403ab4e5de67d58e8c519de0187b1209afb362762ff
20220803,D:\ThetaData\data_underlying_derived\VIX\2022\08\VIX_20220803.parquet,11028,e3c7fdf2b5f4928de416bc0e7bcd5ac8b931c8b6dd4380440ce2d02a7a3ff306
20220804,D:\ThetaData\data_underlying_derived\VIX\2022\08\VIX_20220804.parquet,10800,e8ecd797bd264edcee2994c37e1ce448d0add8b58436844a4d551c07d8f73174
20220805,D:\ThetaData\data_underlying_derived\VIX\2022\08\VIX_20220805.parquet,11016,f022fcdb55fefb2ae837a815bf6374f5ce871f68e9bd6e9877f1e17607ea3e45
20220808,D:\ThetaData\data_underlying_derived\VIX\2022\08\VIX_20220808.parquet,10888,75c4b017bd994f1f40b050737558472b0679e992974cfbbe9dd411f7b700e446
20220809,D:\ThetaData\data_underlying_derived\VIX\2022\08\VIX_20220809.parquet,10035,4287480031a688407e2072d1b3aa4a85ef0fa0bc4d58461f12c5085c3c666e98
20220810,D:\ThetaData\data_underlying_derived\VIX\2022\08\VIX_20220810.parquet,10567,bf90f95578c8d5d5f78507df886e793150d808c9b08a37e8db32110d89d81dee
20220811,D:\ThetaData\data_underlying_derived\VIX\2022\08\VIX_20220811.parquet,10671,caa8ca3c3bb7ffab7f0a5833ef3bb45690774e0baa4faa56f6dc08b71c51ad39
20220812,D:\ThetaData\data_underlying_derived\VIX\2022\08\VIX_20220812.parquet,10305,10ab26c7539e2b776c3b52a7b7e2cd92ffda78140b4b6ab3afbdb874c81b722e
20220815,D:\ThetaData\data_underlying_derived\VIX\2022\08\VIX_20220815.parquet,10466,833f5b9e78268f54d7d39f121577857de202b6de30755811a762141d5631ea59
20220816,D:\ThetaData\data_underlying_derived\VIX\2022\08\VIX_20220816.parquet,10602,1e2272cf73db95d334495c949ac27896c85fa1ccb40315eee426961d3dd98723
20220817,D:\ThetaData\data_underlying_derived\VIX\2022\08\VIX_20220817.parquet,10934,c06eb5f4f089a42c3f90d71c462a27715846b28b71333714777e899c64ff8fde
20220818,D:\ThetaData\data_underlying_derived\VIX\2022\08\VIX_20220818.parquet,10754,b1fbf7ff1d567ce9929583cd296500eab6b27c606934404e819666cebe97b474
20220819,D:\ThetaData\data_underlying_derived\VIX\2022\08\VIX_20220819.parquet,10643,c8cc6cf3660f9cc7da79b16ab164c6717ef73200e466956f6cfa108c2641650f
20220822,D:\ThetaData\data_underlying_derived\VIX\2022\08\VIX_20220822.parquet,11174,283b0d8264160e96279894c6b0c847b027d3ca8e802000060312c74e7302093f
20220823,D:\ThetaData\data_underlying_derived\VIX\2022\08\VIX_20220823.parquet,10640,254983edc56fe110ed52d0a8953b90c38187fcdfb058c416fe8448e1ddd01781
20220824,D:\ThetaData\data_underlying_derived\VIX\2022\08\VIX_20220824.parquet,10927,0cfe894f97d13cf68f19a4257a2e7c0c243f42da5d5880774bcb4708ca03cdef
