ticker,date,month,time,minute,expiry_mode,action,score,pred_call_return,pred_put_return,call_return,put_return,realized_return,deploy_config,test_month
SPXW,20260102,202601,11:05,665,zero_dte,CALL,0.514637941826652,0.514637941826652,0.2867167086048591,0.5,-0.3,0.5,thr0.500_maxday1,202601
SPXW,20260105,202601,12:00,720,zero_dte,PUT,0.5561806801587271,0.2523865210746494,0.5561806801587271,-0.3,0.5,0.5,thr0.500_maxday1,202601
SPXW,20260107,202601,11:25,685,zero_dte,CALL,0.5775160702944807,0.5775160702944807,0.1370436418208242,0.5,-0.3,0.5,thr0.500_maxday1,202601
SPXW,20260108,202601,10:00,600,zero_dte,CALL,0.5477894222173015,0.5477894222173015,0.11894396361502405,0.5,-0.3,0.5,thr0.500_maxday1,202601
SPXW,20260109,202601,10:05,605,zero_dte,CALL,0.5864826862376848,0.5864826862376848,0.142901202845101,-0.3,-0.3,-0.3,thr0.500_maxday1,202601
SPXW,20260112,202601,10:05,605,zero_dte,CALL,0.6116503417510184,0.6116503417510184,0.13007230954903584,-0.3,-0.3,-0.3,thr0.500_maxday1,202601
SPXW,20260113,202601,10:10,610,zero_dte,CALL,0.514086137712883,0.514086137712883,0.18003617363606092,-0.3,0.5,-0.3,thr0.500_maxday1,202601
SPXW,20260114,202601,12:00,720,zero_dte,PUT,0.5346289574177219,0.23074929792696472,0.5346289574177219,-0.3,-0.3,-0.3,thr0.500_maxday1,202601
SPXW,20260115,202601,12:25,745,zero_dte,PUT,0.5231396987533403,0.14113920985145206,0.5231396987533403,-0.3,0.5,0.5,thr0.500_maxday1,202601
SPXW,20260116,202601,10:20,620,zero_dte,CALL,0.5074365146863304,0.5074365146863304,0.19063147904613983,-0.3,-0.3,-0.3,thr0.500_maxday1,202601
SPXW,20260120,202601,10:55,655,zero_dte,CALL,0.5111675768156049,0.5111675768156049,0.2105115053754079,0.5,-0.3,0.5,thr0.500_maxday1,202601
SPXW,20260121,202601,10:25,625,zero_dte,PUT,0.5530668971233771,0.20332493358588308,0.5530668971233771,0.5,-0.3,-0.3,thr0.500_maxday1,202601
SPXW,20260122,202601,12:05,725,zero_dte,CALL,0.5592956575535574,0.5592956575535574,0.37647356872584853,0.5,-0.3,0.5,thr0.500_maxday1,202601
SPXW,20260123,202601,12:10,730,zero_dte,CALL,0.5564676331630674,0.5564676331630674,0.21949594372210415,-0.3,-0.3,-0.3,thr0.500_maxday1,202601
SPXW,20260126,202601,12:50,770,zero_dte,PUT,0.5007661359388961,0.25411214710972707,0.5007661359388961,-0.3,-0.3,-0.3,thr0.500_maxday1,202601
SPXW,20260128,202601,11:10,670,zero_dte,PUT,0.5287255069815028,0.11681742627505395,0.5287255069815028,-0.3,0.5,0.5,thr0.500_maxday1,202601
SPXW,20260129,202601,10:30,630,zero_dte,CALL,0.5295332407873199,0.5295332407873199,0.20596487770285163,-0.3,0.5,-0.3,thr0.500_maxday1,202601
SPXW,20260130,202601,10:30,630,zero_dte,CALL,0.6371709055959816,0.6371709055959816,0.3125349814490602,0.5,-0.3,0.5,thr0.500_maxday1,202601
SPXW,20260202,202602,10:10,610,zero_dte,PUT,0.5015854449193328,0.18589129074125552,0.5015854449193328,0.5,-0.3,-0.3,thr-999.000_maxday1,202602
SPXW,20260203,202602,10:15,615,zero_dte,PUT,0.5797605563494439,0.23972536657325885,0.5797605563494439,-0.3,-0.3,-0.3,thr-999.000_maxday1,202602
SPXW,20260204,202602,10:00,600,zero_dte,PUT,0.534693066901222,0.363330038326879,0.534693066901222,0.5,-0.3,-0.3,thr-999.000_maxday1,202602
SPXW,20260205,202602,10:15,615,zero_dte,PUT,0.5138069592515382,0.3506438952841681,0.5138069592515382,-0.3,-0.3,-0.3,thr-999.000_maxday1,202602
SPXW,20260206,202602,10:25,625,zero_dte,PUT,0.5500111158439924,0.2099199847194465,0.5500111158439924,-0.3,-0.3,-0.3,thr-999.000_maxday1,202602
SPXW,20260209,202602,10:10,610,zero_dte,PUT,0.7074128234949153,0.18483613679688407,0.7074128234949153,0.5,-0.3,-0.3,thr-999.000_maxday1,202602
SPXW,20260210,202602,10:00,600,zero_dte,PUT,0.5635878833047151,0.1472325834938174,0.5635878833047151,0.5,-0.3,-0.3,thr-999.000_maxday1,202602
SPXW,20260211,202602,10:20,620,zero_dte,PUT,0.5431146412128217,0.3683512961081429,0.5431146412128217,-0.3,-0.3,-0.3,thr-999.000_maxday1,202602
SPXW,20260212,202602,10:00,600,zero_dte,PUT,0.5573596735905967,0.3288804466956971,0.5573596735905967,0.5,-0.3,-0.3,thr-999.000_maxday1,202602
SPXW,20260213,202602,10:10,610,zero_dte,PUT,0.461902629512629,0.17561502020983688,0.461902629512629,-0.3,0.5,0.5,thr-999.000_maxday1,202602
SPXW,20260217,202602,10:00,600,zero_dte,PUT,0.5652925616000839,0.23181343136730884,0.5652925616000839,0.5,-0.3,-0.3,thr-999.000_maxday1,202602
