ticker,date,month,decision,trigger_reasons,pause_days_set,loss_streak_before,loss_streak_after,day_trades,day_pnl_return,volume_protected,month_count_after,month_count_before_guard_check,month_required_by_date,pause_remaining_before,month_count_before
QQQ,20230103,202301,TRADE,,0.0,0,0.0,2,1.0,False,2.0,2.0,2,,
QQQ,20230104,202301,TRADE,,0.0,0,0.0,2,1.0,False,4.0,4.0,3,,
QQQ,20230105,202301,TRADE,,0.0,0,0.0,1,0.5,False,5.0,5.0,4,,
QQQ,20230106,202301,TRADE,,0.0,0,1.0,1,-0.3,False,6.0,6.0,5,,
QQQ,20230109,202301,TRADE,,0.0,1,2.0,1,-0.3,False,7.0,7.0,5,,
QQQ,20230110,202301,TRADE,,0.0,2,0.0,1,0.5,False,8.0,8.0,6,,
QQQ,20230111,202301,TRADE,,0.0,0,0.0,1,0.5,False,9.0,9.0,7,,
QQQ,20230112,202301,TRADE,,0.0,0,0.0,1,0.5,False,10.0,10.0,8,,
QQQ,20230113,202301,TRADE,,0.0,0,1.0,1,-0.3,False,11.0,11.0,9,,
QQQ,20230117,202301,TRADE,,0.0,1,2.0,1,-0.3,False,12.0,12.0,10,,
QQQ,20230118,202301,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,13.0,13.0,11,,
QQQ,20230119,202301,SKIP_PAUSED,,,0,,1,0.5,,,,12,1.0,13.0
QQQ,20230120,202301,TRADE,,0.0,0,1.0,1,-0.3,False,14.0,14.0,13,,
QQQ,20230123,202301,TRADE,,0.0,1,2.0,1,-0.3,False,15.0,15.0,14,,
QQQ,20230124,202301,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,16.0,16.0,14,,
QQQ,20230125,202301,SKIP_PAUSED,,,0,,1,-0.3,,,,15,1.0,16.0
QQQ,20230126,202301,TRADE,,0.0,0,0.0,1,0.5,False,17.0,17.0,16,,
QQQ,20230130,202301,TRADE,,0.0,0,0.0,1,0.5,False,18.0,18.0,18,,
QQQ,20230131,202301,TRADE,,0.0,0,1.0,1,-0.3,False,19.0,19.0,18,,
QQQ,20230201,202302,TRADE,,0.0,1,0.0,1,0.0303030011118976,False,1.0,1.0,1,,
QQQ,20230202,202302,TRADE,,0.0,0,1.0,2,-0.6,False,3.0,3.0,2,,
QQQ,20230203,202302,TRADE,,0.0,1,0.0,1,0.5,False,4.0,4.0,3,,
QQQ,20230206,202302,TRADE,,0.0,0,1.0,1,-0.3,False,5.0,5.0,4,,
QQQ,20230207,202302,TRADE,,0.0,1,2.0,1,-0.3,False,6.0,6.0,5,,
QQQ,20230208,202302,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,7.0,7.0,6,,
QQQ,20230209,202302,SKIP_PAUSED,,,0,,1,0.5,,,,7,1.0,7.0
QQQ,20230210,202302,TRADE,,0.0,0,0.0,1,0.5,False,8.0,8.0,8,,
QQQ,20230213,202302,TRADE,,0.0,0,1.0,1,-0.3,False,9.0,9.0,9,,
QQQ,20230214,202302,TRADE,,0.0,1,0.0,1,0.5,False,10.0,10.0,9,,
QQQ,20230215,202302,TRADE,,0.0,0,0.0,1,0.5,False,11.0,11.0,10,,
QQQ,20230216,202302,TRADE,,0.0,0,1.0,1,-0.3,False,12.0,12.0,11,,
QQQ,20230217,202302,TRADE,,0.0,1,2.0,1,-0.3,False,13.0,13.0,12,,
QQQ,20230221,202302,TRADE,,0.0,2,0.0,1,0.5,False,14.0,14.0,14,,
QQQ,20230222,202302,TRADE,,0.0,0,0.0,1,0.5,False,15.0,15.0,15,,
QQQ,20230223,202302,TRADE,,0.0,0,0.0,1,0.5,False,16.0,16.0,16,,
QQQ,20230224,202302,TRADE,,0.0,0,1.0,1,-0.3,False,17.0,17.0,17,,
QQQ,20230227,202302,TRADE,,0.0,1,2.0,1,-0.3,False,18.0,18.0,18,,
QQQ,20230228,202302,TRADE,,0.0,2,0.0,1,0.5,False,19.0,19.0,18,,
QQQ,20230301,202303,TRADE,,0.0,0,0.0,1,0.5,False,1.0,1.0,1,,
