ticker,trade_date,origin,quotes_path,quotes_sha256,session_manifest_path,session_manifest_sha256,quote_rows,candidate_rows
QQQ,20220801,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20220801\quotes.parquet,184c798f510e960898f771698f91e8d1f2f100db889d4bf58a86783adbd0614f,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20220801\manifest.json,12831a4f699b1b8ada923828025827bf495127184fe71b53839029f1ed82b2e7,59000,0
QQQ,20220803,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20220803\quotes.parquet,d6d718bd291da79febbec08f79af5955efe969de862cc7afbf9e9045b226f7ae,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20220803\manifest.json,eb9a9df8d19812d3d3c186f04be5e1d7e4e228abe47215310737d6fc6ca59f08,57000,1
QQQ,20220805,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20220805\quotes.parquet,0be1858370b5b597d353fb1b5f86269efdf523ecbd772da346592002e06a02b9,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20220805\manifest.json,b3db9c57b3843df857f0dd934f7da1da442e06a3e68c6c9559c731eeb6de14f2,73000,0
QQQ,20220808,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20220808\quotes.parquet,e13f0f49736d06f3f200302273ad3c4ac8c2a9f52bce79f39a8413b3ad710bd6,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20220808\manifest.json,a3ae5125a8f66cb5e0489e52718617d53ff67b67682afc3f67bf69ebd98adb00,65000,7
QQQ,20220810,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20220810\quotes.parquet,f34466fe8bfd7ee567a6feae6b377e1f83d186579be4cc4aa6392eecbdfa4cd5,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20220810\manifest.json,8b6541c7e91eebe08c528a669d35adc09b04f1951f9232f3712ac30c7aa76de8,65000,0
QQQ,20220812,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20220812\quotes.parquet,77baf194d3f2e919ae68606c07165c77c660ad000e82725514258913be6393b7,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20220812\manifest.json,4ba1fda8fbd71826f800ca1e522b61c2e9a92dd9a0b4336a226dc46324e4ee36,73000,3
QQQ,20220815,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20220815\quotes.parquet,bc907dbb4b3dbebd144e81b7ac74e9c11a4ebc45c25c87dd76be59da776243e1,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20220815\manifest.json,48864fb143d99d60b861dbd8d5f70410d9733820aacaabab662c1f99ba0dc9e5,64500,6
QQQ,20220817,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20220817\quotes.parquet,ef489500eec876c2c767c25108a32928ce0d49d3203acce13dff32a29e8bcedd,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20220817\manifest.json,d01825956e55e74fc2d1ab4569f5eee78d65137b0449ecd334d79d66aa6a318e,64000,1
QQQ,20220819,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20220819\quotes.parquet,fffb7f12a70400c58353c0e2f04e576e3794b96198b53eee7bdd6190123f39e3,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20220819\manifest.json,293a90d877411e1fd79359b99124947dfa506502396cc865df561deddb75e8d4,99000,2
QQQ,20220822,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20220822\quotes.parquet,8be44e42893f8f7c15666d8d16481e45a1ad7b4857f222e9635ed3c49c843b11,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20220822\manifest.json,414b36b4f0b9fb01b206e5ea11e20e5f4952e8a7b8faa43e09163bf6a17a8e90,61500,7
QQQ,20220824,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20220824\quotes.parquet,47c978395fd466dd17734e982b62b15b1d63a73d3cd148cc876a8172875b5709,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20220824\manifest.json,4739408caf1ab29b1f17f604605ce47c8373a2c3d359f5abc2d27ac62f5ff6cd,61500,1
QQQ,20220826,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20220826\quotes.parquet,e6ce0965900911beb66dc5791b4aab6c3f923e6e7c577e31f8fcf033154fbd91,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20220826\manifest.json,eb4aeb8487d98dde90f93d9a465d57580ba0c8869bd3e7aa18c3833557dc1c3f,73500,1
QQQ,20220829,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20220829\quotes.parquet,bcdc69fa93564673534d2aed17709d9df0e6892ab3d62d0d4dede0f010e930d9,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20220829\manifest.json,d46b78c04d0c17e4dce7361efb80148554c92ef2c5f3b31e7c2a400a8d456eb9,62000,0
QQQ,20220831,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20220831\quotes.parquet,baffd3018cfc04aca2f660a0c2eda3ae8b81fab590a4a266069c25fe4dcaabc0,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20220831\manifest.json,2172b50ce4737527c69a45d0f5b3b9284dd369fe8deff607b48ae36ac30800d0,64000,0
QQQ,20220902,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20220902\quotes.parquet,b90dbcccd1e5f72a9d78d6c388411d6c25165149759d4d0de01c9efda3223481,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20220902\manifest.json,b6b238d9aee48aae9db5327125ee3f8f61bf08353e1bf789695219a15c658512,76000,4
QQQ,20220906,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20220906\quotes.parquet,fc07c582cbbf703ec6ab50015a6b87be1f513583b0e74dcef86fbb333eb0cd11,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20220906\manifest.json,29025ae7307051b01bab562a21d4cc6983b1e1e0e872a4a1790f84269d668341,60500,0
QQQ,20220907,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20220907\quotes.parquet,425304ababb13b5f8c3f388054702c5a13ee043dde47b5e3ab3b8897d03cca1c,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20220907\manifest.json,b664de443c6bea45677a47d9a057443636215f84706062f590562b9f8ba04ff5,61000,5
QQQ,20220909,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20220909\quotes.parquet,17cfafefcd1cd880071afe0491107364be79fb1d5c005e6a8bc566285947286b,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20220909\manifest.json,826dff4e9765b68c83cbc4670336d42242b625e49f88cc805ffbff1d6318a15d,68500,0
QQQ,20220912,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20220912\quotes.parquet,c033d4a252473647ebac6aadb986f1b3c06f31cc6813486638ac93d712f1c97c,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20220912\manifest.json,227211e1ebc7f62513454ac3fed21bd6c99473b342e414085fe7d11f5f656918,59500,1
QQQ,20220914,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20220914\quotes.parquet,3242d085bd608d05db995df2de7bd1fa5029f42888c45c03c3c32e24e5269e81,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20220914\manifest.json,3576c1e0c8c6952d8a6e8eef93c43fb858113f900b827e66fbb1554c7804acba,56500,0
QQQ,20220916,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20220916\quotes.parquet,6e6513028beee18492f2d4976f0b5e34c4a27feefc4ccfe30c2870c153f6e3ca,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20220916\manifest.json,8240f0447690ac51ae21113c44317f4b1c430e01d5e30f3e87fd59d417587312,114000,0
QQQ,20220919,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20220919\quotes.parquet,fba256bed500e52214427f0af3c453a83039cb27974c94d7727d7307a58b365c,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20220919\manifest.json,460de393a3f76e731556f699ea40bf7bddbf8081e3a188dc0e2cebb71479b034,59500,0
QQQ,20220921,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20220921\quotes.parquet,f5b16bb6fed287e91fc2000e89585fa55d43400fe51253dc50c7ab5192829fb7,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20220921\manifest.json,c732c18497f72b25c26657711ff517a5c1e942f4f769b45753fa1c6a5711ea57,64000,0
QQQ,20220923,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20220923\quotes.parquet,020c1af1bce70a0129fc55ac77536e104285e811c34843fe5b78ba8a91612166,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20220923\manifest.json,814a0cf7d770e86c6b8a9b939b9a7331c3085d86030f64ed8bb5cebaefe89878,67500,6
QQQ,20220926,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20220926\quotes.parquet,482fe63a0ac4a20ce726c2fb1ebcad3eb4936b9831dfbefd81eb6ff20a5589dc,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20220926\manifest.json,6e9e7d46821ef6f4b88241e3ee1f70e299fb86a49a3a97d262815109b4bfe5c3,61000,0
QQQ,20220928,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20220928\quotes.parquet,da62389bbf654fc511f7c757fddc96100f387f609380e31cc3cbbdfbb9f4f680,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20220928\manifest.json,954ffdca5a058209682f86951971ba80c14bd56da7ce5c2851b9ea715a5e8053,61500,3
QQQ,20220930,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20220930\quotes.parquet,c180caa3d1f71c7bde8d163bb9ec5fb5b420be3fb84ca99109c60fad290c43c6,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20220930\manifest.json,da77572a3bc6e8b87374618850a89e711b6aa77ea83760271279139db77bd704,106000,0
