cell_id,fold,ticker,horizon,target,arm,train_rows,test_rows,train_positive_rate,test_positive_rate,valid,roc_auc,average_precision,balanced_accuracy_05,brier,log_loss,spearman,ece_10,model_path,model_sha256,model_feature_hash
2024_SPXW_30m,2024,SPXW,30,resolved_rejection_30m,F0,719,477,0.35048678720445064,0.29979035639413,True,0.6185042502407773,0.401388828045941,0.558090113479335,0.2237199188327202,0.6364537627692283,0.1880824950598387,0.132815694322314,models/2024_SPXW_30m_F0.txt,301b915ab4a24ff0ab209143b24e866ca8efb875dabb349aa168a66770cb884f,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d
2024_SPXW_30m,2024,SPXW,30,resolved_rejection_30m,F1,719,477,0.35048678720445064,0.29979035639413,True,0.5954943260332483,0.38955874447255623,0.5775407227503035,0.22478827955061328,0.6423769643435451,0.15156259010033998,0.12675503109799385,models/2024_SPXW_30m_F1.txt,09aeb12523703a78967406a0d7f1f609dc17bff25fe0145befb814896d296722,248d8f2f377995683e85c8cc5e8d064b443333491d138cfffb4bc4059f794478
2024_SPXW_60m,2024,SPXW,60,resolved_rejection_60m,F0,851,568,0.41598119858989424,0.3609154929577465,True,0.6061681112678895,0.4653214342294707,0.5841228246993213,0.235178673456437,0.6625386929869075,0.17663114927715567,0.10260386337020343,models/2024_SPXW_60m_F0.txt,0dfddc526bc2bf90458f5feecc0785fb7824302ca1424820347fe689349396ea,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d
2024_SPXW_60m,2024,SPXW,60,resolved_rejection_60m,F1,851,568,0.41598119858989424,0.3609154929577465,True,0.5669690250621514,0.41320171190681176,0.5638916885036619,0.24898750624175958,0.6927495601610405,0.1114159018318721,0.12832150542048687,models/2024_SPXW_60m_F1.txt,c14a6e1711499dc246fc3d36f2bc3933d6205bb0440946ad2eb4a4510afcc183,248d8f2f377995683e85c8cc5e8d064b443333491d138cfffb4bc4059f794478
2024_SPXW_120m,2024,SPXW,120,resolved_rejection_120m,F0,922,662,0.4511930585683297,0.40634441087613293,True,0.5019249505755934,0.4253181791161199,0.4964859010376761,0.2599012593638216,0.7143947406259002,0.00327510424136292,0.12461865953426837,models/2024_SPXW_120m_F0.txt,98c87dbe5afaa9df948b659097e51de3c19a0a0b2bf087ec6170229113480aae,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d
2024_SPXW_120m,2024,SPXW,120,resolved_rejection_120m,F1,922,662,0.4511930585683297,0.40634441087613293,True,0.5492210335140043,0.46270615507703106,0.5338781842087839,0.24986587590080173,0.6945664108748055,0.08374449592104155,0.09595856945170744,models/2024_SPXW_120m_F1.txt,63aeaf5379109f7935d2ecaa910f2f2ba9f8209df750a0323c10f6e45d989383,248d8f2f377995683e85c8cc5e8d064b443333491d138cfffb4bc4059f794478
2024_SPXW_180m,2024,SPXW,180,resolved_rejection_180m,F0,698,502,0.4699140401146132,0.4063745019920319,True,0.463662981971312,0.3711828481414936,0.4816916699565732,0.26749235659782616,0.7304262727538013,-0.06182445088031037,0.10977174882792803,models/2024_SPXW_180m_F0.txt,1d64f8a99b7b025731ad03540fcb12a195a4c37c0365596fbb58c76be5171d1c,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d
2024_SPXW_180m,2024,SPXW,180,resolved_rejection_180m,F1,698,502,0.4699140401146132,0.4063745019920319,True,0.5094913804447952,0.4073166769033223,0.5076490327674694,0.2585011361239106,0.712916970777167,0.01614880405520103,0.09594230937958691,models/2024_SPXW_180m_F1.txt,7e19e14b24b38f926a11a74c84dd4fe8ef08e70f9ea1b769bff8e36c0e54fe44,248d8f2f377995683e85c8cc5e8d064b443333491d138cfffb4bc4059f794478
2024_QQQ_30m,2024,QQQ,30,resolved_rejection_30m,F0,700,673,0.37285714285714283,0.35958395245170877,True,0.6123468389867884,0.44210413343013966,0.5815660294145846,0.23774284683588073,0.6687675801471032,0.1867597198658483,0.1061810122112073,models/2024_QQQ_30m_F0.txt,e2a7c8d57ebd65c65028af08c75826fd150e88f8d1a9b4db2a49f3cf66484d50,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d
2024_QQQ_30m,2024,QQQ,30,resolved_rejection_30m,F1,700,673,0.37285714285714283,0.35958395245170877,True,0.5668155931813388,0.42489894976746495,0.5370846196621349,0.2534434974248266,0.702461013939512,0.11107087282344229,0.1451538057348267,models/2024_QQQ_30m_F1.txt,67ddb222c4381b1718b37e76d961673ec1dd759bc79e7fd01ead1846521cd2e9,248d8f2f377995683e85c8cc5e8d064b443333491d138cfffb4bc4059f794478
2024_QQQ_60m,2024,QQQ,60,resolved_rejection_60m,F0,771,763,0.4098573281452659,0.37876802096985585,True,0.5689559517030938,0.4199496910586178,0.5481655059641131,0.24925729084580822,0.6926325553671948,0.11587141408528502,0.1081315811223748,models/2024_QQQ_60m_F0.txt,9c17153dee76b4e32248d621eb03b397a29297786cadbcb4f5ee03ded26cf5e1,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d
2024_QQQ_60m,2024,QQQ,60,resolved_rejection_60m,F1,771,763,0.4098573281452659,0.37876802096985585,True,0.5536697180733798,0.4154514868400129,0.5335216737476822,0.25103577888141515,0.6967904999618538,0.09018490751164678,0.10127925878418763,models/2024_QQQ_60m_F1.txt,de63d95fc666e0bae8d56030010abb6e01a93779764115b08b660eac041da6b0,248d8f2f377995683e85c8cc5e8d064b443333491d138cfffb4bc4059f794478
2024_QQQ_120m,2024,QQQ,120,resolved_rejection_120m,F0,817,756,0.47368421052631576,0.4021164021164021,True,0.5250858756404285,0.42456859288976573,0.5265195621797858,0.2633544445945879,0.7236177560160492,0.04260930805836487,0.12840470199110532,models/2024_QQQ_120m_F0.txt,5fd2a7d7f9e01d7b468d9ce7225db4563f2ac276df7cda1c4f0edfb82850e91e,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d
2024_QQQ_120m,2024,QQQ,120,resolved_rejection_120m,F1,817,756,0.47368421052631576,0.4021164021164021,True,0.5203044946436889,0.4084697447982729,0.5051962040055892,0.2599139184893606,0.7153972790786921,0.034487951692149105,0.10369376511493025,models/2024_QQQ_120m_F1.txt,8c4b7e8d82095cf5090c784804997461ed20476c2c1d374a5df2e0ba2664ae97,248d8f2f377995683e85c8cc5e8d064b443333491d138cfffb4bc4059f794478
2024_QQQ_180m,2024,QQQ,180,resolved_rejection_180m,F0,656,599,0.4725609756097561,0.41569282136894825,True,0.5290877796901894,0.4410290672130597,0.5260986804360298,0.26200379864167384,0.7217833891176272,0.04966022395538163,0.11564003172539238,models/2024_QQQ_180m_F0.txt,4b209f0045b9e0305d7035138c3b1e08a6316a7fc3004c6ebd0642f2911c02cb,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d
2024_QQQ_180m,2024,QQQ,180,resolved_rejection_180m,F1,656,599,0.4725609756097561,0.41569282136894825,True,0.4966265060240964,0.4523280430148603,0.4853987378083764,0.2692553300460993,0.7366262594924217,-0.005759410588908166,0.14763256461551047,models/2024_QQQ_180m_F1.txt,291690d31bd627298561f8ecee887e9aee1cb70e31b0fd95273a9b5a72f1984a,248d8f2f377995683e85c8cc5e8d064b443333491d138cfffb4bc4059f794478
2024_SPY_30m,2024,SPY,30,resolved_rejection_30m,F0,807,582,0.3382899628252788,0.32989690721649484,True,0.6276442307692307,0.41617897083701627,0.5883814102564102,0.23043171196849443,0.6536710569858976,0.2078989939687904,0.11394377289624032,models/2024_SPY_30m_F0.txt,5cfa8b76271d651fbc997626377943f7388d8eb724e8be4f460e47dca0704c85,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d
2024_SPY_30m,2024,SPY,30,resolved_rejection_30m,F1,807,582,0.3382899628252788,0.32989690721649484,True,0.6107772435897436,0.389164241501722,0.5661458333333333,0.22967142763736925,0.650092020859033,0.18042709300806828,0.09971257097076713,models/2024_SPY_30m_F1.txt,bf3af0c33f5ef1b319a3343f878b380c3d86b8da930af17e44bdc55578318252,248d8f2f377995683e85c8cc5e8d064b443333491d138cfffb4bc4059f794478
2024_SPY_60m,2024,SPY,60,resolved_rejection_60m,F0,960,698,0.4,0.3538681948424069,True,0.5680853164806953,0.3986214248671201,0.5384435846566784,0.2504886614976375,0.6978474570328326,0.11277838059980962,0.12114022704121181,models/2024_SPY_60m_F0.txt,7a081d697aa703c7b7c124a9fef5240db527dc5aaa3ff1eeb9de16ac793f4529,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d
2024_SPY_60m,2024,SPY,60,resolved_rejection_60m,F1,960,698,0.4,0.3538681948424069,True,0.5492607520848856,0.39843026395213244,0.5233579001229836,0.25001725880411707,0.6953423333789865,0.08159685721424687,0.1310212884144367,models/2024_SPY_60m_F1.txt,91862bf3cc5b8534d3e58dfc607eceb412f86cc93208c7c6e24d77ec811c93ce,248d8f2f377995683e85c8cc5e8d064b443333491d138cfffb4bc4059f794478
2024_SPY_120m,2024,SPY,120,resolved_rejection_120m,F0,1024,798,0.43359375,0.39974937343358397,True,0.4950360272511305,0.4014569186366983,0.49604714628830965,0.265238552127018,0.7276427864652502,-0.00842326685291416,0.13492882148177743,models/2024_SPY_120m_F0.txt,d18268d6d754e0735b67c81da376577f5995966229b752ae5ba9aa479df5570b,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d
