daily_pnl,trade_count,ticker,date
11931.208447404872,2.0,QQQ,20260102
-6000.0,2.0,QQQ,20260105
10866.860724227081,2.0,QQQ,20260106
5676.95065505276,2.0,QQQ,20260107
10218.990974778833,2.0,QQQ,20260108
-6000.0,2.0,QQQ,20260109
-812.4999767169356,2.0,QQQ,20260112
8424.241318901959,2.0,QQQ,20260113
876.050293895963,2.0,QQQ,20260114
6268.1160750471245,2.0,QQQ,20260115
468.31011928232965,2.0,QQQ,20260116
0.0,0.0,QQQ,20260119
-916.6672185615039,2.0,QQQ,20260120
-6000.0,2.0,QQQ,20260121
500.0001030663667,2.0,QQQ,20260122
-711.5380383101997,2.0,QQQ,20260123
4285.632466743953,2.0,QQQ,20260126
3157.4762624139485,2.0,QQQ,20260127
4745.187899387004,2.0,QQQ,20260128
6286.519357979343,2.0,QQQ,20260129
3462.766547691992,2.0,QQQ,20260130
4007.9370545752345,2.0,QQQ,20260202
1330.3565869145878,2.0,QQQ,20260203
5631.518513450596,2.0,QQQ,20260204
4223.173439620692,2.0,QQQ,20260205
-1384.8314681990466,2.0,QQQ,20260206
4852.808872010881,2.0,QQQ,20260209
-6000.0,2.0,QQQ,20260210
1275.7731705368724,1.0,QQQ,20260211
-1545.9185659463344,2.0,QQQ,20260212
6846.913909479678,2.0,QQQ,20260213
0.0,0.0,QQQ,20260216
6368.171978649421,2.0,QQQ,20260217
-1271.2765755077037,2.0,QQQ,20260218
4172.009636887789,2.0,QQQ,20260219
3324.7867201767485,2.0,QQQ,20260220
-1600.0001430511475,2.0,QQQ,20260223
-6000.0,2.0,QQQ,20260224
-563.7549249105521,2.0,QQQ,20260225
-6000.0,2.0,QQQ,20260226
-250.000108372079,2.0,QQQ,20260227
-1322.0722172014705,2.0,QQQ,20260302
13193.973395824123,2.0,QQQ,20260303
6386.080759645685,2.0,QQQ,20260304
16666.667627555064,2.0,QQQ,20260305
-6000.0,2.0,QQQ,20260306
7846.374201287552,2.0,QQQ,20260309
-815.2169676493963,2.0,QQQ,20260310
10072.007340749922,2.0,QQQ,20260311
-940.647602328097,2.0,QQQ,20260312
3681.0344118850826,2.0,QQQ,20260313
2494.1857402681917,2.0,QQQ,20260316
4191.6447429411755,2.0,QQQ,20260317
-1211.1142003478894,2.0,QQQ,20260318
-6000.0,2.0,QQQ,20260319
-6000.0,2.0,QQQ,20260320
4002.022389430968,2.0,QQQ,20260323
-6000.0,2.0,QQQ,20260324
2144.230636971938,2.0,QQQ,20260325
-6000.0,2.0,QQQ,20260326
-1727.0645161748962,2.0,QQQ,20260327
1464.2850191878306,2.0,QQQ,20260330
8481.481631923929,2.0,QQQ,20260331
0.0,0.0,QQQ,20260401
17241.825890808163,2.0,QQQ,20260402
0.0,0.0,QQQ,20260403
1335.5850195809317,2.0,QQQ,20260406
6472.7152278366175,2.0,QQQ,20260407
7460.786047680143,2.0,QQQ,20260408
0.0,0.0,QQQ,20260409
3327.7208162821717,2.0,QQQ,20260410
-315.57370641801253,2.0,QQQ,20260413
-6000.0,2.0,QQQ,20260414
0.0,0.0,QQQ,20260415
