cell_id,family,arm,path,sha256,feature_hash,seed,preprocessor_path,preprocessor_sha256
lr_2024_SPXW_30m,lr,F0,models/lr_2024_SPXW_30m_F0.joblib,06060f850a254a78ebe11510cd6d2da6545dd4c9dc7f020af7ffa7750590d375,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,20260713,,
lr_2024_SPXW_30m,lr,F1,models/lr_2024_SPXW_30m_F1.joblib,5428ab64b5fd46bf463bcc26b628e61fbd2e3122e8b3d96f0ea00f5f8bba06d5,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,20260713,,
lr_2024_SPXW_60m,lr,F0,models/lr_2024_SPXW_60m_F0.joblib,9b4306ecb553b341de3338344dcec7b12baf5ce2d32f62727d1d5994836d6b6e,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,20260713,,
lr_2024_SPXW_60m,lr,F1,models/lr_2024_SPXW_60m_F1.joblib,e558d7111dcf5bfe8b36dddfa08f2151ad1576cf185028769d4f0a8e139519a1,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,20260713,,
lr_2024_SPXW_120m,lr,F0,models/lr_2024_SPXW_120m_F0.joblib,33951be5f28f33b0c791b367ea69db6db455dc1ff616da95c20614cafcc3e6c2,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,20260713,,
lr_2024_SPXW_120m,lr,F1,models/lr_2024_SPXW_120m_F1.joblib,610be4263ca5e57d304e38734e2c89cb780c25d73f779cc5a4700cc8536f33b6,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,20260713,,
lr_2024_SPXW_180m,lr,F0,models/lr_2024_SPXW_180m_F0.joblib,70123272afe0370cb9dea9f3424e2e2e557c6d6036d65825e24c0be54c98a706,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,20260713,,
lr_2024_SPXW_180m,lr,F1,models/lr_2024_SPXW_180m_F1.joblib,c73483284331ee36829abc3c9b18773443ff8f882e8d898aeff0c36681c70ab8,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,20260713,,
lr_2024_QQQ_30m,lr,F0,models/lr_2024_QQQ_30m_F0.joblib,bd53b31e474e1f6e38352638345a212d9208fd439207aa2bc32307483c6bbfe5,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,20260713,,
lr_2024_QQQ_30m,lr,F1,models/lr_2024_QQQ_30m_F1.joblib,af98ccd27572aafee5c5aaed1f21b783f011b1debd00a42bd8062f69a2347a86,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,20260713,,
