ticker,date,month,time,minute,expiry_mode,action,score,pred_call_return,pred_put_return,call_return,put_return,realized_return,deploy_config,test_month
SPXW,20260102,202601,10:00,600,zero_dte,CALL,0.35941629452530427,0.35941629452530427,0.11414098742470519,-0.3,0.5,-0.3,thr0.300_maxday1,202601
SPXW,20260105,202601,10:25,625,zero_dte,CALL,0.4061567024441171,0.4061567024441171,0.1690837904665411,0.5,-0.3,0.5,thr0.300_maxday1,202601
SPXW,20260106,202601,10:05,605,zero_dte,CALL,0.4338417926914054,0.4338417926914054,0.17376806034169176,0.5,-0.3,0.5,thr0.300_maxday1,202601
SPXW,20260107,202601,10:05,605,zero_dte,CALL,0.4346056172518542,0.4346056172518542,0.09479643025751651,-0.3,0.5,-0.3,thr0.300_maxday1,202601
SPXW,20260108,202601,10:00,600,zero_dte,CALL,0.4863418897840773,0.4863418897840773,0.12872306490390173,0.5,-0.3,0.5,thr0.300_maxday1,202601
SPXW,20260109,202601,10:05,605,zero_dte,CALL,0.3832905435948225,0.3832905435948225,0.1079039912163594,-0.3,-0.3,-0.3,thr0.300_maxday1,202601
SPXW,20260112,202601,10:00,600,zero_dte,CALL,0.36572934865165585,0.36572934865165585,0.12564482303045965,-0.3,-0.3,-0.3,thr0.300_maxday1,202601
SPXW,20260113,202601,10:10,610,zero_dte,CALL,0.38991641143917033,0.38991641143917033,0.14413547863497453,-0.3,0.5,-0.3,thr0.300_maxday1,202601
SPXW,20260114,202601,10:00,600,zero_dte,CALL,0.437967828318798,0.437967828318798,0.23686888949634488,0.5,-0.3,0.5,thr0.300_maxday1,202601
SPXW,20260115,202601,10:05,605,zero_dte,PUT,0.3004108348857622,0.1648007813754795,0.3004108348857622,0.5,-0.3,-0.3,thr0.300_maxday1,202601
SPXW,20260116,202601,10:00,600,zero_dte,CALL,0.4066221820832238,0.4066221820832238,0.2042306337946448,-0.3,-0.3,-0.3,thr0.300_maxday1,202601
SPXW,20260120,202601,10:00,600,zero_dte,CALL,0.3812760065789111,0.3812760065789111,0.28142987100478617,-0.3,-0.3,-0.3,thr0.300_maxday1,202601
SPXW,20260121,202601,10:00,600,zero_dte,CALL,0.3902320869898306,0.3902320869898306,0.24729884956099546,-0.3,-0.3,-0.3,thr0.300_maxday1,202601
SPXW,20260122,202601,10:00,600,zero_dte,CALL,0.3022826057299076,0.3022826057299076,0.19862254180636463,0.5,-0.3,0.5,thr0.300_maxday1,202601
SPXW,20260123,202601,10:00,600,zero_dte,CALL,0.30464559334530883,0.30464559334530883,0.1800304062487565,-0.3,-0.3,-0.3,thr0.300_maxday1,202601
SPXW,20260126,202601,10:25,625,zero_dte,CALL,0.31870055206120895,0.31870055206120895,0.15946033981278093,-0.3,0.5,-0.3,thr0.300_maxday1,202601
SPXW,20260127,202601,10:00,600,zero_dte,CALL,0.3148836368258366,0.3148836368258366,0.2327816358622832,-0.3,-0.3,-0.3,thr0.300_maxday1,202601
SPXW,20260128,202601,10:15,615,zero_dte,PUT,0.30844673423098373,0.1449659719013932,0.30844673423098373,-0.3,0.5,0.5,thr0.300_maxday1,202601
SPXW,20260129,202601,10:10,610,zero_dte,CALL,0.4363959993107071,0.4363959993107071,0.20828269989036782,-0.3,0.5,-0.3,thr0.300_maxday1,202601
SPXW,20260130,202601,10:15,615,zero_dte,PUT,0.36842844725867396,0.22504619557667502,0.36842844725867396,-0.3,0.5,0.5,thr0.300_maxday1,202601
SPXW,20260302,202603,10:05,605,zero_dte,PUT,0.25461521218056826,0.20866077571258324,0.25461521218056826,-0.3,0.5,0.5,thr-999.000_maxday1,202603
SPXW,20260303,202603,10:20,620,zero_dte,CALL,0.5365626014411807,0.5365626014411807,0.2202366835632866,0.5,-0.3,0.5,thr-999.000_maxday1,202603
SPXW,20260304,202603,10:25,625,zero_dte,PUT,0.269561422463183,0.24693588441566264,0.269561422463183,0.5,-0.3,-0.3,thr-999.000_maxday1,202603
SPXW,20260305,202603,10:00,600,zero_dte,PUT,0.41800997721668626,0.2816092692465158,0.41800997721668626,-0.3,0.5,0.5,thr-999.000_maxday1,202603
SPXW,20260306,202603,10:10,610,zero_dte,CALL,0.41990635970609974,0.41990635970609974,0.24061768861865548,0.5,-0.3,0.5,thr-999.000_maxday1,202603
SPXW,20260309,202603,10:10,610,zero_dte,CALL,0.4567873563857573,0.4567873563857573,0.25620878411650294,0.5,-0.3,0.5,thr-999.000_maxday1,202603
SPXW,20260310,202603,10:00,600,zero_dte,CALL,0.5396365584194069,0.5396365584194069,0.1975710203259724,0.5,-0.3,0.5,thr-999.000_maxday1,202603
SPXW,20260311,202603,10:00,600,zero_dte,PUT,0.4934143576900089,0.2372388756481458,0.4934143576900089,-0.3,0.5,0.5,thr-999.000_maxday1,202603
SPXW,20260312,202603,10:20,620,zero_dte,PUT,0.3973605042359956,0.31210397332568895,0.3973605042359956,-0.3,0.5,0.5,thr-999.000_maxday1,202603
SPXW,20260313,202603,10:00,600,zero_dte,PUT,0.36957361175038533,0.21387824391389812,0.36957361175038533,-0.3,0.5,0.5,thr-999.000_maxday1,202603
SPXW,20260316,202603,10:00,600,zero_dte,CALL,0.26420531106473155,0.26420531106473155,0.22323077965963573,-0.3,-0.3,-0.3,thr-999.000_maxday1,202603
SPXW,20260317,202603,10:00,600,zero_dte,PUT,0.458591359475273,0.3328096072033796,0.458591359475273,-0.3,0.5,0.5,thr-999.000_maxday1,202603
SPXW,20260318,202603,10:00,600,zero_dte,CALL,0.37301240046672896,0.37301240046672896,0.32876035128081293,-0.3,0.5,-0.3,thr-999.000_maxday1,202603
SPXW,20260319,202603,10:00,600,zero_dte,CALL,0.40323449802994255,0.40323449802994255,0.2731460719886338,-0.3,0.5,-0.3,thr-999.000_maxday1,202603
SPXW,20260320,202603,10:15,615,zero_dte,CALL,0.3263408194715732,0.3263408194715732,0.30090215505748547,-0.3,-0.3,-0.3,thr-999.000_maxday1,202603
SPXW,20260323,202603,10:20,620,zero_dte,CALL,0.4145736493325058,0.4145736493325058,0.33126519338402394,-0.3,-0.3,-0.3,thr-999.000_maxday1,202603
SPXW,20260324,202603,10:10,610,zero_dte,CALL,0.4323769494932035,0.4323769494932035,0.18625567915170357,-0.3,0.5,-0.3,thr-999.000_maxday1,202603
SPXW,20260325,202603,10:00,600,zero_dte,CALL,0.39841196169348775,0.39841196169348775,0.23662964322459554,0.5,-0.3,0.5,thr-999.000_maxday1,202603
SPXW,20260326,202603,10:00,600,zero_dte,CALL,0.33745168902141764,0.33745168902141764,0.24516229240358367,-0.3,-0.3,-0.3,thr-999.000_maxday1,202603
