ticker,trade_date,path,sha256,size_bytes,rows_read,entry_time,exit_time
QQQ,20250102,D:\ThetaData\data_underlying_derived\QQQ\2025\01\QQQ_20250102.parquet,a997a3f9763834b2c019161decf8427b69c5a1ce1249fc8e7e875d76f775b4a2,14626,2,10:36:00,13:36:00
QQQ,20250103,D:\ThetaData\data_underlying_derived\QQQ\2025\01\QQQ_20250103.parquet,0f0fa16c1abaae258887fb34935f4a079af5393f8d2d05f802e4ac835db39eff,13577,2,10:36:00,13:36:00
QQQ,20250106,D:\ThetaData\data_underlying_derived\QQQ\2025\01\QQQ_20250106.parquet,960bff0b2924b753500fb68d7ea109bc568f62e2394b02f731cb6a37622886a0,13466,2,10:36:00,13:36:00
QQQ,20250107,D:\ThetaData\data_underlying_derived\QQQ\2025\01\QQQ_20250107.parquet,afcb8bfed8cc84774acba22aabdb6a8f878beb5a856f57440c0c9f70a0ee15b2,14014,2,10:36:00,13:36:00
QQQ,20250108,D:\ThetaData\data_underlying_derived\QQQ\2025\01\QQQ_20250108.parquet,7ef3a558eba5cd7823458061670d268cb39c0c097f66dcd5f347d9abff404554,13086,2,10:36:00,13:36:00
QQQ,20250110,D:\ThetaData\data_underlying_derived\QQQ\2025\01\QQQ_20250110.parquet,49f6aa9cab02ba028ceaffa1d38a159fd990dc9f53b1d3d47debb4fb6306650d,14110,2,10:36:00,13:36:00
QQQ,20250113,D:\ThetaData\data_underlying_derived\QQQ\2025\01\QQQ_20250113.parquet,f74812de6e16c0a6ce9363fe401ddb69072b40e7467354f0eed8325d44d9cd43,13438,2,10:36:00,13:36:00
QQQ,20250114,D:\ThetaData\data_underlying_derived\QQQ\2025\01\QQQ_20250114.parquet,e8f24d923978ddc110f4236304449561c17348d6420ecb92de508eb2f58be285,14157,2,10:36:00,13:36:00
QQQ,20250115,D:\ThetaData\data_underlying_derived\QQQ\2025\01\QQQ_20250115.parquet,de2abf34b7cf758d33feed58cfa87a582e8d570137c6357cc847c6011a8ae181,13274,2,10:36:00,13:36:00
QQQ,20250116,D:\ThetaData\data_underlying_derived\QQQ\2025\01\QQQ_20250116.parquet,fd80f4e214aefcdf099c016da72c13c430f8ce3c7bae796f8173e83805872ed8,13007,2,10:36:00,13:36:00
