ticker,trade_date,source_kind,path,bytes,rows,sha256,schema_sha256
QQQ,20230103,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\01\QQQ_20230103.parquet,13075,391,4945926239a47c2f2c080dea4338c662860c126eb0a550866cda888bb8fb578b,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230103,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\01\QQQ_20230103_20230103_greeks.parquet,1329586,73508,884e2334b27f7903f0b89cfcb03dcdce6a6a5b8ff8e90dd24f41c0c835efb74c,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230104,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\01\QQQ_20230104.parquet,13256,391,7d176aa1366a152bbdc6901c858cb2b382b5d17b6d9e99f26ebc2fb8c27ce0e9,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230104,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\01\QQQ_20230104_20230104_greeks.parquet,1348826,72726,05f2469650957e87626ba751b7213475ee9f068584a810b05924ca7f63ed7d8f,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230105,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\01\QQQ_20230105.parquet,12058,391,c415faa04fa906a5fb4311b7a4749a702db5b8a64eee912900d5bb87b9bba9c4,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230105,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\01\QQQ_20230105_20230105_greeks.parquet,1167393,66470,c1ef072c7a05a8c26f2542f1c3d3840aec0e122f3c624025989f7ceb0081638c,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230106,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\01\QQQ_20230106.parquet,13958,391,ae382491029d9eea18012e6cd96aaafde6894fe14e4360d979b82409d6b2d2a7,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230106,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\01\QQQ_20230106_20230106_greeks.parquet,1655721,94622,1d901d37a3450e6f252a686f16e98f0c4e71f90170a45ca16f5641a9292f631e,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230109,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\01\QQQ_20230109.parquet,13195,391,8b6a84ed1ea1b208b4357f7efda6d530a9452be1c04d76c58fa56a106d69040a,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230109,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\01\QQQ_20230109_20230109_greeks.parquet,1169047,66470,05b963ee23666586aad412b6b7650d7881c3c4c878ef4857b94a8c7d8be95d79,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230110,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\01\QQQ_20230110.parquet,12654,391,b730c4e89aae9d88cb97bf21795f2a4dfe81570ac67c04fc209d702588c50391,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230110,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\01\QQQ_20230110_20230110_greeks.parquet,1174957,66470,d91c7cf15e8e19acd48f3e5f6ea127aabcef18fd5a156859fac28acc1aef72c3,4f7dadcc678fe06a67b37276ab72a0fe1112de0dcdf77ab1854f53bd87798257
QQQ,20230111,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\01\QQQ_20230111.parquet,12777,391,1b1b1821df316deb7943215a5e6ad1f62bd25cc959519e6e9d6362dca799c43a,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230111,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\01\QQQ_20230111_20230111_greeks.parquet,1257086,74290,1b124d4b02f1c8feff7ac09444407b35b81fbea9101325faa107a81b491a1daa,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230112,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\01\QQQ_20230112.parquet,13184,391,47f9a75c6202fbd711b876b5333f7c7d9e7ada27094a0b3020121c53d24ef6cd,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230112,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\01\QQQ_20230112_20230112_greeks.parquet,1310693,74290,78ce4292f43c31d34587f7e05920d76b96ae8c478a856c649e059c92945c4e80,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
QQQ,20230113,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\01\QQQ_20230113.parquet,12997,391,ada9905d28001100d0fe0d82b9b9f289224fcead73823e489d721beb54398934,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20230113,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2023\01\QQQ_20230113_20230113_greeks.parquet,1566889,94622,cb73b992fd1895d0ee86ba46ccb6d0ee96feed3382cd562b40cd11c8e827cc28,4f7dadcc678fe06a67b37276ab72a0fe1112de0dcdf77ab1854f53bd87798257
QQQ,20230117,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2023\01\QQQ_20230117.parquet,12059,391,4abddc3ac3e63779c72bad0e582cccb087c06b42c9313605af0743f0dd3da82f,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
