ticker,trade_date,used_native_sidecar,native_target_rows,underlying_rows,underlying_required_window_minutes,expected_underlying_required_window_minutes,underlying_timestamp_min,underlying_timestamp_max,underlying_min_research_tick_count,underlying_out_of_scope_invalid_rows,parity_valid,invalid_reason
QQQ,20230103,False,0,391,390,390,2023-01-03 09:30:00,2023-01-03 16:00:00,60.0,0,True,
QQQ,20230104,False,0,391,390,390,2023-01-04 09:30:00,2023-01-04 16:00:00,60.0,0,True,
QQQ,20230105,False,0,391,390,390,2023-01-05 09:30:00,2023-01-05 16:00:00,60.0,0,True,
QQQ,20230106,False,0,391,390,390,2023-01-06 09:30:00,2023-01-06 16:00:00,60.0,0,True,
QQQ,20230109,False,0,391,390,390,2023-01-09 09:30:00,2023-01-09 16:00:00,60.0,0,True,
QQQ,20230110,False,0,391,390,390,2023-01-10 09:30:00,2023-01-10 16:00:00,60.0,0,True,
QQQ,20230111,False,0,391,390,390,2023-01-11 09:30:00,2023-01-11 16:00:00,60.0,0,True,
QQQ,20230112,False,0,391,390,390,2023-01-12 09:30:00,2023-01-12 16:00:00,60.0,0,True,
QQQ,20230113,False,0,391,390,390,2023-01-13 09:30:00,2023-01-13 16:00:00,60.0,0,True,
QQQ,20230117,False,0,391,390,390,2023-01-17 09:30:00,2023-01-17 16:00:00,60.0,0,True,
QQQ,20230118,False,0,391,390,390,2023-01-18 09:30:00,2023-01-18 16:00:00,60.0,0,True,
QQQ,20230119,False,0,391,390,390,2023-01-19 09:30:00,2023-01-19 16:00:00,60.0,0,True,
QQQ,20230120,False,0,391,390,390,2023-01-20 09:30:00,2023-01-20 16:00:00,60.0,0,True,
QQQ,20230123,False,0,391,390,390,2023-01-23 09:30:00,2023-01-23 16:00:00,60.0,0,True,
QQQ,20230124,False,0,391,390,390,2023-01-24 09:30:00,2023-01-24 16:00:00,60.0,0,True,
QQQ,20230125,False,0,391,390,390,2023-01-25 09:30:00,2023-01-25 16:00:00,60.0,0,True,
QQQ,20230126,False,0,391,390,390,2023-01-26 09:30:00,2023-01-26 16:00:00,60.0,0,True,
QQQ,20230127,False,0,391,390,390,2023-01-27 09:30:00,2023-01-27 16:00:00,60.0,0,True,
QQQ,20230130,False,0,391,390,390,2023-01-30 09:30:00,2023-01-30 16:00:00,60.0,0,True,
QQQ,20230131,False,0,391,390,390,2023-01-31 09:30:00,2023-01-31 16:00:00,60.0,0,True,
QQQ,20230201,False,0,391,390,390,2023-02-01 09:30:00,2023-02-01 16:00:00,60.0,0,True,
QQQ,20230202,False,0,391,390,390,2023-02-02 09:30:00,2023-02-02 16:00:00,60.0,0,True,
QQQ,20230203,False,0,391,390,390,2023-02-03 09:30:00,2023-02-03 16:00:00,60.0,0,True,
QQQ,20230206,False,0,391,390,390,2023-02-06 09:30:00,2023-02-06 16:00:00,60.0,0,True,
QQQ,20230207,False,0,391,390,390,2023-02-07 09:30:00,2023-02-07 16:00:00,60.0,0,True,
QQQ,20230208,False,0,391,390,390,2023-02-08 09:30:00,2023-02-08 16:00:00,60.0,0,True,
QQQ,20230209,False,0,391,390,390,2023-02-09 09:30:00,2023-02-09 16:00:00,60.0,0,True,
QQQ,20230210,False,0,391,390,390,2023-02-10 09:30:00,2023-02-10 16:00:00,60.0,0,True,
QQQ,20230213,False,0,391,390,390,2023-02-13 09:30:00,2023-02-13 16:00:00,60.0,0,True,
QQQ,20230214,False,0,391,390,390,2023-02-14 09:30:00,2023-02-14 16:00:00,60.0,0,True,
QQQ,20230215,False,0,391,390,390,2023-02-15 09:30:00,2023-02-15 16:00:00,60.0,0,True,
QQQ,20230216,False,0,391,390,390,2023-02-16 09:30:00,2023-02-16 16:00:00,60.0,0,True,
QQQ,20230217,False,0,391,390,390,2023-02-17 09:30:00,2023-02-17 16:00:00,60.0,0,True,
QQQ,20230221,False,0,391,390,390,2023-02-21 09:30:00,2023-02-21 16:00:00,60.0,0,True,
QQQ,20230222,False,0,391,390,390,2023-02-22 09:30:00,2023-02-22 16:00:00,60.0,0,True,
QQQ,20230223,False,0,391,390,390,2023-02-23 09:30:00,2023-02-23 16:00:00,60.0,0,True,
QQQ,20230224,False,0,391,390,390,2023-02-24 09:30:00,2023-02-24 16:00:00,60.0,0,True,
QQQ,20230227,False,0,391,390,390,2023-02-27 09:30:00,2023-02-27 16:00:00,60.0,0,True,
QQQ,20230228,False,0,391,390,390,2023-02-28 09:30:00,2023-02-28 16:00:00,60.0,0,True,
QQQ,20230301,False,0,391,390,390,2023-03-01 09:30:00,2023-03-01 16:00:00,60.0,0,True,
QQQ,20230302,False,0,391,390,390,2023-03-02 09:30:00,2023-03-02 16:00:00,60.0,0,True,
QQQ,20230303,False,0,391,390,390,2023-03-03 09:30:00,2023-03-03 16:00:00,60.0,0,True,
QQQ,20230306,False,0,391,390,390,2023-03-06 09:30:00,2023-03-06 16:00:00,60.0,0,True,
QQQ,20230307,False,0,391,390,390,2023-03-07 09:30:00,2023-03-07 16:00:00,60.0,0,True,
QQQ,20230308,False,0,391,390,390,2023-03-08 09:30:00,2023-03-08 16:00:00,60.0,0,True,
QQQ,20230309,False,0,391,390,390,2023-03-09 09:30:00,2023-03-09 16:00:00,60.0,0,True,
QQQ,20230310,False,0,391,390,390,2023-03-10 09:30:00,2023-03-10 16:00:00,60.0,0,True,
QQQ,20230313,False,0,391,390,390,2023-03-13 09:30:00,2023-03-13 16:00:00,60.0,0,True,
QQQ,20230314,False,0,391,390,390,2023-03-14 09:30:00,2023-03-14 16:00:00,60.0,0,True,
QQQ,20230315,False,0,391,390,390,2023-03-15 09:30:00,2023-03-15 16:00:00,60.0,0,True,
QQQ,20230316,False,0,391,390,390,2023-03-16 09:30:00,2023-03-16 16:00:00,60.0,0,True,
QQQ,20230317,False,0,391,390,390,2023-03-17 09:30:00,2023-03-17 16:00:00,60.0,0,True,
QQQ,20230320,False,0,391,390,390,2023-03-20 09:30:00,2023-03-20 16:00:00,60.0,0,True,
