ticker,delta_target,max_minutes_to_close,feature,op,threshold,name,score,train_reason,core_reason,inner_val_reason,train_trades,train_wr,train_pf,train_pnl,train_min_month,train_long_rate,core_trades,core_wr,core_pf,core_pnl,core_min_month,core_long_rate,inner_val_trades,inner_val_wr,inner_val_pf,inner_val_pnl,inner_val_min_month,inner_val_long_rate
SPX,0.4,90.0,net_delta,<=,18.27192410937688,SPX_d0.40_mtc_le_90_net_delta_<=_18p272,-1.0000000000000086e+18,pass,pass,pf 0.967<1.05,314,0.24522292993630573,1.2301378182878433,181904.2187281343,15,0.643312101910828,210,0.2619047619047619,1.3579707631899387,190450.5819355702,18,0.6190476190476191,104,0.21153846153846154,0.9669240429046696,-8546.363207435956,15,0.6923076923076923
SPX,0.5,90.0,net_delta,<=,18.27192410937688,SPX_d0.50_mtc_le_90_net_delta_<=_18p272,-1.0000000000000118e+18,pass,pass,pf 0.947<1.05,314,0.3248407643312102,1.2493536996714678,167799.60906099802,15,0.643312101910828,210,0.3380952380952381,1.3993679296411177,179600.16995071457,18,0.6190476190476191,104,0.2980769230769231,0.947136514733499,-11800.560889716566,15,0.6923076923076923
SPX,0.6,90.0,net_delta,<=,18.27192410937688,SPX_d0.60_mtc_le_90_net_delta_<=_18p272,-1.0000000000000125e+18,pass,pass,pf 0.933<1.05,314,0.3853503184713376,1.3345444545770975,190604.91064405,15,0.643312101910828,210,0.40476190476190477,1.5305266893651444,203159.65787358457,18,0.6190476190476191,104,0.34615384615384615,0.9327922603664328,-12554.747229534576,15,0.6923076923076923
SPX,0.7,90.0,net_delta,<=,18.27192410937688,SPX_d0.70_mtc_le_90_net_delta_<=_18p272,-1.0000000000000193e+18,pass,pass,pf 0.881<1.05,314,0.4267515923566879,1.2476158078978636,121778.64615314276,15,0.643312101910828,210,0.44761904761904764,1.4277847970953592,141104.20319664036,18,0.6190476190476191,104,0.38461538461538464,0.8806742083551077,-19325.557043497585,15,0.6923076923076923
SPX,0.6,90.0,entry_spread_pct,<=,0.025222612188617113,SPX_d0.60_mtc_le_90_entry_spread_pct_<=_0p025223,-1.0000000000000237e+18,pass,pass,pf 0.873<1.05,312,0.3942307692307692,1.1806717160457436,99336.20701783258,20,0.4166666666666667,214,0.4205607476635514,1.3377094008630788,122954.05927246957,20,0.4158878504672897,98,0.336734693877551,0.872840179260897,-23617.85225463698,25,0.41836734693877553
SPX,0.5,120.0,wk_net_delta,<=,19.352035411598266,SPX_d0.50_mtc_le_120_wk_net_delta_<=_19p352,-1.0000000000000237e+18,pass,pass,pf 0.926<1.05,575,0.3060869565217391,1.0992508762490736,125932.10815558315,16,0.528695652173913,428,0.31542056074766356,1.1579143299494705,149657.9846650072,46,0.5046728971962616,147,0.2789115646258503,0.9261128991426094,-23725.876509424037,16,0.5986394557823129
SPX,0.5,120.0,net_delta,<=,18.27192410937688,SPX_d0.50_mtc_le_120_net_delta_<=_18p272,-1.0000000000000244e+18,pass,pass,pf 0.916<1.05,420,0.34285714285714286,1.279865844795961,241562.3746496651,19,0.6547619047619048,283,0.3674911660777385,1.4660007822938534,265995.77137466497,26,0.6289752650176679,137,0.291970802919708,0.9164186995557734,-24433.396724999926,19,0.708029197080292
SPX,0.7,60.0,wk_net_delta,<=,19.63431000086313,SPX_d0.70_mtc_le_60_wk_net_delta_<=_19p634,-1.0000000000000283e+18,pass,pass,pf 0.779<1.05,312,0.4230769230769231,1.105080415886554,51338.11140330573,15,0.4775641025641026,232,0.4396551724137931,1.2211034904493563,79689.85720917606,22,0.4482758620689655,80,0.375,0.7787464218724723,-28351.745805870327,15,0.5625
SPX,0.6,60.0,wk_net_delta,<=,19.63431000086313,SPX_d0.60_mtc_le_60_wk_net_delta_<=_19p634,-1.0000000000000289e+18,pass,pass,pf 0.807<1.05,312,0.358974358974359,1.0572906639001967,34497.651715898304,15,0.4775641025641026,232,0.36637931034482757,1.1403220237671756,63464.149357159535,22,0.4482758620689655,80,0.3375,0.8067306666205585,-28966.497641261234,15,0.5625
SPX,0.6,120.0,net_delta,<=,18.27192410937688,SPX_d0.60_mtc_le_120_net_delta_<=_18p272,-1.0000000000000302e+18,pass,pass,pf 0.879<1.05,420,0.39285714285714285,1.3427746633207007,253514.2235992811,19,0.6547619047619048,283,0.4204946996466431,1.5794155772938476,283731.21001930744,26,0.6289752650176679,137,0.3357664233576642,0.8790881612245219,-30216.986420026296,19,0.708029197080292
