ticker,date,month,time,minute,expiry_mode,action,score,pred_call_return,pred_put_return,call_return,put_return,realized_return,deploy_config,test_month
SPXW,20260102,202601,12:55,775,zero_dte,PUT,0.588561255853212,0.32287281631659703,0.588561255853212,-0.3,0.5,0.5,thr0.550_maxday1,202601
SPXW,20260112,202601,10:05,605,zero_dte,CALL,0.5831746937612872,0.5831746937612872,0.12473951725677726,-0.3,-0.3,-0.3,thr0.550_maxday1,202601
SPXW,20260113,202601,14:00,840,zero_dte,PUT,0.577986971399109,0.21987713044971494,0.577986971399109,-0.3,0.5,0.5,thr0.550_maxday1,202601
SPXW,20260114,202601,12:10,730,zero_dte,PUT,0.6702756433487822,0.12285291020352195,0.6702756433487822,-0.3,0.5,0.5,thr0.550_maxday1,202601
SPXW,20260121,202601,13:05,785,zero_dte,PUT,0.662676468424912,0.33116873573162087,0.662676468424912,0.5,-0.3,-0.3,thr0.550_maxday1,202601
SPXW,20260128,202601,12:00,720,zero_dte,PUT,0.5586663839294206,0.2496764297748831,0.5586663839294206,-0.3,-0.3,-0.3,thr0.550_maxday1,202601
SPXW,20260129,202601,12:00,720,zero_dte,PUT,0.5503582251183371,0.32414576122377897,0.5503582251183371,0.5,-0.3,-0.3,thr0.550_maxday1,202601
SPXW,20260202,202602,10:10,610,zero_dte,PUT,0.5406635008192778,0.2134333194838085,0.5406635008192778,0.5,-0.3,-0.3,thr0.200_maxday1,202602
SPXW,20260203,202602,10:15,615,zero_dte,PUT,0.4884446674481478,0.2372643091200565,0.4884446674481478,-0.3,-0.3,-0.3,thr0.200_maxday1,202602
SPXW,20260204,202602,10:00,600,zero_dte,PUT,0.5688053172219177,0.37753708327586644,0.5688053172219177,0.5,-0.3,-0.3,thr0.200_maxday1,202602
SPXW,20260205,202602,10:15,615,zero_dte,PUT,0.4827702338150298,0.35731097577500853,0.4827702338150298,-0.3,-0.3,-0.3,thr0.200_maxday1,202602
SPXW,20260206,202602,10:25,625,zero_dte,PUT,0.5812967583943831,0.20019079723872885,0.5812967583943831,-0.3,-0.3,-0.3,thr0.200_maxday1,202602
SPXW,20260209,202602,10:10,610,zero_dte,PUT,0.7121014890282691,0.15737022308179147,0.7121014890282691,0.5,-0.3,-0.3,thr0.200_maxday1,202602
SPXW,20260210,202602,10:00,600,zero_dte,PUT,0.4672547647687494,0.17725210485485024,0.4672547647687494,0.5,-0.3,-0.3,thr0.200_maxday1,202602
SPXW,20260211,202602,10:20,620,zero_dte,PUT,0.5768797255648569,0.4377290597933323,0.5768797255648569,-0.3,-0.3,-0.3,thr0.200_maxday1,202602
SPXW,20260212,202602,10:00,600,zero_dte,PUT,0.5737831727435163,0.35091969522433436,0.5737831727435163,0.5,-0.3,-0.3,thr0.200_maxday1,202602
SPXW,20260213,202602,10:10,610,zero_dte,PUT,0.4914239254473228,0.15670804026936494,0.4914239254473228,-0.3,0.5,0.5,thr0.200_maxday1,202602
SPXW,20260217,202602,10:00,600,zero_dte,PUT,0.516274611954465,0.3099304316784884,0.516274611954465,0.5,-0.3,-0.3,thr0.200_maxday1,202602
SPXW,20260218,202602,10:05,605,zero_dte,PUT,0.5690800754226252,0.14650159774994045,0.5690800754226252,-0.3,-0.3,-0.3,thr0.200_maxday1,202602
SPXW,20260219,202602,10:05,605,zero_dte,PUT,0.6157449002296139,0.1445332128736776,0.6157449002296139,-0.3,-0.3,-0.3,thr0.200_maxday1,202602
SPXW,20260220,202602,10:45,645,zero_dte,PUT,0.5359685935194225,0.18164464920695797,0.5359685935194225,0.5,-0.3,-0.3,thr0.200_maxday1,202602
SPXW,20260223,202602,10:05,605,zero_dte,PUT,0.5749330381280238,0.38220648264231966,0.5749330381280238,-0.3,-0.3,-0.3,thr0.200_maxday1,202602
SPXW,20260224,202602,10:25,625,zero_dte,PUT,0.5248075805725098,0.1603133568172198,0.5248075805725098,0.5,-0.3,-0.3,thr0.200_maxday1,202602
SPXW,20260225,202602,10:00,600,zero_dte,PUT,0.6531877442601288,0.11147784888280454,0.6531877442601288,-0.3,-0.3,-0.3,thr0.200_maxday1,202602
SPXW,20260226,202602,10:20,620,zero_dte,PUT,0.5459121312913503,0.3783585556030814,0.5459121312913503,-0.3,-0.3,-0.3,thr0.200_maxday1,202602
SPXW,20260227,202602,10:00,600,zero_dte,PUT,0.3761025371808987,0.2154084447093084,0.3761025371808987,0.5,-0.3,-0.3,thr0.200_maxday1,202602
SPXW,20260302,202603,10:45,645,zero_dte,PUT,0.5399132451462723,0.2949700520374749,0.5399132451462723,-0.3,-0.3,-0.3,thr0.500_maxday2,202603
SPXW,20260302,202603,11:20,680,zero_dte,CALL,0.513080500788838,0.513080500788838,0.25960706100660924,-0.3,0.5,-0.3,thr0.500_maxday2,202603
SPXW,20260303,202603,12:00,720,zero_dte,CALL,0.541950688382399,0.541950688382399,0.22034887061125186,-0.3,-0.3,-0.3,thr0.500_maxday2,202603
SPXW,20260303,202603,12:30,750,zero_dte,CALL,0.5567920313631252,0.5567920313631252,0.3340379129146113,-0.3,0.5,-0.3,thr0.500_maxday2,202603
SPXW,20260304,202603,11:35,695,zero_dte,PUT,0.5340050275000247,0.2523947675803041,0.5340050275000247,-0.3,-0.3,-0.3,thr0.500_maxday2,202603
SPXW,20260305,202603,10:25,625,zero_dte,CALL,0.6531667818443609,0.6531667818443609,0.19389950019144084,-0.3,0.5,-0.3,thr0.500_maxday2,202603
SPXW,20260305,202603,11:05,665,zero_dte,CALL,0.5808951221640266,0.5808951221640266,0.18663543612179584,-0.3,0.5,-0.3,thr0.500_maxday2,202603
SPXW,20260306,202603,11:10,670,zero_dte,CALL,0.5105543162043004,0.5105543162043004,0.2365720335892576,-0.3,-0.3,-0.3,thr0.500_maxday2,202603
