daily_pnl,trade_count,ticker,date
1000.0,2.0,QQQ,20260102
-3000.0,2.0,QQQ,20260105
-1500.0,1.0,QQQ,20260106
-1500.0,1.0,QQQ,20260107
2500.0,1.0,QQQ,20260108
-1500.0,1.0,QQQ,20260109
-1500.0,1.0,QQQ,20260112
2500.0,1.0,QQQ,20260113
2500.0,1.0,QQQ,20260114
0.0,0.0,QQQ,20260115
2500.0,1.0,QQQ,20260116
0.0,0.0,QQQ,20260119
-1500.0,1.0,QQQ,20260120
-1500.0,1.0,QQQ,20260121
2500.0,1.0,QQQ,20260122
-1500.0,1.0,QQQ,20260123
-1500.0,1.0,QQQ,20260126
-1500.0,1.0,QQQ,20260127
2500.0,1.0,QQQ,20260128
2500.0,1.0,QQQ,20260129
2500.0,1.0,QQQ,20260130
-1500.0,1.0,QQQ,20260202
2500.0,1.0,QQQ,20260203
2500.0,1.0,QQQ,20260204
2500.0,1.0,QQQ,20260205
2500.0,1.0,QQQ,20260206
-1500.0,1.0,QQQ,20260209
-1500.0,1.0,QQQ,20260210
2500.0,1.0,QQQ,20260211
2500.0,1.0,QQQ,20260212
-1500.0,1.0,QQQ,20260213
0.0,0.0,QQQ,20260216
2500.0,1.0,QQQ,20260217
2500.0,1.0,QQQ,20260218
-1500.0,1.0,QQQ,20260219
-1500.0,1.0,QQQ,20260220
2500.0,1.0,QQQ,20260223
-1500.0,1.0,QQQ,20260224
-1500.0,1.0,QQQ,20260225
2500.0,1.0,QQQ,20260226
-1500.0,1.0,QQQ,20260227
2500.0,1.0,QQQ,20260302
-500.0,3.0,QQQ,20260303
-3000.0,2.0,QQQ,20260304
2500.0,1.0,QQQ,20260305
-1500.0,1.0,QQQ,20260306
1000.0,2.0,QQQ,20260309
3500.0,3.0,QQQ,20260310
3500.0,3.0,QQQ,20260311
-1500.0,1.0,QQQ,20260312
1000.0,2.0,QQQ,20260313
0.0,0.0,QQQ,20260316
-3000.0,2.0,QQQ,20260317
3500.0,3.0,QQQ,20260318
1000.0,2.0,QQQ,20260319
-1500.0,1.0,QQQ,20260320
-500.0,3.0,QQQ,20260323
-500.0,3.0,QQQ,20260324
5000.0,2.0,QQQ,20260325
-1500.0,1.0,QQQ,20260326
0.0,0.0,QQQ,20260327
0.0,0.0,QQQ,20260330
2500.0,1.0,QQQ,20260331
0.0,0.0,QQQ,20260401
1000.0,2.0,QQQ,20260402
0.0,0.0,QQQ,20260403
3500.0,3.0,QQQ,20260406
2500.0,1.0,QQQ,20260407
-1500.0,1.0,QQQ,20260408
0.0,0.0,QQQ,20260409
-1500.0,1.0,QQQ,20260410
2500.0,1.0,QQQ,20260413
2500.0,1.0,QQQ,20260414
0.0,0.0,QQQ,20260415
-1500.0,1.0,QQQ,20260416
-1500.0,1.0,QQQ,20260417
2500.0,1.0,QQQ,20260420
2500.0,1.0,QQQ,20260421
2500.0,1.0,QQQ,20260422
2500.0,1.0,QQQ,20260423
2500.0,1.0,QQQ,20260424
2500.0,1.0,QQQ,20260427
0.0,0.0,QQQ,20260428
-1500.0,1.0,QQQ,20260429
2500.0,1.0,QQQ,20260430
0.0,0.0,QQQ,20260501
0.0,0.0,QQQ,20260504
0.0,0.0,QQQ,20260505
0.0,0.0,QQQ,20260506
0.0,0.0,QQQ,20260507
0.0,0.0,QQQ,20260508
0.0,0.0,QQQ,20260511
0.0,0.0,QQQ,20260512
0.0,0.0,QQQ,20260513
0.0,0.0,QQQ,20260514
0.0,0.0,QQQ,20260515
0.0,0.0,QQQ,20260518
0.0,0.0,QQQ,20260519
0.0,0.0,QQQ,20260520
0.0,0.0,QQQ,20260521
0.0,0.0,QQQ,20260522
0.0,0.0,QQQ,20260525
0.0,0.0,QQQ,20260526
0.0,0.0,QQQ,20260527
0.0,0.0,QQQ,20260528
0.0,0.0,QQQ,20260529
1000.0,2.0,QQQ,20260601
-3000.0,2.0,QQQ,20260602
1000.0,2.0,QQQ,20260603
-3000.0,2.0,QQQ,20260604
1000.0,2.0,QQQ,20260605
1000.0,2.0,QQQ,20260608
1000.0,2.0,QQQ,20260609
1000.0,2.0,QQQ,20260610
1000.0,2.0,QQQ,20260611
5000.0,2.0,QQQ,20260612
-3000.0,2.0,QQQ,20260615
-3000.0,2.0,QQQ,20260616
0.0,0.0,QQQ,20260617
-3000.0,2.0,QQQ,20260618
0.0,0.0,QQQ,20260619
1000.0,2.0,QQQ,20260622
5000.0,2.0,QQQ,20260623
-3000.0,2.0,QQQ,20260624
0.0,0.0,QQQ,20260625
5000.0,2.0,QQQ,20260626
0.0,0.0,QQQ,20260629
5000.0,2.0,QQQ,20260630
1000.0,2.0,SPXW,20260102
-3000.0,2.0,SPXW,20260105
2500.0,1.0,SPXW,20260106
-1500.0,1.0,SPXW,20260107
2500.0,1.0,SPXW,20260108
-1500.0,1.0,SPXW,20260109
-1500.0,1.0,SPXW,20260112
2500.0,1.0,SPXW,20260113
2500.0,1.0,SPXW,20260114
0.0,0.0,SPXW,20260115
-1500.0,1.0,SPXW,20260116
0.0,0.0,SPXW,20260119
-1500.0,1.0,SPXW,20260120
-1500.0,1.0,SPXW,20260121
2500.0,1.0,SPXW,20260122
-1500.0,1.0,SPXW,20260123
-1500.0,1.0,SPXW,20260126
-1500.0,1.0,SPXW,20260127
2500.0,1.0,SPXW,20260128
2500.0,1.0,SPXW,20260129
2500.0,1.0,SPXW,20260130
-1500.0,1.0,SPXW,20260202
2500.0,1.0,SPXW,20260203
2500.0,1.0,SPXW,20260204
2500.0,1.0,SPXW,20260205
2500.0,1.0,SPXW,20260206
-1500.0,1.0,SPXW,20260209
-1500.0,1.0,SPXW,20260210
2500.0,1.0,SPXW,20260211
2500.0,1.0,SPXW,20260212
-1500.0,1.0,SPXW,20260213
0.0,0.0,SPXW,20260216
2500.0,1.0,SPXW,20260217
2500.0,1.0,SPXW,20260218
-1500.0,1.0,SPXW,20260219
-1500.0,1.0,SPXW,20260220
2500.0,1.0,SPXW,20260223
-1500.0,1.0,SPXW,20260224
-1500.0,1.0,SPXW,20260225
2500.0,1.0,SPXW,20260226
-1500.0,1.0,SPXW,20260227
2500.0,1.0,SPXW,20260302
2500.0,1.0,SPXW,20260303
-1500.0,1.0,SPXW,20260304
2500.0,1.0,SPXW,20260305
-1500.0,1.0,SPXW,20260306
-1500.0,1.0,SPXW,20260309
2500.0,1.0,SPXW,20260310
2500.0,1.0,SPXW,20260311
-1500.0,1.0,SPXW,20260312
2500.0,1.0,SPXW,20260313
2500.0,1.0,SPXW,20260316
-1500.0,1.0,SPXW,20260317
2500.0,1.0,SPXW,20260318
2500.0,1.0,SPXW,20260319
-1500.0,1.0,SPXW,20260320
-1500.0,1.0,SPXW,20260323
2500.0,1.0,SPXW,20260324
2500.0,1.0,SPXW,20260325
-1500.0,1.0,SPXW,20260326
-1500.0,1.0,SPXW,20260327
-1500.0,1.0,SPXW,20260330
2500.0,1.0,SPXW,20260331
-1500.0,1.0,SPXW,20260401
1000.0,2.0,SPXW,20260402
0.0,0.0,SPXW,20260403
2500.0,1.0,SPXW,20260406
2500.0,1.0,SPXW,20260407
2500.0,1.0,SPXW,20260408
-1500.0,1.0,SPXW,20260409
2500.0,1.0,SPXW,20260410
2500.0,1.0,SPXW,20260413
2500.0,1.0,SPXW,20260414
0.0,0.0,SPXW,20260415
2500.0,1.0,SPXW,20260416
-1500.0,1.0,SPXW,20260417
2500.0,1.0,SPXW,20260420
2500.0,1.0,SPXW,20260421
-1500.0,1.0,SPXW,20260422
2500.0,1.0,SPXW,20260423
2500.0,1.0,SPXW,20260424
-1500.0,1.0,SPXW,20260427
0.0,0.0,SPXW,20260428
-1500.0,1.0,SPXW,20260429
2500.0,1.0,SPXW,20260430
0.0,0.0,SPXW,20260501
0.0,0.0,SPXW,20260504
0.0,0.0,SPXW,20260505
0.0,0.0,SPXW,20260506
0.0,0.0,SPXW,20260507
0.0,0.0,SPXW,20260508
0.0,0.0,SPXW,20260511
0.0,0.0,SPXW,20260512
0.0,0.0,SPXW,20260513
0.0,0.0,SPXW,20260514
0.0,0.0,SPXW,20260515
0.0,0.0,SPXW,20260518
0.0,0.0,SPXW,20260519
0.0,0.0,SPXW,20260520
0.0,0.0,SPXW,20260521
0.0,0.0,SPXW,20260522
0.0,0.0,SPXW,20260525
0.0,0.0,SPXW,20260526
0.0,0.0,SPXW,20260527
0.0,0.0,SPXW,20260528
0.0,0.0,SPXW,20260529
1000.0,2.0,SPXW,20260601
0.0,0.0,SPXW,20260602
-500.0,3.0,SPXW,20260603
-4500.0,3.0,SPXW,20260604
3500.0,3.0,SPXW,20260605
7500.0,3.0,SPXW,20260608
3500.0,3.0,SPXW,20260609
-500.0,3.0,SPXW,20260610
1000.0,2.0,SPXW,20260611
-500.0,3.0,SPXW,20260612
-1500.0,1.0,SPXW,20260615
-4500.0,3.0,SPXW,20260616
2500.0,1.0,SPXW,20260617
-1500.0,1.0,SPXW,20260618
0.0,0.0,SPXW,20260619
3500.0,3.0,SPXW,20260622
3500.0,3.0,SPXW,20260623
-4500.0,3.0,SPXW,20260624
-4500.0,3.0,SPXW,20260625
-500.0,3.0,SPXW,20260626
2500.0,1.0,SPXW,20260629
5000.0,2.0,SPXW,20260630
1000.0,2.0,SPY,20260102
-3000.0,2.0,SPY,20260105
2500.0,1.0,SPY,20260106
-1500.0,1.0,SPY,20260107
2500.0,1.0,SPY,20260108
-1500.0,1.0,SPY,20260109
-1500.0,1.0,SPY,20260112
2500.0,1.0,SPY,20260113
2500.0,1.0,SPY,20260114
-1500.0,1.0,SPY,20260115
-1500.0,1.0,SPY,20260116
0.0,0.0,SPY,20260119
-1500.0,1.0,SPY,20260120
-1500.0,1.0,SPY,20260121
2500.0,1.0,SPY,20260122
-1500.0,1.0,SPY,20260123
-1500.0,1.0,SPY,20260126
-1500.0,1.0,SPY,20260127
2500.0,1.0,SPY,20260128
2500.0,1.0,SPY,20260129
2500.0,1.0,SPY,20260130
-1500.0,1.0,SPY,20260202
2500.0,1.0,SPY,20260203
2500.0,1.0,SPY,20260204
2500.0,1.0,SPY,20260205
2500.0,1.0,SPY,20260206
-1500.0,1.0,SPY,20260209
-1500.0,1.0,SPY,20260210
2500.0,1.0,SPY,20260211
2500.0,1.0,SPY,20260212
-1500.0,1.0,SPY,20260213
0.0,0.0,SPY,20260216
2500.0,1.0,SPY,20260217
2500.0,1.0,SPY,20260218
-1500.0,1.0,SPY,20260219
-1500.0,1.0,SPY,20260220
2500.0,1.0,SPY,20260223
-1500.0,1.0,SPY,20260224
-1500.0,1.0,SPY,20260225
2500.0,1.0,SPY,20260226
-1500.0,1.0,SPY,20260227
2500.0,1.0,SPY,20260302
2500.0,1.0,SPY,20260303
-1500.0,1.0,SPY,20260304
2500.0,1.0,SPY,20260305
-1500.0,1.0,SPY,20260306
2500.0,1.0,SPY,20260309
2500.0,1.0,SPY,20260310
2500.0,1.0,SPY,20260311
2500.0,1.0,SPY,20260312
2500.0,1.0,SPY,20260313
2500.0,1.0,SPY,20260316
-1500.0,1.0,SPY,20260317
2500.0,1.0,SPY,20260318
2500.0,1.0,SPY,20260319
-1500.0,1.0,SPY,20260320
-1500.0,1.0,SPY,20260323
2500.0,1.0,SPY,20260324
2500.0,1.0,SPY,20260325
-1500.0,1.0,SPY,20260326
0.0,0.0,SPY,20260327
0.0,0.0,SPY,20260330
2500.0,1.0,SPY,20260331
0.0,0.0,SPY,20260401
1000.0,2.0,SPY,20260402
0.0,0.0,SPY,20260403
5000.0,2.0,SPY,20260406
2500.0,1.0,SPY,20260407
-1500.0,1.0,SPY,20260408
0.0,0.0,SPY,20260409
1000.0,2.0,SPY,20260410
2500.0,1.0,SPY,20260413
0.0,0.0,SPY,20260414
0.0,0.0,SPY,20260415
1000.0,2.0,SPY,20260416
-1500.0,1.0,SPY,20260417
2500.0,1.0,SPY,20260420
2500.0,1.0,SPY,20260421
-1500.0,1.0,SPY,20260422
-1500.0,1.0,SPY,20260423
-1500.0,1.0,SPY,20260424
-1500.0,1.0,SPY,20260427
0.0,0.0,SPY,20260428
2500.0,1.0,SPY,20260429
-1500.0,1.0,SPY,20260430
0.0,0.0,SPY,20260501
0.0,0.0,SPY,20260504
0.0,0.0,SPY,20260505
0.0,0.0,SPY,20260506
0.0,0.0,SPY,20260507
0.0,0.0,SPY,20260508
0.0,0.0,SPY,20260511
0.0,0.0,SPY,20260512
0.0,0.0,SPY,20260513
0.0,0.0,SPY,20260514
0.0,0.0,SPY,20260515
0.0,0.0,SPY,20260518
0.0,0.0,SPY,20260519
0.0,0.0,SPY,20260520
0.0,0.0,SPY,20260521
0.0,0.0,SPY,20260522
0.0,0.0,SPY,20260525
0.0,0.0,SPY,20260526
0.0,0.0,SPY,20260527
0.0,0.0,SPY,20260528
0.0,0.0,SPY,20260529
2500.0,1.0,SPY,20260601
2500.0,1.0,SPY,20260602
3500.0,3.0,SPY,20260603
0.0,0.0,SPY,20260604
3500.0,3.0,SPY,20260605
7500.0,3.0,SPY,20260608
-1500.0,1.0,SPY,20260609
1000.0,2.0,SPY,20260610
2500.0,1.0,SPY,20260611
-4500.0,3.0,SPY,20260612
-1500.0,1.0,SPY,20260615
-3000.0,2.0,SPY,20260616
0.0,0.0,SPY,20260617
2500.0,1.0,SPY,20260618
0.0,0.0,SPY,20260619
-1500.0,1.0,SPY,20260622
-500.0,3.0,SPY,20260623
-500.0,3.0,SPY,20260624
1000.0,2.0,SPY,20260625
-1500.0,1.0,SPY,20260626
2500.0,1.0,SPY,20260629
1000.0,2.0,SPY,20260630
