mode,outer_month,ticker,arm,model_family,utility_percentile,margin_percentile,utility_threshold,side_margin,passed,policy_candidates,scheduled_trades,worst_inner_month_pnl,worst_inner_month_pf,worst_inner_month_wr,minimum_inner_month_trades,minimum_inner_hold,pooled_inner_pnl,pooled_inner_pf,inner_month_metrics
frozen_outer,202401,SPXW,E0,lightgbm_hurdle_expected_utility_v1,50,0,0.06523827389441961,4.954545206437011e-05,False,1117,185,-6.016578228432885,0.7588774359422772,0.4074074074074074,54,30.0,-3.242522723606445,0.9500659422322696,"{""202310"": {""call_rate"": 0.5352112676056338, ""max_drawdown"": 9.29715755393864, ""maximum_hold"": 107.0, ""minimum_hold"": 30.0, ""pnl"": -6.016578228432885, ""profit_factor"": 0.7588774359422772, ""put_rate"": 0.4647887323943662, ""trades"": 71, ""win_rate"": 0.4225352112676056}, ""202311"": {""call_rate"": 0.6666666666666666, ""max_drawdown"": 5.6990468833514605, ""maximum_hold"": 163.0, ""minimum_hold"": 30.0, ""pnl"": 1.4396162116411517, ""profit_factor"": 1.0707840684749474, ""put_rate"": 0.3333333333333333, ""trades"": 60, ""win_rate"": 0.4666666666666667}, ""202312"": {""call_rate"": 0.6111111111111112, ""max_drawdown"": 6.696076007834473, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 1.334439293185286, ""profit_factor"": 1.0679256366187941, ""put_rate"": 0.3888888888888889, ""trades"": 54, ""win_rate"": 0.4074074074074074}}"
frozen_outer,202401,SPXW,E0,lightgbm_hurdle_expected_utility_v1,50,10,0.06523827389441961,0.06495588360082974,False,1098,185,-6.016578228432885,0.7588774359422772,0.4074074074074074,54,30.0,-3.242522723606445,0.9500659422322696,"{""202310"": {""call_rate"": 0.5352112676056338, ""max_drawdown"": 9.29715755393864, ""maximum_hold"": 107.0, ""minimum_hold"": 30.0, ""pnl"": -6.016578228432885, ""profit_factor"": 0.7588774359422772, ""put_rate"": 0.4647887323943662, ""trades"": 71, ""win_rate"": 0.4225352112676056}, ""202311"": {""call_rate"": 0.6666666666666666, ""max_drawdown"": 5.6990468833514605, ""maximum_hold"": 163.0, ""minimum_hold"": 30.0, ""pnl"": 1.4396162116411517, ""profit_factor"": 1.0707840684749474, ""put_rate"": 0.3333333333333333, ""trades"": 60, ""win_rate"": 0.4666666666666667}, ""202312"": {""call_rate"": 0.6111111111111112, ""max_drawdown"": 6.696076007834473, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 1.334439293185286, ""profit_factor"": 1.0679256366187941, ""put_rate"": 0.3888888888888889, ""trades"": 54, ""win_rate"": 0.4074074074074074}}"
frozen_outer,202401,SPXW,E0,lightgbm_hurdle_expected_utility_v1,50,20,0.06523827389441961,0.12734575830965625,False,1063,185,-6.00499175967797,0.7592299794560595,0.4074074074074074,54,30.0,-1.1239006368882904,0.9824059211018125,"{""202310"": {""call_rate"": 0.5352112676056338, ""max_drawdown"": 9.285571085183722, ""maximum_hold"": 107.0, ""minimum_hold"": 30.0, ""pnl"": -6.00499175967797, ""profit_factor"": 0.7592299794560595, ""put_rate"": 0.4647887323943662, ""trades"": 71, ""win_rate"": 0.4225352112676056}, ""202311"": {""call_rate"": 0.7, ""max_drawdown"": 5.6990468833514605, ""maximum_hold"": 163.0, ""minimum_hold"": 30.0, ""pnl"": 3.71446797231017, ""profit_factor"": 1.1925281953199103, ""put_rate"": 0.3, ""trades"": 60, ""win_rate"": 0.5}, ""202312"": {""call_rate"": 0.6296296296296297, ""max_drawdown"": 6.696076007834473, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 1.1666231504795097, ""profit_factor"": 1.0593834583523023, ""put_rate"": 0.37037037037037035, ""trades"": 54, ""win_rate"": 0.4074074074074074}}"
frozen_outer,202401,SPXW,E0,lightgbm_hurdle_expected_utility_v1,50,30,0.06523827389441961,0.19078471780256434,False,1014,186,-2.006955710472173,0.9192317804524206,0.4305555555555556,55,30.0,3.3746999592468283,1.0523336782681536,"{""202310"": {""call_rate"": 0.5416666666666666, ""max_drawdown"": 8.635690072050744, ""maximum_hold"": 107.0, ""minimum_hold"": 30.0, ""pnl"": -2.006955710472173, ""profit_factor"": 0.9192317804524206, ""put_rate"": 0.4583333333333333, ""trades"": 72, ""win_rate"": 0.4305555555555556}, ""202311"": {""call_rate"": 0.6949152542372882, ""max_drawdown"": 5.789684013471586, ""maximum_hold"": 163.0, ""minimum_hold"": 30.0, ""pnl"": 1.0314640168434863, ""profit_factor"": 1.0500068729979821, ""put_rate"": 0.3050847457627119, ""trades"": 59, ""win_rate"": 0.4576271186440678}, ""202312"": {""call_rate"": 0.5818181818181818, ""max_drawdown"": 5.263345821628256, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 4.35019165287552, ""profit_factor"": 1.228842933172492, ""put_rate"": 0.41818181818181815, ""trades"": 55, ""win_rate"": 0.43636363636363634}}"
frozen_outer,202401,SPXW,E0,lightgbm_hurdle_expected_utility_v1,50,40,0.06523827389441961,0.2575024154591594,False,931,175,-2.46110470950312,0.8956007559141654,0.43283582089552236,50,30.0,3.049263588536169,1.0500753595333288,"{""202310"": {""call_rate"": 0.5522388059701493, ""max_drawdown"": 5.888931134425523, ""maximum_hold"": 177.0, ""minimum_hold"": 30.0, ""pnl"": -2.46110470950312, ""profit_factor"": 0.8956007559141654, ""put_rate"": 0.44776119402985076, ""trades"": 67, ""win_rate"": 0.43283582089552236}, ""202311"": {""call_rate"": 0.6896551724137931, ""max_drawdown"": 6.544280904120902, ""maximum_hold"": 163.0, ""minimum_hold"": 30.0, ""pnl"": 0.26728857420115637, ""profit_factor"": 1.0129137148316243, ""put_rate"": 0.3103448275862069, ""trades"": 58, ""win_rate"": 0.4482758620689655}, ""202312"": {""call_rate"": 0.54, ""max_drawdown"": 4.242399199035325, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 5.243079723838134, ""profit_factor"": 1.3154399284342813, ""put_rate"": 0.46, ""trades"": 50, ""win_rate"": 0.46}}"
frozen_outer,202401,SPXW,E0,lightgbm_hurdle_expected_utility_v1,50,50,0.06523827389441961,0.3300844826220495,False,841,166,-0.7771186776845851,0.9621067028758368,0.42857142857142855,49,30.0,3.8090753550797833,1.064538195581444,"{""202310"": {""call_rate"": 0.5932203389830508, ""max_drawdown"": 6.151947392438563, ""maximum_hold"": 177.0, ""minimum_hold"": 30.0, ""pnl"": -0.7771186776845851, ""profit_factor"": 0.9621067028758368, ""put_rate"": 0.4067796610169492, ""trades"": 59, ""win_rate"": 0.4576271186440678}, ""202311"": {""call_rate"": 0.6896551724137931, ""max_drawdown"": 6.319096913710509, ""maximum_hold"": 163.0, ""minimum_hold"": 30.0, ""pnl"": 0.49247256461154865, ""profit_factor"": 1.0231953515862044, ""put_rate"": 0.3103448275862069, ""trades"": 58, ""win_rate"": 0.43103448275862066}, ""202312"": {""call_rate"": 0.5306122448979592, ""max_drawdown"": 5.963041680147829, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 4.09372146815282, ""profit_factor"": 1.2368930611022415, ""put_rate"": 0.46938775510204084, ""trades"": 49, ""win_rate"": 0.42857142857142855}}"
frozen_outer,202401,SPXW,E0,lightgbm_hurdle_expected_utility_v1,60,0,0.11844337259296504,4.954545206437011e-05,False,888,168,-10.540048237848561,0.5519559471227934,0.375,50,30.0,-12.21327486236415,0.8082950884992187,"{""202310"": {""call_rate"": 0.532258064516129, ""max_drawdown"": 10.765048261690412, ""maximum_hold"": 154.0, ""minimum_hold"": 30.0, ""pnl"": -10.540048237848561, ""profit_factor"": 0.5519559471227934, ""put_rate"": 0.46774193548387094, ""trades"": 62, ""win_rate"": 0.3870967741935484}, ""202311"": {""call_rate"": 0.6607142857142857, ""max_drawdown"": 7.342033288081673, ""maximum_hold"": 158.0, ""minimum_hold"": 30.0, ""pnl"": -7.054660026191007, ""profit_factor"": 0.6859939632794609, ""put_rate"": 0.3392857142857143, ""trades"": 56, ""win_rate"": 0.375}, ""202312"": {""call_rate"": 0.54, ""max_drawdown"": 4.510289109611931, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 5.381433401675414, ""profit_factor"": 1.3037354244617676, ""put_rate"": 0.46, ""trades"": 50, ""win_rate"": 0.42}}"
frozen_outer,202401,SPXW,E0,lightgbm_hurdle_expected_utility_v1,60,10,0.11844337259296504,0.06495588360082974,False,878,168,-10.540048237848561,0.5519559471227934,0.375,50,30.0,-12.223933769150204,0.8081598778001046,"{""202310"": {""call_rate"": 0.532258064516129, ""max_drawdown"": 10.765048261690412, ""maximum_hold"": 154.0, ""minimum_hold"": 30.0, ""pnl"": -10.540048237848561, ""profit_factor"": 0.5519559471227934, ""put_rate"": 0.46774193548387094, ""trades"": 62, ""win_rate"": 0.3870967741935484}, ""202311"": {""call_rate"": 0.6607142857142857, ""max_drawdown"": 7.352692194867725, ""maximum_hold"": 158.0, ""minimum_hold"": 30.0, ""pnl"": -7.065318932977059, ""profit_factor"": 0.6856686596778382, ""put_rate"": 0.3392857142857143, ""trades"": 56, ""win_rate"": 0.375}, ""202312"": {""call_rate"": 0.54, ""max_drawdown"": 4.510289109611931, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 5.381433401675414, ""profit_factor"": 1.3037354244617676, ""put_rate"": 0.46, ""trades"": 50, ""win_rate"": 0.42}}"
frozen_outer,202401,SPXW,E0,lightgbm_hurdle_expected_utility_v1,60,20,0.11844337259296504,0.12734575830965625,False,860,168,-10.780729394807365,0.5423821015025989,0.3870967741935484,50,30.0,-10.265621161495403,0.8360548157957574,"{""202310"": {""call_rate"": 0.5483870967741935, ""max_drawdown"": 11.005729418649215, ""maximum_hold"": 154.0, ""minimum_hold"": 30.0, ""pnl"": -10.780729394807365, ""profit_factor"": 0.5423821015025989, ""put_rate"": 0.45161290322580644, ""trades"": 62, ""win_rate"": 0.3870967741935484}, ""202311"": {""call_rate"": 0.6964285714285714, ""max_drawdown"": 5.163445810927485, ""maximum_hold"": 158.0, ""minimum_hold"": 30.0, ""pnl"": -4.698509025657678, ""profit_factor"": 0.7798294108933732, ""put_rate"": 0.30357142857142855, ""trades"": 56, ""win_rate"": 0.4107142857142857}, ""202312"": {""call_rate"": 0.56, ""max_drawdown"": 4.510289109611931, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 5.213617258969638, ""profit_factor"": 1.2942636529964913, ""put_rate"": 0.44, ""trades"": 50, ""win_rate"": 0.42}}"
frozen_outer,202401,SPXW,E0,lightgbm_hurdle_expected_utility_v1,60,30,0.11844337259296504,0.19078471780256434,False,834,166,-6.595000322558191,0.7003223174243508,0.38181818181818183,50,30.0,-5.6919394895477655,0.9077280121868905,"{""202310"": {""call_rate"": 0.5737704918032787, ""max_drawdown"": 7.222452586330865, ""maximum_hold"": 154.0, ""minimum_hold"": 30.0, ""pnl"": -6.085991316991975, ""profit_factor"": 0.7307924014568764, ""put_rate"": 0.4262295081967213, ""trades"": 61, ""win_rate"": 0.39344262295081966}, ""202311"": {""call_rate"": 0.6727272727272727, ""max_drawdown"": 6.882373584448855, ""maximum_hold"": 158.0, ""minimum_hold"": 30.0, ""pnl"": -6.595000322558191, ""profit_factor"": 0.7003223174243508, ""put_rate"": 0.32727272727272727, ""trades"": 55, ""win_rate"": 0.38181818181818183}, ""202312"": {""call_rate"": 0.54, ""max_drawdown"": 3.8902891048435597, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 6.989052150002397, ""profit_factor"": 1.4093747714879787, ""put_rate"": 0.46, ""trades"": 50, ""win_rate"": 0.44}}"
