ticker,trade_date,role,kind,path,size_bytes,sha256
QQQ,20240102,back,greeks,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240105_20240102_greeks.parquet,5483135,faa801f6efdae95ca8c41b17366ed36df3945239c620e5e689b770a61bbd9b1a
QQQ,20240102,back,iv,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240105_20240102_iv.parquet,2254608,4459a2ce7f80db3062be7dab08d1a1818f66ac209a2982f7d9e2008abd85d9dc
QQQ,20240102,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240102\back\manifest.json,3508,1b3cba70ba4f51376ad6b6eb9376bcc11f3aa2056b65035adb1efa4e16903a02
QQQ,20240102,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240102\back\quotes.parquet,54986,6fecab7b4bc328b83e780ba244c0a7d85c9de1abe5924ca92e35c204c9f9bfc1
QQQ,20240102,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240102\back\response.json,723372,b161d72ac9c930e8954d1199cb6009d9ff1ee8489dd09928836db2a33cebf8ab
QQQ,20240102,front,greeks,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240102_20240102_greeks.parquet,2071844,f7277ca9fa5177f49212edf34e7b970e0fee4d628d843e86e4d300c6b07f8d12
QQQ,20240102,front,iv,D:\ThetaData\data_options\QQQ\iv\2024\01\QQQ_20240102_20240102_iv.parquet,981761,035d28837414ad7c017be8886d0db3d00cd8a3e47cb70cedd5e09f6d504440b1
QQQ,20240102,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240102\front\manifest.json,3505,e68ed58f605bb282a976c26577c093123c4c2234e58a7f1a58905d119705b217
QQQ,20240102,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240102\front\quotes.parquet,31251,a1cdaf033aad9b8d66a05fd36bb0cc990a39401613cd0a2f770863cfa2abf726
QQQ,20240102,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20240102\front\response.json,375064,fe453c3ae1639c37f9edd24a1966a61765f4e82d5872fec847ff5ec8702935c1
QQQ,20240102,spot,underlying,D:\ThetaData\data_underlying_derived\QQQ\2024\01\QQQ_20240102.parquet,13161,d61cd24208ee9d39ec57487c2ef9b3597daabc0974c9a4c729399eac7b2b24e7
