daily_pnl,trade_count,ticker,date
9333.54364057086,2.0,QQQ,20260102
0.0,0.0,QQQ,20260105
5833.333255723115,1.0,QQQ,20260106
0.0,0.0,QQQ,20260107
2198.2762695918154,1.0,QQQ,20260108
0.0,0.0,QQQ,20260109
3427.419664956526,1.0,QQQ,20260112
-1446.970223778405,2.0,QQQ,20260113
5836.664711793704,2.0,QQQ,20260114
-3000.0,1.0,QQQ,20260115
0.0,0.0,QQQ,20260116
0.0,0.0,QQQ,20260119
-6000.0,2.0,QQQ,20260120
3145.604334423443,1.0,QQQ,20260121
-6000.0,2.0,QQQ,20260122
0.0,0.0,QQQ,20260123
3388.88875091518,2.0,QQQ,20260126
-3000.0,1.0,QQQ,20260127
-833.333333333333,1.0,QQQ,20260128
3141.3049157039995,1.0,QQQ,20260129
14371.532572929853,2.0,QQQ,20260130
-1371.2127232792166,2.0,QQQ,20260202
-6000.0,2.0,QQQ,20260203
4548.677837627337,2.0,QQQ,20260204
0.0,0.0,QQQ,20260205
0.0,0.0,QQQ,20260206
11363.634916622826,2.0,QQQ,20260209
-6000.0,2.0,QQQ,20260210
0.0,0.0,QQQ,20260211
1888.29774080007,1.0,QQQ,20260212
-275.6408492959167,2.0,QQQ,20260213
0.0,0.0,QQQ,20260216
6479.247285142847,2.0,QQQ,20260217
-1315.2173279251185,2.0,QQQ,20260218
-370.68964631322115,2.0,QQQ,20260219
5312.499976716936,1.0,QQQ,20260220
-299.38244805105705,2.0,QQQ,20260223
-6000.0,2.0,QQQ,20260224
-3076.6039737572555,2.0,QQQ,20260225
1821.4286748243856,1.0,QQQ,20260226
2485.6320264112974,1.0,QQQ,20260227
-6000.0,2.0,QQQ,20260302
12596.0394431366,2.0,QQQ,20260303
-1210.7842335193152,2.0,QQQ,20260304
-6000.0,2.0,QQQ,20260305
7023.282152056319,2.0,QQQ,20260306
-598.3146819904637,2.0,QQQ,20260309
7208.199599975029,2.0,QQQ,20260310
9416.666348775225,2.0,QQQ,20260311
4272.387548501056,1.0,QQQ,20260312
4545.894814996271,2.0,QQQ,20260313
750.0,2.0,QQQ,20260316
-1541.6663950309105,2.0,QQQ,20260317
-880.435141757659,2.0,QQQ,20260318
-3000.0,1.0,QQQ,20260319
-6000.0,2.0,QQQ,20260320
9630.43408042316,2.0,QQQ,20260323
-6000.0,2.0,QQQ,20260324
0.0,0.0,QQQ,20260325
-934.2101960961463,2.0,QQQ,20260326
-1295.454637817116,2.0,QQQ,20260327
-6000.0,2.0,QQQ,20260330
3343.484692409946,2.0,QQQ,20260331
0.0,0.0,QQQ,20260401
308.8230782520445,2.0,QQQ,20260402
0.0,0.0,QQQ,20260403
901.5150009983768,2.0,QQQ,20260406
0.0,0.0,QQQ,20260407
9367.02132381536,2.0,QQQ,20260408
0.0,0.0,QQQ,20260409
-3000.0,1.0,QQQ,20260410
4734.848409590098,1.0,QQQ,20260413
-1269.230636971937,2.0,QQQ,20260414
0.0,0.0,QQQ,20260415
0.0,0.0,QQQ,20260416
0.0,0.0,QQQ,20260417
2596.154331102897,1.0,QQQ,20260420
-3000.0,1.0,QQQ,20260421
3562.5001816078993,1.0,QQQ,20260422
-6000.0,2.0,QQQ,20260423
-3000.0,1.0,QQQ,20260424
-1622.8812189493885,2.0,QQQ,20260427
-1068.181818181818,2.0,QQQ,20260428
3128.654879038485,2.0,QQQ,20260429
6096.938924459751,1.0,QQQ,20260430
0.0,0.0,QQQ,20260501
3890.9380591923564,2.0,QQQ,20260504
2126.623336411101,1.0,QQQ,20260505
988.0950128320292,2.0,QQQ,20260506
216.01991188697139,2.0,QQQ,20260507
5249.999366700658,2.0,QQQ,20260508
-3000.0,1.0,QQQ,20260511
-379.03245447246627,2.0,QQQ,20260512
-3000.0,1.0,QQQ,20260513
-3000.0,1.0,QQQ,20260514
5245.607187873486,2.0,QQQ,20260515
-977.2726681606846,2.0,QQQ,20260518
2220.588029049668,2.0,QQQ,20260519
-3000.0,1.0,QQQ,20260520
8527.778646092378,1.0,QQQ,20260521
4267.241568306444,1.0,QQQ,20260522
0.0,0.0,QQQ,20260525
0.0,0.0,QQQ,20260526
1358.695809917778,1.0,QQQ,20260527
-3000.0,1.0,QQQ,20260528
-1154.761994867189,2.0,QQQ,20260529
113.63590059202534,2.0,QQQ,20260601
0.0,0.0,QQQ,20260602
5855.263058828844,1.0,QQQ,20260603
5499.999861825598,2.0,QQQ,20260604
-6000.0,2.0,QQQ,20260605
-6000.0,2.0,QQQ,20260608
1498.0918322887205,1.0,QQQ,20260609
2731.132542293434,2.0,QQQ,20260610
32171.05254902404,2.0,QQQ,20260611
446.9699815832478,2.0,QQQ,20260612
-3000.0,1.0,QQQ,20260615
-6000.0,2.0,QQQ,20260616
5937.118947270759,2.0,QQQ,20260617
1325.7572747240283,1.0,QQQ,20260618
0.0,0.0,QQQ,20260619
3451.371308200014,2.0,QQQ,20260622
0.0,0.0,QQQ,20260623
529.8736786419017,2.0,QQQ,20260624
0.0,0.0,QQQ,20260625
1533.01917560249,1.0,QQQ,20260626
8835.402867747056,2.0,QQQ,20260629
1420.4547224828045,1.0,QQQ,20260630
3302.844992647791,1.0,SPXW,20260102
1527.777287204578,1.0,SPXW,20260105
6461.864201305451,1.0,SPXW,20260106
-3000.0,1.0,SPXW,20260107
1693.9253752507966,1.0,SPXW,20260108
3009.25909573486,1.0,SPXW,20260109
-3000.0,1.0,SPXW,20260112
-3000.0,1.0,SPXW,20260113
2840.9093160978373,1.0,SPXW,20260114
4027.7781825006855,1.0,SPXW,20260115
4255.050524511262,1.0,SPXW,20260116
0.0,0.0,SPXW,20260119
1572.580731994282,1.0,SPXW,20260120
-3000.0,1.0,SPXW,20260121
-3000.0,1.0,SPXW,20260122
1907.894588243266,1.0,SPXW,20260123
-3000.0,1.0,SPXW,20260126
-3000.0,1.0,SPXW,20260127
1757.449315405677,1.0,SPXW,20260128
9416.666666666666,1.0,SPXW,20260129
-3000.0,1.0,SPXW,20260130
-3000.0,1.0,SPXW,20260202
1361.9403728638936,1.0,SPXW,20260203
1920.731664767653,1.0,SPXW,20260204
1449.9998092651365,1.0,SPXW,20260205
-3000.0,1.0,SPXW,20260206
1607.143161248192,1.0,SPXW,20260209
2649.2973519680254,1.0,SPXW,20260210
-3000.0,1.0,SPXW,20260211
24545.454311469377,1.0,SPXW,20260212
-3000.0,1.0,SPXW,20260213
0.0,0.0,SPXW,20260216
2879.213629881403,1.0,SPXW,20260217
-3000.0,1.0,SPXW,20260218
1735.0747118444497,1.0,SPXW,20260219
1607.1428571428569,1.0,SPXW,20260220
4053.0307408973053,1.0,SPXW,20260223
2236.238381605985,1.0,SPXW,20260224
2524.617239071222,1.0,SPXW,20260225
-3000.0,1.0,SPXW,20260226
-3000.0,1.0,SPXW,20260227
2540.3225434310216,1.0,SPXW,20260302
1860.9925266334171,1.0,SPXW,20260303
1785.714422561687,1.0,SPXW,20260304
2851.562066352933,1.0,SPXW,20260305
-3000.0,1.0,SPXW,20260306
1722.027598934206,1.0,SPXW,20260309
-3000.0,1.0,SPXW,20260310
-3000.0,1.0,SPXW,20260311
1642.2153910464265,1.0,SPXW,20260312
-3000.0,1.0,SPXW,20260313
-3000.0,1.0,SPXW,20260316
-3000.0,1.0,SPXW,20260317
-1148.6488271578085,1.0,SPXW,20260318
2854.258239882702,1.0,SPXW,20260319
-3000.0,1.0,SPXW,20260320
-3000.0,1.0,SPXW,20260323
8819.44537346748,1.0,SPXW,20260324
2258.772047235993,1.0,SPXW,20260325
5317.164508397245,1.0,SPXW,20260326
1955.1281267526056,1.0,SPXW,20260327
5134.61553133451,1.0,SPXW,20260330
6013.157493189762,1.0,SPXW,20260331
2992.4242314775674,1.0,SPXW,20260401
25000.0,1.0,SPXW,20260402
0.0,0.0,SPXW,20260403
-3000.0,1.0,SPXW,20260406
1710.5266666478444,1.0,SPXW,20260407
1386.363289572976,1.0,SPXW,20260408
2083.3335617036187,1.0,SPXW,20260409
-3000.0,1.0,SPXW,20260410
1510.813996201683,1.0,SPXW,20260413
1628.787703641078,1.0,SPXW,20260414
-3000.0,1.0,SPXW,20260415
-3000.0,1.0,SPXW,20260416
7916.666855887769,1.0,SPXW,20260417
9204.545454545454,1.0,SPXW,20260420
12712.263828412044,1.0,SPXW,20260421
-3000.0,1.0,SPXW,20260422
-3000.0,1.0,SPXW,20260423
-3000.0,1.0,SPXW,20260424
-3000.0,1.0,SPXW,20260427
6108.490481161064,1.0,SPXW,20260428
1785.714422561687,1.0,SPXW,20260429
-3000.0,1.0,SPXW,20260430
-3000.0,1.0,SPXW,20260501
1464.2858505249021,1.0,SPXW,20260504
-3000.0,1.0,SPXW,20260505
8449.999809265137,1.0,SPXW,20260506
2729.591856594633,1.0,SPXW,20260507
-3000.0,1.0,SPXW,20260508
3365.3843802578176,1.0,SPXW,20260511
1648.5503390415809,1.0,SPXW,20260512
-3000.0,1.0,SPXW,20260513
2980.769936149669,1.0,SPXW,20260514
2179.7516427236615,1.0,SPXW,20260515
-3000.0,1.0,SPXW,20260518
-3000.0,1.0,SPXW,20260519
-3000.0,1.0,SPXW,20260520
1889.535124417537,1.0,SPXW,20260521
-3000.0,1.0,SPXW,20260522
0.0,0.0,SPXW,20260525
-3000.0,1.0,SPXW,20260526
2240.5657321798312,1.0,SPXW,20260527
2367.022032109607,1.0,SPXW,20260528
6945.876744769317,1.0,SPXW,20260529
-3000.0,1.0,SPXW,20260601
-3000.0,1.0,SPXW,20260602
1424.418153345057,1.0,SPXW,20260603
-3000.0,1.0,SPXW,20260604
1305.5557674831819,1.0,SPXW,20260605
-3000.0,1.0,SPXW,20260608
15825.75796399966,1.0,SPXW,20260609
7566.514629976977,1.0,SPXW,20260610
1503.62294302646,1.0,SPXW,20260611
3898.2316465006784,1.0,SPXW,20260612
-3000.0,1.0,SPXW,20260615
-3000.0,1.0,SPXW,20260616
6960.526516563014,1.0,SPXW,20260617
-3000.0,1.0,SPXW,20260618
0.0,0.0,SPXW,20260619
3538.867307660275,1.0,SPXW,20260622
1478.9154390791134,1.0,SPXW,20260623
-3000.0,1.0,SPXW,20260624
0.0,0.0,SPXW,20260625
1514.705770155963,1.0,SPXW,20260626
-3000.0,1.0,SPXW,20260629
4381.579348915501,1.0,SPXW,20260630
5297.619748750803,1.0,SPY,20260102
4950.000047683716,1.0,SPY,20260105
-3000.0,1.0,SPY,20260106
0.0,0.0,SPY,20260107
0.0,0.0,SPY,20260108
0.0,0.0,SPY,20260109
-3000.0,1.0,SPY,20260112
8911.290167521736,1.0,SPY,20260113
-678.5708203607487,2.0,SPY,20260114
3316.66646732226,2.0,SPY,20260115
-1472.2221486362396,2.0,SPY,20260116
0.0,0.0,SPY,20260119
0.0,0.0,SPY,20260120
-4324.468014276961,3.0,SPY,20260121
0.0,0.0,SPY,20260122
-3000.0,1.0,SPY,20260123
0.0,0.0,SPY,20260126
0.0,0.0,SPY,20260127
0.0,0.0,SPY,20260128
0.0,0.0,SPY,20260129
6776.316078415872,1.0,SPY,20260130
0.0,0.0,SPY,20260202
3974.719560141824,1.0,SPY,20260203
1879.9307126805256,4.0,SPY,20260204
0.0,0.0,SPY,20260205
0.0,0.0,SPY,20260206
0.0,0.0,SPY,20260209
3825.7571971138123,2.0,SPY,20260210
0.0,0.0,SPY,20260211
0.0,0.0,SPY,20260212
2113.6363340803423,1.0,SPY,20260213
0.0,0.0,SPY,20260216
0.0,0.0,SPY,20260217
0.0,0.0,SPY,20260218
12146.14817052291,3.0,SPY,20260219
-3000.0,1.0,SPY,20260220
0.0,0.0,SPY,20260223
0.0,0.0,SPY,20260224
-2816.9013256828953,1.0,SPY,20260225
-3000.0,1.0,SPY,20260226
0.0,0.0,SPY,20260227
0.0,0.0,SPY,20260302
4851.694923815664,1.0,SPY,20260303
2459.03934813712,3.0,SPY,20260304
11222.683536301634,3.0,SPY,20260305
0.0,0.0,SPY,20260306
1408.227881528,1.0,SPY,20260309
3375.758461799087,3.0,SPY,20260310
12251.009303729717,4.0,SPY,20260311
3706.4820145477684,2.0,SPY,20260312
1302.0837504882454,1.0,SPY,20260313
-3000.0,1.0,SPY,20260316
0.0,0.0,SPY,20260317
6441.255774946256,3.0,SPY,20260318
0.0,0.0,SPY,20260319
0.0,0.0,SPY,20260320
-1285.0885184756237,4.0,SPY,20260323
0.0,0.0,SPY,20260324
0.0,0.0,SPY,20260325
8378.57263276775,2.0,SPY,20260326
0.0,0.0,SPY,20260327
1859.7564299783164,1.0,SPY,20260330
-3204.8707763119105,4.0,SPY,20260331
0.0,0.0,SPY,20260401
0.0,0.0,SPY,20260402
0.0,0.0,SPY,20260403
-3000.0,1.0,SPY,20260406
0.0,0.0,SPY,20260407
-3000.0,1.0,SPY,20260408
0.0,0.0,SPY,20260409
0.0,0.0,SPY,20260410
0.0,0.0,SPY,20260413
0.0,0.0,SPY,20260414
0.0,0.0,SPY,20260415
0.0,0.0,SPY,20260416
22327.007441051028,3.0,SPY,20260417
-9000.0,3.0,SPY,20260420
2450.0000476837154,1.0,SPY,20260421
-3689.3943156858736,3.0,SPY,20260422
0.0,0.0,SPY,20260423
0.0,0.0,SPY,20260424
0.0,0.0,SPY,20260427
1711.956440877797,3.0,SPY,20260428
-1454.7242172830574,2.0,SPY,20260429
0.0,0.0,SPY,20260430
4262.820806729029,1.0,SPY,20260501
-6000.0,2.0,SPY,20260504
0.0,0.0,SPY,20260505
6045.597276122622,2.0,SPY,20260506
7311.643611917271,1.0,SPY,20260507
0.0,0.0,SPY,20260508
0.0,0.0,SPY,20260511
-281.5132457467016,3.0,SPY,20260512
-6000.0,2.0,SPY,20260513
0.0,0.0,SPY,20260514
-4235.293956518588,3.0,SPY,20260515
