ticker,trade_date,classification,wall_rows,exact_t_rows,exact_tm1_rows,exact_both_rows,mismatched_t_rows,mismatched_tm1_rows,spot_diff_t_bps_max,spot_diff_tm1_bps_max,underlying_path,underlying_sha256,underlying_rows,underlying_required_window_minutes,expected_underlying_required_window_minutes,underlying_min_research_tick_count,underlying_out_of_scope_invalid_rows
QQQ,20220801,exact_t,48,48,1,1,0,47,0.0,13.649493699011206,D:\ThetaData\data_underlying_derived\QQQ\2022\08\QQQ_20220801.parquet,f7ef68de04a44c311e7998c795a074a13559d2cb97eef84a55150a7004e1ca1b,391,390,390,60.0,0
QQQ,20220803,exact_t,48,48,2,2,0,46,0.0,9.057122333615055,D:\ThetaData\data_underlying_derived\QQQ\2022\08\QQQ_20220803.parquet,a54f783536f46f8313fd5a26b64013b1f5436003d58fcc541c8a650146aea123,391,390,390,60.0,0
QQQ,20220805,exact_t,48,48,1,1,0,47,0.0,13.376469856280933,D:\ThetaData\data_underlying_derived\QQQ\2022\08\QQQ_20220805.parquet,a2f45048fe216575ac8ee85cccd6d117aedcacef62656ed869be5d76ac4d2092,391,390,390,60.0,0
QQQ,20220808,exact_t,48,48,1,1,0,47,0.0,16.759776536313485,D:\ThetaData\data_underlying_derived\QQQ\2022\08\QQQ_20220808.parquet,214fff2e957582b38f8cca10cedbf53711ebe70eb5cc5f13a878e3ac6e36cf2a,391,390,390,60.0,0
QQQ,20220810,exact_t,48,48,1,1,0,47,0.0,6.782796361953767,D:\ThetaData\data_underlying_derived\QQQ\2022\08\QQQ_20220810.parquet,dc1d776528011957d87645184786d1e47d3493440cb22bd7f0467e6439772083,391,390,390,60.0,0
QQQ,20220812,exact_t,48,48,4,4,0,44,0.0,13.159505447423395,D:\ThetaData\data_underlying_derived\QQQ\2022\08\QQQ_20220812.parquet,3075b737588e19773208510f796ed6b7d16bc6460452ec53e0cb5839394d6df4,391,390,390,60.0,0
QQQ,20220815,exact_t,48,48,2,2,0,46,0.0,7.2643622495311195,D:\ThetaData\data_underlying_derived\QQQ\2022\08\QQQ_20220815.parquet,00b8ff0fa2e5ea34158535fc438a96d5564c7a955672ddf0d4f85073a5c2f718,391,390,390,60.0,0
QQQ,20220817,exact_t,48,48,0,0,0,48,0.0,19.9673261935023,D:\ThetaData\data_underlying_derived\QQQ\2022\08\QQQ_20220817.parquet,67adfd5361f4f6952bc3a18026a855df82dc3c96dbbfe4514b505c20bf81240d,391,390,390,60.0,0
QQQ,20220819,exact_t,48,48,1,1,0,47,0.0,7.418397626113041,D:\ThetaData\data_underlying_derived\QQQ\2022\08\QQQ_20220819.parquet,3712705929f12be814fda49b9d2e6749acf6522ef958e9e00f17ee41dd85fd72,391,390,390,60.0,0
QQQ,20220822,exact_t,48,48,1,1,0,47,0.0,6.008665127605001,D:\ThetaData\data_underlying_derived\QQQ\2022\08\QQQ_20220822.parquet,1b78a443c54f0b93f3848bc5e66cb09cc36233d5ffa71e61d529f33637872a05,391,390,390,60.0,0
QQQ,20220824,exact_t,48,48,1,1,0,47,0.0,14.587892049599986,D:\ThetaData\data_underlying_derived\QQQ\2022\08\QQQ_20220824.parquet,2d0bfcb9658fd0f4a136c4a396fb4c62b6db085e02138f07f737fec729c4cc79,391,390,390,60.0,0
QQQ,20220826,exact_t,48,48,0,0,0,48,0.0,12.47281565818045,D:\ThetaData\data_underlying_derived\QQQ\2022\08\QQQ_20220826.parquet,1e09cf894e5e93fa679a10687fd3b768d9e091ed0883e5fb6dead4cb52d928ae,391,390,390,60.0,0
QQQ,20220829,exact_t,48,48,2,2,0,46,0.0,14.760873843731176,D:\ThetaData\data_underlying_derived\QQQ\2022\08\QQQ_20220829.parquet,b29e7b8915b738c237c6e3e3525009719f47f4edf2739241799f77b42e601aff,391,390,390,60.0,0
QQQ,20220831,exact_t,48,48,1,1,0,47,0.0,12.651484884804749,D:\ThetaData\data_underlying_derived\QQQ\2022\08\QQQ_20220831.parquet,5062e5f740b6c1d900b92b0df683e9c1d21e7477fb3ccf7bc89f9169876c87a3,391,390,390,60.0,0
