daily_pnl,trade_count,ticker,date
12676.438022032893,2.0,QQQ,20260102
0.0,0.0,QQQ,20260105
-916.6668171834408,2.0,QQQ,20260106
1793.4782186167463,1.0,QQQ,20260107
2198.2762695918154,1.0,QQQ,20260108
-6000.0,2.0,QQQ,20260109
-632.9786761846412,2.0,QQQ,20260112
2083.333554091282,1.0,QQQ,20260113
5836.664711793704,2.0,QQQ,20260114
446.96909490260214,2.0,QQQ,20260115
-58.82362608884705,2.0,QQQ,20260116
0.0,0.0,QQQ,20260119
-3000.0,1.0,QQQ,20260120
-3000.0,1.0,QQQ,20260121
-1522.7272234672369,2.0,QQQ,20260122
8157.406671547626,2.0,QQQ,20260123
2302.631372560092,1.0,QQQ,20260126
-1355.2632679679507,2.0,QQQ,20260127
-6000.0,2.0,QQQ,20260128
0.0,0.0,QQQ,20260129
4713.414523340561,2.0,QQQ,20260130
5423.9130364361245,2.0,QQQ,20260202
3189.3488942359454,2.0,QQQ,20260203
-6000.0,2.0,QQQ,20260204
0.0,0.0,QQQ,20260205
-6000.0,2.0,QQQ,20260206
11363.634916622826,2.0,QQQ,20260209
-591.4636007878571,2.0,QQQ,20260210
0.0,0.0,QQQ,20260211
845.2380087370198,2.0,QQQ,20260212
-1680.55562454241,2.0,QQQ,20260213
0.0,0.0,QQQ,20260216
-1522.7272234672369,2.0,QQQ,20260217
3277.0266787164705,1.0,QQQ,20260218
4683.149013434362,2.0,QQQ,20260219
7591.911947667267,2.0,QQQ,20260220
4276.704846493243,2.0,QQQ,20260223
5466.284280075407,2.0,QQQ,20260224
-3076.6039737572555,2.0,QQQ,20260225
-3000.0,1.0,QQQ,20260226
2485.6320264112974,1.0,QQQ,20260227
4399.390261969325,2.0,QQQ,20260302
12596.0394431366,2.0,QQQ,20260303
-3000.0,1.0,QQQ,20260304
-6000.0,2.0,QQQ,20260305
4927.311999998243,2.0,QQQ,20260306
0.0,0.0,QQQ,20260309
0.0,0.0,QQQ,20260310
-6000.0,2.0,QQQ,20260311
2550.0003496805825,1.0,QQQ,20260312
-720.5881940452296,2.0,QQQ,20260313
3250.0007761021625,2.0,QQQ,20260316
-1541.6663950309105,2.0,QQQ,20260317
-880.435141757659,2.0,QQQ,20260318
-3000.0,1.0,QQQ,20260319
-1750.0,2.0,QQQ,20260320
3333.332753843754,1.0,QQQ,20260323
-3000.0,1.0,QQQ,20260324
0.0,0.0,QQQ,20260325
-934.2101960961463,2.0,QQQ,20260326
-141.08885766103776,2.0,QQQ,20260327
-6000.0,2.0,QQQ,20260330
27626.404878151363,2.0,QQQ,20260331
0.0,0.0,QQQ,20260401
5912.120865067837,2.0,QQQ,20260402
0.0,0.0,QQQ,20260403
-3000.0,1.0,QQQ,20260406
0.0,0.0,QQQ,20260407
9367.02132381536,2.0,QQQ,20260408
0.0,0.0,QQQ,20260409
-3000.0,1.0,QQQ,20260410
-1550.0001907348635,2.0,QQQ,20260413
-1269.230636971937,2.0,QQQ,20260414
0.0,0.0,QQQ,20260415
4569.444644448848,2.0,QQQ,20260416
3455.8826279337763,1.0,QQQ,20260417
-6000.0,2.0,QQQ,20260420
14868.113905549304,2.0,QQQ,20260421
-3000.0,1.0,QQQ,20260422
8250.000657404164,2.0,QQQ,20260423
-3000.0,1.0,QQQ,20260424
-6000.0,2.0,QQQ,20260427
-1068.181818181818,2.0,QQQ,20260428
