ticker,trade_date,greeks_path,greeks_sha256,session_dir,quotes_path,quotes_sha256,raw_response_path,raw_response_sha256,session_manifest_path,session_manifest_sha256,rows,crossed_quote_rows,crossed_quote_rate,end_time,terminal_jar_sha256,key_set_exact,stored_timestamp_key_coverage_exact,missing_stored_key_rows,native_extra_key_rows,stored_bid_ask_exact,stored_either_mismatch_rows,stored_either_mismatch_rate
QQQ,20240102,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240102_20240102_greeks.parquet,f7277ca9fa5177f49212edf34e7b970e0fee4d628d843e86e4d300c6b07f8d12,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240102,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240102\quotes.parquet,711058c3cf5e5a67d8b49dd341e6e18676dd49278c313ade40a8741a6dd236bc,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240102\quote_response.json,183b388b03b5e99dab9fcfcd3f4d77a3fa073d7183ab212b4f2fdbd98a77de10,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240102\manifest.json,ffdf54306d84401a3896f8240703e90d1e9cc3536383da71400099d1f4fa0fc0,82000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20240103,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240103_20240103_greeks.parquet,03b3ef028f41dd3e775cf8f725d1f13ef29ce2ec24e799d41b7a983907de29cd,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240103,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240103\quotes.parquet,0783321d50333955f0d7b40fd2e2639f2b76c99ae6f790ec99e5e62f2725e508,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240103\quote_response.json,a03967550639cf2b743f46012604bf6de72670a5fdaef00d230b9fb9b5eed91d,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240103\manifest.json,36d309e81257d62cf87846f0fa0a78e4a158aea5a6adc533832adcccd1413f6f,82000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20240104,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240104_20240104_greeks.parquet,4928e176f57369d681f0e3c8c956edbf177bd3028036982e5afed8248cdff99f,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240104,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240104\quotes.parquet,70ac90c973562814bc7c0d5cbe83630d092d827851c3af88881f5cb1295f4287,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240104\quote_response.json,8c26ff6e282dcf4cb83c14d48f9106ceec9745019e0f418e2bc6acf8658cb77f,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240104\manifest.json,ba21e635261fd08f3d4dea9e2f0de989f7a1c5b8dc005482a7906e05f10f0aa3,82000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20240105,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240105_20240105_greeks.parquet,14257d2990f140a882d3bd91418c73f8dd56dfc058d560e8b74eeff8df1c75f1,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240105,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240105\quotes.parquet,4edde1a0d5e5c2463306e2889d03fcc182221e37e7cefd6c6849c164d8b71d17,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240105\quote_response.json,0047729197517fb65a1a10519f5bf045bcc09552b312094b177b7b0584e753fa,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240105\manifest.json,cfbf1343d42ed1d28a2586f9bdafa5ae3460a502dfaecdae634352bbd67b78ce,158000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20240109,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240109_20240109_greeks.parquet,f194f4b60603b64ba6427a04dd47def9c25ea1dc7a1a094681ba8323a0bbe6fc,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240109,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240109\quotes.parquet,f955802210f1ac29a79333ef7b8d7835c2bc7616c7e481e9d976f160cfe35e6c,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240109\quote_response.json,c70ec145e9701f7fce4765f2b28c29fe10f4ebeeb7c9f29b7d077fd58cb48b44,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240109\manifest.json,5b0d853c8c132f507eef884170941a4af49fd4a3d3cdab2619124fbeea119e41,71000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20240110,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240110_20240110_greeks.parquet,df83979d326b1f1892c4ec16143d9399fb34b6fce36bf37867e96315ec81416c,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240110,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240110\quotes.parquet,7ebeb7283b3d7394ccbbb3a5afd9f207879665c6b2b4d4525b2b0229a57049d4,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240110\quote_response.json,a28188bdf6ff6564f40aed2768e6c316c5bae7a0bb2f0eccd97f978d6eba5443,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240110\manifest.json,c100327978848dc1a4e825c9e424683ff169ec486016b56c4c61c86d82d14f74,63500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20240111,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240111_20240111_greeks.parquet,1ecc914012a648c73143f6a507e8e5877bb1c6197882e47a5d6e892859e9d0ff,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240111,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240111\quotes.parquet,90172995b546b31f69ff8f41826d573e354503226f19f2d476f1ca507663d692,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240111\quote_response.json,0a68d6bfaabc09c00d55b4cdba5f3f20e998d420705ddd232ae6eb76526b24b1,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240111\manifest.json,05d9a8cc9a1fc3d4af56f4ba880d5449f164020fef17c8767d9c31b8ba26b840,66000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20240112,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240112_20240112_greeks.parquet,ccc9f1023191e46acbadd72355a151c255e61fb87d0fac0f3de2542060f230af,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240112,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240112\quotes.parquet,639c0942c478e09d57b53949ceaf04ff0be12a3e183c150baaa1b12a0f0aa369,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240112\quote_response.json,2e04c768f716c980eb5c2ee819ce2405c9fb4bd198ba81e7eb99d56a8ce5f1ec,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240112\manifest.json,247685e3ad4a873255e30e2522efa1783048e985e39f1d2a34fa727d837a3d59,107000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20240116,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240116_20240116_greeks.parquet,f9b76074275f140758c1b7d0a73c777c421220700258833562d2ec96b9ad00bf,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240116,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240116\quotes.parquet,827469e005f3d96e857bb8015fe5ebfa0262d6cad5ec328018c64753b940eacb,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240116\quote_response.json,58d46486e5955df1f7a6315287b29ee2d4a087b068337f7706e989c112b3aac6,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240116\manifest.json,6810f430375c5daabb87d65f7ca21f6e76daf25a31bbf4768bd356e3f186608f,63000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20240117,D:\ThetaData\data_options\QQQ\greeks\2024\01\QQQ_20240117_20240117_greeks.parquet,0931466f40d150997df029f39a5dd71036eece070accc19c01477c96649cb465,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240117,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240117\quotes.parquet,4516aede6184cc6a7471f8a5292e38a99e8d389e03c4630dacf9dbbcf284b010,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240117\quote_response.json,7356a76ff9ac33c20df7d6c33bebc9bfbee3f58766b50d4c75f2544cd832b597,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240117\manifest.json,e8213dff1b6d0b88a4e819a525dfa94e48d18e7768386a3c2075601c3dcd1460,64000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
