ticker,date,month,time,minute,expiry_mode,action,score,pred_call_return,pred_put_return,call_return,put_return,realized_return,deploy_config,test_month
SPXW,20260102,202601,10:05,605,zero_dte,CALL,0.4366128248178913,0.4366128248178913,0.1075549831184032,-0.3,0.5,-0.3,thr0.395_maxday1,202601
SPXW,20260105,202601,11:10,670,zero_dte,PUT,0.4016034321933459,0.17739616898754448,0.4016034321933459,0.5,-0.3,-0.3,thr0.395_maxday1,202601
SPXW,20260106,202601,10:10,610,zero_dte,CALL,0.4145240275628632,0.4145240275628632,0.20727929507681236,-0.3,-0.3,-0.3,thr0.395_maxday1,202601
SPXW,20260107,202601,10:05,605,zero_dte,CALL,0.4240994405332793,0.4240994405332793,0.10280201040021625,-0.3,-0.3,-0.3,thr0.395_maxday1,202601
SPXW,20260108,202601,10:20,620,zero_dte,CALL,0.4151196929753669,0.4151196929753669,0.18547091249469322,-0.3,0.5,-0.3,thr0.395_maxday1,202601
SPXW,20260109,202601,11:40,700,zero_dte,PUT,0.483791611914596,0.12331209525177844,0.483791611914596,0.5,-0.3,-0.3,thr0.395_maxday1,202601
SPXW,20260112,202601,10:05,605,zero_dte,CALL,0.4647585170179841,0.4647585170179841,0.10296709742649991,0.5,-0.3,0.5,thr0.395_maxday1,202601
SPXW,20260113,202601,10:20,620,zero_dte,CALL,0.5297283099222995,0.5297283099222995,0.1324028175237932,0.5,-0.3,0.5,thr0.395_maxday1,202601
SPXW,20260114,202601,10:00,600,zero_dte,CALL,0.44916922935778847,0.44916922935778847,0.32387894802529554,0.5,-0.3,0.5,thr0.395_maxday1,202601
SPXW,20260115,202601,11:15,675,zero_dte,CALL,0.4011463790772849,0.4011463790772849,0.18666553245658346,0.5,-0.3,0.5,thr0.395_maxday1,202601
SPXW,20260116,202601,10:20,620,zero_dte,CALL,0.42610557749991873,0.42610557749991873,0.188803192662749,-0.3,-0.3,-0.3,thr0.395_maxday1,202601
SPXW,20260120,202601,10:40,640,zero_dte,PUT,0.4003302925787473,0.23131312526384906,0.4003302925787473,-0.3,0.5,0.5,thr0.395_maxday1,202601
SPXW,20260121,202601,10:25,625,zero_dte,PUT,0.5876459430048111,0.16875159423260247,0.5876459430048111,0.5,-0.3,-0.3,thr0.395_maxday1,202601
SPXW,20260122,202601,11:25,685,zero_dte,PUT,0.4103060473465585,0.15248044706092045,0.4103060473465585,0.5,-0.3,-0.3,thr0.395_maxday1,202601
SPXW,20260123,202601,10:00,600,zero_dte,CALL,0.39922862865664915,0.39922862865664915,0.18747572018469105,0.5,-0.3,0.5,thr0.395_maxday1,202601
SPXW,20260126,202601,10:05,605,zero_dte,CALL,0.40684393225486315,0.40684393225486315,0.34377899852603766,0.5,-0.3,0.5,thr0.395_maxday1,202601
